,State,145,150,157,164,171,178,185,192,199
0,Washington,1220,45,44,45,51,57,66,74,82
1,Illinois,6326,339,347,346,363,383,405,422,431
2,California,5114,412,471,513,572,643,721,798,860
3,Arizona,1203,126,163,182,200,213,223,227,225
4,Massachusetts,7647,273,206,178,170,165,163,160,155
5,Wisconsin,694,42,55,64,70,78,84,88,91
6,Texas,2163,-3,183,197,197,193,185,176,166
7,Nebraska,220,22,29,30,31,31,30,28,27
8,Utah,143,14,18,21,24,26,28,31,31
9,Oregon,180,6,8,7,8,9,10,9,11
10,Florida,2938,210,270,303,338,370,397,417,427
11,New York,31628,-465,242,192,171,160,153,147,140
12,Rhode Island,851,41,52,55,56,58,58,58,55
13,Georgia,2494,200,242,253,261,262,258,250,237
14,New Hampshire,320,31,37,39,44,47,50,51,51
15,North Carolina,1140,91,119,139,156,174,190,203,210
16,New Jersey,14565,-1473,293,220,191,178,171,165,159
17,Colorado,1605,59,77,86,91,97,100,102,101
18,Maryland,2947,158,156,156,163,172,182,190,193
19,Nevada,465,21,27,31,34,37,40,41,43
20,Tennessee,482,34,45,50,51,52,52,51,49
21,Hawaii,17,0,0,1,0,0,0,1,0
22,Indiana,2433,121,144,151,150,145,138,127,116
23,Kentucky,505,26,36,42,46,51,56,59,62
24,Minnesota,1335,127,130,132,138,144,150,153,152
25,Oklahoma,359,11,15,14,14,12,11,9,8
26,Pennsylvania,6243,219,222,213,216,222,231,239,244
27,South Carolina,602,51,72,84,93,100,105,107,109
28,District of Columbia,515,24,20,17,17,18,18,19,18
29,Kansas,246,10,12,14,13,12,12,12,10
30,Missouri,891,57,84,97,107,114,121,124,125
31,Vermont,55,0,1,0,1,1,1,1,1
32,Virginia,1552,75,95,107,118,128,142,153,164
33,Connecticut,4204,116,100,92,87,86,84,81,77
34,Iowa,658,42,50,50,48,45,42,37,33
35,Louisiana,3018,88,103,110,111,110,105,100,92
36,Ohio,2575,149,181,191,200,209,212,212,207
37,Michigan,6018,96,91,80,76,75,75,74,75
38,South Dakota,75,7,9,8,9,9,8,8,7
39,Arkansas,182,22,26,29,34,36,40,41,43
40,Delaware,423,22,22,21,23,24,25,26,26
41,Mississippi,895,67,90,101,105,107,106,102,98
42,New Mexico,440,35,35,36,40,44,47,52,54
43,North Dakota,74,5,7,7,8,7,6,6,5
44,Wyoming,18,1,1,1,1,1,1,0,1
45,Alaska,12,0,0,0,0,1,0,0,0
46,Maine,101,2,4,3,4,4,4,5,4
47,Alabama,774,65,88,101,110,116,121,122,122
48,Idaho,87,2,2,2,2,1,2,1,2
49,Montana,19,1,1,0,1,0,1,0,0
50,Puerto Rico,147,4,4,4,4,5,4,5,5
51,Virgin Islands,6,0,0,0,0,0,0,0,1
52,Guam,5,0,0,0,0,0,0,0,0
53,West Virginia,88,4,5,5,4,5,3,4,3
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
