,State,151,157,164,171,178,185,192,152,153,154,155,156,158,159,160,161,162,163,165,166,167,168,169,170,172,173,174,175,176,177,179,180,181,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198
0,Washington,1270,56,58,50,43,35,29,68,66,66,65,65,63,62,59,60,58,57,52,54,53,53,50,51,49,49,45,48,46,43,46,39,36,35,37,34,32,33,34,35,28,25,33,24,27,27,27,26
1,Illinois,6647,260,253,202,164,132,106,75,73,71,69,68,66,61,64,58,59,58,51,54,49,48,48,44,42,38,42,37,41,35,32,32,34,29,32,30,29,25,27,27,27,23,23,23,21,22,21,19
2,California,5515,451,489,433,376,320,268,538,533,534,532,524,523,507,498,498,495,486,471,446,479,455,452,423,431,408,409,389,389,406,366,368,350,346,337,309,303,307,276,286,267,311,284,267,268,223,243,220
3,Arizona,1349,265,362,383,377,362,337,321,334,347,358,375,392,405,410,417,409,447,450,445,435,451,446,463,456,473,459,441,453,479,465,431,457,419,431,418,412,466,472,402,437,456,413,402,363,357,424,383
4,Massachusetts,7858,137,130,102,80,63,48,23,22,22,21,20,19,19,18,18,16,17,15,15,14,14,13,13,13,12,12,11,10,10,9,10,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5
5,Wisconsin,744,44,44,38,31,25,20,43,42,41,41,41,38,37,37,36,35,33,33,31,32,33,29,29,29,29,28,26,26,25,22,24,24,23,22,20,21,18,17,16,16,19,17,13,16,15,15,14
6,Texas,2368,257,302,288,259,236,206,543,544,549,557,558,552,573,562,565,544,558,556,557,563,540,531,535,508,540,479,515,492,464,442,459,465,417,410,408,404,434,362,403,407,378,348,411,428,350,342,373
7,Nebraska,244,11,11,9,7,5,4,20,20,19,19,18,17,17,17,16,16,15,15,14,14,14,13,13,12,12,11,12,11,11,10,10,9,9,9,10,8,8,7,8,7,6,7,6,6,7,5,7
8,Utah,158,20,23,21,19,17,15,42,42,42,42,41,42,41,43,42,41,41,40,40,44,38,36,42,36,36,40,34,36,34,33,33,31,31,31,33,30,29,29,27,26,26,28,27,24,21,19,23
9,Oregon,190,9,9,8,6,5,4,18,18,18,18,18,17,17,16,16,16,16,15,15,15,15,14,13,13,13,13,11,12,11,11,10,11,11,9,10,9,9,10,9,8,8,7,7,8,7,7,6
10,Florida,3161,333,393,381,354,318,279,624,637,638,643,653,662,650,675,661,665,653,646,648,669,644,637,655,622,609,605,632,552,513,568,566,537,556,530,495,517,479,488,504,486,501,427,439,436,411,466,386
11,New York,31854,224,209,168,134,104,81,147,142,138,132,129,126,118,112,115,107,106,101,100,94,88,95,92,80,74,78,68,73,68,65,61,60,58,58,56,48,50,42,42,45,43,45,34,35,39,39,32
12,Rhode Island,894,21,19,13,10,7,4,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13,Georgia,2643,312,337,301,261,223,185,233,229,231,225,228,224,218,213,220,214,206,208,203,199,194,194,204,176,188,183,162,162,175,168,151,151,160,135,143,142,126,128,136,122,104,102,113,106,89,105,98
14,New Hampshire,339,14,14,11,8,6,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
15,North Carolina,1245,87,97,87,78,67,57,178,177,175,170,175,173,168,174,174,169,169,167,162,156,145,145,138,139,150,151,143,141,129,124,139,120,113,114,124,106,112,112,105,109,108,93,93,97,87,86,87
