,State,204,213,220,227,234,241,248,255,262,269,276,283
0,Washington,1736,97,102,102,101,99,97,95,95,95,97,100
1,Illinois,7905,150,162,165,163,156,150,144,139,136,135,136
2,California,10870,902,868,827,783,738,694,654,618,589,567,551
3,Arizona,4383,370,333,295,259,225,195,169,147,129,114,103
4,Massachusetts,8790,99,105,106,101,94,86,80,74,70,67,66
5,Wisconsin,1018,53,54,54,54,54,54,54,54,56,58,62
6,Texas,9771,1259,1150,1034,919,808,706,616,538,472,418,373
7,Nebraska,360,17,17,16,15,15,14,14,14,13,14,14
8,Utah,353,31,31,30,30,29,29,28,28,29,29,30
9,Oregon,383,37,38,38,39,39,39,40,41,43,45,48
10,Florida,8913,1110,1023,923,820,720,627,546,475,416,368,328
11,New York,32780,65,58,51,44,38,33,29,26,23,21,20
12,Rhode Island,1019,10,10,10,10,9,8,8,7,7,7,7
13,Georgia,4538,426,408,377,340,302,266,234,207,184,165,150
14,New Hampshire,422,9,9,8,8,8,7,7,7,7,7,8
15,North Carolina,2287,182,178,172,166,160,154,148,144,142,141,141
16,New Jersey,15893,50,47,43,39,34,29,26,23,21,19,18
17,Colorado,1882,44,43,42,41,40,39,39,39,39,40,42
18,Maryland,3620,94,101,103,100,94,88,83,78,75,73,72
19,Nevada,1030,107,101,95,87,80,73,66,60,55,51,48
20,Tennessee,1313,132,128,123,118,112,107,102,98,95,93,92
21,Hawaii,40,14,18,20,21,22,22,22,23,23,24,25
22,Indiana,3105,104,108,108,105,101,96,93,90,88,88,88
23,Kentucky,796,41,42,41,41,40,40,40,40,41,43,45
24,Minnesota,1731,56,58,57,55,52,50,48,47,46,46,46
25,Oklahoma,638,51,51,51,51,50,50,50,51,52,53,55
26,Pennsylvania,7395,109,110,108,105,100,96,93,91,91,92,95
27,South Carolina,2184,252,232,212,191,171,152,135,121,108,98,90
28,District of Columbia,594,6,6,6,5,5,4,4,4,4,3,3
29,Kansas,403,26,26,26,26,26,26,26,26,26,27,29
30,Missouri,1356,66,66,66,66,65,65,66,67,69,73,77
31,Vermont,58,0,1,1,1,1,1,1,1,1,1,2
32,Virginia,2363,131,140,142,139,134,128,122,118,115,113,112
33,Connecticut,4450,13,13,12,11,11,10,10,9,9,9,10
34,Iowa,960,51,50,48,47,45,43,41,40,39,39,39
35,Louisiana,4402,206,185,163,143,124,107,93,81,72,64,58
36,Ohio,3755,159,157,154,151,149,146,144,144,145,149,154
37,Michigan,6555,62,65,65,64,62,60,59,59,60,62,65
38,South Dakota,148,8,8,7,7,7,6,6,6,6,6,6
39,Arkansas,582,64,63,60,58,55,52,50,47,45,44,43
40,Delaware,593,8,8,8,7,7,6,6,6,6,6,6
41,Mississippi,2011,186,170,152,133,115,99,85,73,63,54,48
42,New Mexico,697,34,33,32,31,30,29,29,28,28,29,29
43,North Dakota,120,10,10,10,10,10,10,10,10,10,10,10
44,Wyoming,30,1,1,1,1,1,1,1,1,1,1,1
45,Alaska,27,2,3,3,3,3,3,3,3,3,4,4
46,Maine,126,2,2,2,2,2,2,2,2,2,2,3
47,Alabama,1890,158,147,136,124,113,102,92,84,77,71,67
48,Idaho,251,39,38,37,35,34,32,30,29,28,27,27
49,Montana,81,13,14,14,14,14,15,15,16,16,17,19
50,Puerto Rico,306,56,59,61,61,60,59,59,58,58,59,60
51,Virgin Islands,9,0,0,0,0,0,0,0,0,1,1,1
52,Guam,5,0,0,0,0,0,0,0,0,0,0,0
53,West Virginia,153,27,29,30,30,30,30,30,30,31,32,33
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
