,State,162,171,178,185,192,199,206,213,220,227,234,241,248
0,Washington,1342,48,46,46,47,48,53,59,63,65,66,67,68
1,Illinois,6987,202,202,198,198,198,205,225,239,244,241,229,212
2,California,6265,440,434,451,506,551,581,596,596,584,562,533,498
3,Arizona,1764,274,280,314,345,363,365,353,330,300,266,231,197
4,Massachusetts,8132,110,105,94,88,84,81,83,87,88,86,82,77
5,Wisconsin,793,34,39,40,43,49,54,58,61,62,61,59,56
6,Texas,2835,244,291,339,381,415,439,454,458,454,442,423,398
7,Nebraska,282,20,20,20,20,20,19,18,18,17,16,15,14
8,Utah,176,14,19,21,23,25,26,27,27,27,27,26,25
9,Oregon,209,12,13,15,19,23,26,29,31,33,33,34,34
10,Florida,3617,305,359,404,436,454,459,450,432,406,375,342,308
11,New York,32112,131,119,105,95,87,85,87,86,83,78,73,67
12,Rhode Island,959,36,34,32,31,30,30,30,29,27,25,21,18
13,Georgia,2849,171,209,224,251,282,305,318,320,312,296,273,246
14,New Hampshire,375,18,17,17,17,18,19,21,22,23,23,22,20
15,North Carolina,1409,99,106,115,127,138,145,149,149,146,140,132,122
16,New Jersey,15107,153,117,99,89,83,79,81,84,85,83,79,73
17,Colorado,1701,40,43,43,44,44,49,54,58,60,60,59,56
18,Maryland,3212,96,93,90,89,89,91,99,105,107,106,101,94
19,Nevada,525,24,31,35,40,48,56,63,68,71,73,72,71
20,Tennessee,620,61,73,87,99,110,118,124,126,126,123,118,112
21,Hawaii,18,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2662,75,76,77,77,78,85,91,95,95,93,89,83
23,Kentucky,581,29,28,29,30,33,37,41,43,45,46,46,45
24,Minnesota,1495,57,60,60,62,64,67,76,83,89,92,92,90
25,Oklahoma,395,15,16,17,19,20,22,23,23,24,24,24,23
26,Pennsylvania,6712,163,157,153,149,149,159,164,164,161,153,144,133
27,South Carolina,784,87,96,115,132,146,156,159,158,151,142,130,116
28,District of Columbia,554,12,11,10,10,10,9,10,10,10,10,9,8
29,Kansas,280,11,10,10,10,11,11,11,11,11,11,11,11
30,Missouri,1044,35,36,37,37,40,43,45,46,46,45,44,42
31,Vermont,56,0,0,0,0,1,1,1,1,2,2,2,2
32,Virginia,1816,71,61,60,61,67,79,90,99,106,110,110,108
33,Connecticut,4326,40,38,34,32,30,28,29,29,28,27,25,22
34,Iowa,719,24,23,21,20,19,18,17,15,14,13,11,10
35,Louisiana,3255,88,92,97,103,117,128,135,137,135,128,119,108
36,Ohio,2903,120,117,119,122,126,137,154,167,175,178,176,169
37,Michigan,6212,70,67,68,70,74,85,95,103,109,112,112,109
38,South Dakota,97,6,6,6,7,6,6,6,6,5,5,5,5
39,Arkansas,279,38,41,47,54,59,63,65,65,64,61,58,54
40,Delaware,510,11,12,12,12,12,12,12,12,12,11,10,9
41,Mississippi,1092,86,90,92,99,106,108,106,100,92,82,72,62
42,New Mexico,503,22,24,24,24,25,25,28,30,31,32,31,30
43,North Dakota,80,3,3,3,2,2,2,2,2,1,1,1,1
44,Wyoming,20,1,1,0,0,0,0,0,0,0,0,0,0
45,Alaska,14,0,1,1,1,1,1,1,1,1,1,1,1
46,Maine,105,2,2,2,2,2,3,3,3,3,3,4,4
47,Alabama,985,97,106,119,142,162,177,185,185,178,165,149,131
48,Idaho,92,2,3,3,4,5,7,8,9,10,11,12,12
49,Montana,22,1,1,1,1,1,1,2,2,2,2,2,2
50,Puerto Rico,153,3,3,3,3,3,4,4,5,5,5,6,6
51,Virgin Islands,6,0,0,0,0,0,0,0,0,0,0,0,0
52,Guam,5,0,0,0,0,0,0,0,0,0,0,0,0
53,West Virginia,93,2,2,2,2,2,2,1,1,1,1,1,1
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
