,State,136,143,150,157,164,171,178,185,192
0,Washington,1153,44,40,41,45,50,57,65,74
1,Illinois,5864,455,364,335,343,360,379,401,419
2,California,4607,452,453,473,520,580,653,734,813
3,Arizona,1043,129,145,160,178,195,210,220,225
4,Massachusetts,7289,323,244,197,176,168,163,160,157
5,Wisconsin,645,61,65,70,78,87,94,101,104
6,Texas,1957,91,240,267,289,307,320,325,325
7,Nebraska,187,29,29,32,33,35,35,34,33
8,Utah,121,14,16,19,21,24,27,29,31
9,Oregon,161,8,6,5,5,6,7,7,7
10,Florida,2688,265,260,282,315,351,389,419,442
11,New York,31141,-350,332,269,243,229,217,208,198
12,Rhode Island,772,90,75,77,80,83,86,88,85
13,Georgia,2178,221,219,236,250,257,260,257,247
14,New Hampshire,283,36,34,36,39,43,46,49,50
15,North Carolina,1028,121,125,138,155,175,197,217,234
16,New Jersey,13945,-1367,347,273,224,195,181,173,166
17,Colorado,1527,118,111,118,127,134,141,145,144
18,Maryland,2740,237,251,267,284,301,312,315,308
19,Nevada,437,29,28,30,32,36,40,43,45
20,Tennessee,417,47,53,58,64,69,73,75,75
21,Hawaii,17,0,1,0,0,1,0,0,0
22,Indiana,2292,161,182,194,209,222,230,232,230
23,Kentucky,470,46,41,44,49,54,61,66,72
24,Minnesota,1181,162,168,183,204,229,255,279,298
25,Oklahoma,347,18,20,19,19,17,17,15,13
26,Pennsylvania,5931,428,318,279,273,281,293,307,323
27,South Carolina,545,71,78,88,100,113,124,132,137
28,District of Columbia,483,22,21,19,18,18,18,19,19
29,Kansas,233,17,15,15,15,16,16,15,14
30,Missouri,848,44,88,100,111,123,135,143,149
31,Vermont,55,1,0,1,1,0,1,1,1
32,Virginia,1461,125,128,136,148,162,181,200,219
33,Connecticut,4055,155,123,107,101,98,95,92,90
34,Iowa,599,82,85,90,94,95,93,89,84
35,Louisiana,2925,145,126,124,127,129,129,126,122
36,Ohio,2372,256,252,276,304,336,370,398,417
37,Michigan,5916,-109,126,107,101,99,98,98,97
38,South Dakota,65,7,9,10,11,10,11,11,10
39,Arkansas,154,24,23,25,30,33,37,39,42
40,Delaware,390,31,25,23,24,24,26,28,29
41,Mississippi,811,110,114,125,137,147,152,154,151
42,New Mexico,392,42,40,42,45,50,55,61,66
43,North Dakota,72,12,11,11,11,11,11,11,9
44,Wyoming,17,2,2,2,2,2,1,2,1
45,Alaska,10,0,0,0,0,0,1,0,0
46,Maine,98,7,4,5,4,4,5,5,6
47,Alabama,689,73,88,99,110,120,130,135,139
48,Idaho,83,2,2,2,2,2,2,1,2
49,Montana,18,0,1,0,1,0,0,1,0
50,Puerto Rico,142,6,4,4,4,4,5,5,5
51,Virgin Islands,6,0,0,0,0,0,1,0,0
52,Guam,5,0,0,0,0,0,0,0,1
53,West Virginia,84,9,7,6,7,6,6,6,5
54,Northern Mariana Islands,2,14,1,0,1,0,0,1,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
