,State,130,136,143,150,157,164,171,178,185
0,Washington,1118,51,40,34,32,33,36,38,43
1,Illinois,5390,559,528,502,501,528,567,614,665
2,California,4172,443,420,407,423,466,530,612,703
3,Arizona,907,130,155,183,213,246,275,297,314
4,Massachusetts,6846,418,345,312,297,285,273,260,242
5,Wisconsin,592,67,64,65,71,79,87,93,98
6,Texas,1788,67,220,248,266,283,293,298,302
7,Nebraska,170,27,36,44,49,55,59,63,64
8,Utah,113,18,22,25,28,31,33,35,36
9,Oregon,153,6,5,5,5,5,4,6,5
10,Florida,2451,241,244,263,293,329,370,412,447
11,New York,30699,-335,434,321,261,231,212,198,189
12,Rhode Island,718,104,88,83,85,89,94,96,96
13,Georgia,2053,201,220,241,263,282,295,304,308
14,New Hampshire,245,35,41,48,55,63,71,79,83
15,North Carolina,937,143,135,141,158,181,207,233,255
16,New Jersey,13518,-1271,421,329,268,237,221,212,207
17,Colorado,1445,124,139,154,168,184,199,211,220
18,Maryland,2532,259,251,259,275,292,306,314,314
19,Nevada,417,32,33,35,38,42,45,47,51
20,Tennessee,364,38,42,46,48,52,54,54,55
21,Hawaii,17,0,1,1,0,0,1,0,0
22,Indiana,2134,195,222,247,267,290,305,314,318
23,Kentucky,431,38,35,37,40,44,49,54,59
24,Minnesota,1050,173,174,189,216,245,276,301,319
25,Oklahoma,334,25,25,25,24,23,23,21,20
26,Pennsylvania,5555,456,369,306,271,261,265,273,286
27,South Carolina,494,62,68,78,89,100,111,121,128
28,District of Columbia,466,34,30,26,23,20,21,21,21
29,Kansas,215,11,12,14,13,13,13,12,12
30,Missouri,814,70,126,145,164,180,192,202,206
31,Vermont,55,1,1,1,0,1,1,1,0
32,Virginia,1375,195,174,166,173,191,215,245,280
33,Connecticut,3944,214,161,126,107,100,94,91,87
34,Iowa,535,90,97,108,120,132,140,144,144
35,Louisiana,2791,115,111,110,107,107,106,103,101
36,Ohio,2155,250,283,320,358,400,441,473,495
37,Michigan,5731,-4,173,132,113,105,100,98,96
38,South Dakota,62,12,13,15,17,19,20,21,22
39,Arkansas,133,18,20,20,23,27,28,31,33
40,Delaware,366,38,37,36,36,37,40,43,46
41,Mississippi,734,116,130,150,170,190,204,210,214
42,New Mexico,356,46,49,49,51,57,63,72,80
43,North Dakota,61,9,11,12,14,14,15,15,15
44,Wyoming,16,3,4,4,5,5,4,5,4
45,Alaska,10,0,0,1,0,0,0,0,0
46,Maine,89,6,6,4,4,3,4,4,4
47,Alabama,630,77,88,101,112,124,136,143,148
48,Idaho,82,3,2,2,3,1,2,2,1
49,Montana,17,0,1,0,1,0,0,1,0
50,Puerto Rico,136,5,5,4,4,3,4,3,4
51,Virgin Islands,6,0,0,0,1,0,0,0,0
52,Guam,5,0,0,0,0,0,1,0,0
53,West Virginia,75,5,5,6,6,5,5,4,4
54,Northern Mariana Islands,2,0,0,0,0,1,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
