,State,123,124,133,134,135,136,137,138,139,140,141,142,125,143,144,145,146,147,148,149,150,151,152,126,127,128,129,130,131,132
0,Washington,1061,28,21,20,18,16,15,14,13,13,12,12,31,11,10,10,10,9,8,8,7,7,7,30,31,30,27,25,24,22
1,Illinois,4856,330,208,194,176,170,165,150,138,137,131,125,328,119,115,110,110,107,102,100,100,99,95,323,307,294,270,259,243,224
2,California,3753,289,208,199,185,180,174,171,164,164,152,151,292,147,147,143,145,135,134,133,132,131,132,286,276,262,251,236,228,216
3,Arizona,801,52,34,34,29,29,29,29,30,28,30,30,53,30,30,34,35,36,38,39,40,44,46,50,50,46,43,41,37,35
4,Massachusetts,6372,104,56,52,48,44,42,39,37,35,35,33,100,30,29,29,26,28,25,25,24,23,24,94,87,81,75,71,64,60
5,Wisconsin,510,67,57,56,54,52,53,54,58,55,58,59,70,58,63,65,64,70,71,73,77,80,87,70,69,67,64,63,60,56
6,Texas,1613,168,129,125,120,119,118,117,119,118,123,126,167,125,131,138,140,149,155,167,172,186,195,163,156,154,146,145,136,135
7,Nebraska,147,39,37,36,38,38,42,43,45,45,49,55,38,58,61,63,66,77,79,83,89,95,109,38,39,38,38,37,37,36
8,Utah,97,12,10,9,8,8,8,9,8,8,9,9,13,9,10,10,10,10,11,12,12,12,13,12,12,13,11,10,9,10
9,Oregon,148,7,5,5,5,4,4,4,4,3,3,3,7,3,3,2,2,3,2,2,3,2,2,6,6,6,7,7,7,6
10,Florida,2237,131,120,115,115,116,111,118,120,120,126,127,134,131,133,144,146,149,151,162,167,183,193,133,129,131,126,124,120,119
11,New York,30125,406,224,203,188,176,167,154,147,138,132,126,395,125,120,118,109,109,108,104,107,106,107,379,356,331,307,280,259,239
12,Rhode Island,608,26,14,14,13,12,13,12,13,12,12,12,28,12,13,13,12,12,14,13,14,13,13,25,23,21,19,18,17,16
13,Georgia,1827,83,57,53,50,47,49,45,45,46,48,43,85,46,43,46,46,49,55,50,52,57,58,84,82,77,71,70,63,60
14,New Hampshire,209,9,5,5,4,4,4,4,4,3,4,3,9,3,3,3,3,3,3,3,3,3,3,8,8,7,7,7,6,5
15,North Carolina,784,99,116,119,124,130,134,138,155,160,178,182,108,209,230,253,275,299,334,357,412,433,490,112,115,114,116,113,114,119
16,New Jersey,12927,162,65,57,53,47,44,40,37,32,31,27,151,25,22,21,19,18,16,16,14,12,12,135,124,111,101,90,80,72
17,Colorado,1332,61,46,46,39,39,38,36,33,34,32,33,62,32,31,31,31,30,32,33,33,32,34,62,64,60,58,57,52,49
18,Maryland,2277,187,131,124,119,111,109,109,102,96,98,92,189,89,89,88,90,85,86,83,86,82,81,184,183,174,168,157,150,141
19,Nevada,380,20,19,18,17,18,17,18,17,19,19,19,23,20,21,21,23,24,24,27,28,31,28,25,24,22,21,20,19,18
20,Tennessee,336,27,21,20,19,20,20,19,20,21,22,21,26,22,26,24,27,28,32,29,35,34,36,27,26,25,24,23,21,20
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
