,State,138,143,150,157,164,171,178,185,192
0,Washington,1161,36,39,40,43,49,56,64,72
1,Illinois,5924,427,375,340,346,363,383,404,422
2,California,4657,406,442,463,509,567,637,716,792
3,Arizona,1053,125,147,160,178,196,211,221,226
4,Massachusetts,7353,288,243,197,176,168,164,161,157
5,Wisconsin,646,53,65,72,80,89,96,103,108
6,Texas,1980,43,215,241,257,268,274,276,271
7,Nebraska,188,17,25,28,29,30,30,29,27
8,Utah,124,9,14,18,20,22,25,27,29
9,Oregon,164,8,6,5,6,5,7,7,7
10,Florida,2712,217,254,278,310,346,380,411,433
11,New York,31287,-360,340,266,242,226,216,207,196
12,Rhode Island,799,53,67,75,77,80,83,84,83
13,Georgia,2208,132,177,193,196,193,186,175,161
14,New Hampshire,286,34,35,36,39,42,47,48,50
15,North Carolina,1041,90,116,133,149,168,189,208,224
16,New Jersey,14055,-1384,350,271,222,193,179,172,164
17,Colorado,1543,71,91,100,105,111,115,117,117
18,Maryland,2776,203,244,264,281,298,307,311,304
19,Nevada,442,20,25,29,32,34,38,41,43
20,Tennessee,421,41,51,54,60,64,66,68,69
21,Hawaii,17,0,0,1,0,0,1,0,0
22,Indiana,2316,156,181,196,209,222,230,233,230
23,Kentucky,472,32,40,43,47,54,59,65,70
24,Minnesota,1208,148,162,179,198,223,247,271,289
25,Oklahoma,348,14,19,18,18,17,16,14,13
26,Pennsylvania,5953,316,302,267,259,267,277,292,305
27,South Carolina,557,51,69,79,90,100,108,115,119
28,District of Columbia,491,26,21,18,17,17,17,17,19
29,Kansas,236,12,14,14,14,14,14,14,13
30,Missouri,854,23,81,95,106,118,127,136,141
31,Vermont,55,0,1,1,0,1,1,0,1
32,Virginia,1477,86,115,127,138,151,168,186,204
33,Connecticut,4084,127,112,99,93,90,87,85,82
34,Iowa,617,66,80,87,91,91,90,85,80
35,Louisiana,2944,122,125,121,124,126,126,123,118
36,Ohio,2406,183,232,261,288,318,349,374,393
37,Michigan,5942,112,125,107,101,99,98,98,98
38,South Dakota,65,5,8,10,10,10,10,10,10
39,Arkansas,155,18,22,24,28,31,35,37,39
40,Delaware,398,33,26,23,24,25,26,28,29
41,Mississippi,837,80,95,104,113,118,122,123,119
42,New Mexico,400,37,40,41,44,49,55,60,65
43,North Dakota,72,8,11,10,11,10,11,10,9
44,Wyoming,17,1,2,2,1,2,1,1,1
45,Alaska,10,0,0,0,0,0,0,1,0
46,Maine,99,6,5,4,4,4,5,5,5
47,Alabama,718,63,84,96,107,116,124,130,132
48,Idaho,83,1,2,2,2,2,1,2,1
49,Montana,18,0,1,0,0,1,0,0,0
50,Puerto Rico,142,5,4,4,4,5,4,5,5
51,Virgin Islands,6,0,0,0,0,0,0,1,0
52,Guam,5,0,0,0,0,0,0,0,0
53,West Virginia,84,6,6,6,6,5,5,4,4
54,Northern Mariana Islands,2,17,1,0,1,0,0,0,1
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
