,State,155,157,164,171,178,185,192,199,206
0,Washington,1300,NaN,54,48,51,58,64,73,84
1,Illinois,6810,NaN,276,233,231,237,250,263,274
2,California,5806,NaN,491,519,575,632,685,725,758
3,Arizona,1495,NaN,205,252,273,288,295,294,287
4,Massachusetts,7963,NaN,141,127,114,108,109,110,113
5,Wisconsin,766,NaN,41,47,50,56,62,66,69
6,Texas,2514,NaN,-7,287,320,345,361,371,372
7,Nebraska,260,NaN,29,32,34,34,35,33,33
8,Utah,164,NaN,20,21,25,26,27,29,30
9,Oregon,197,NaN,8,12,13,15,17,18,19
10,Florida,3327,NaN,325,375,412,438,453,458,452
11,New York,32007,NaN,-473,155,140,137,138,141,142
12,Rhode Island,920,NaN,39,38,37,39,40,40,40
13,Georgia,2745,NaN,159,212,234,252,265,273,272
14,New Hampshire,357,NaN,7,22,24,25,28,28,29
15,North Carolina,1336,NaN,154,141,153,163,170,173,172
16,New Jersey,14872,NaN,-1583,140,120,112,109,110,111
17,Colorado,1669,NaN,59,54,58,62,66,71,73
18,Maryland,3129,NaN,104,100,99,103,107,113,118
19,Nevada,495,NaN,16,23,26,28,31,31,33
20,Tennessee,567,NaN,58,70,76,84,88,92,93
21,Hawaii,17,NaN,-1,0,0,0,1,0,0
22,Indiana,2586,NaN,120,124,131,138,142,143,139
23,Kentucky,546,NaN,18,29,30,34,38,40,43
24,Minnesota,1441,NaN,93,88,94,99,107,113,117
25,Oklahoma,375,NaN,8,18,20,22,22,22,23
26,Pennsylvania,6557,NaN,185,183,187,195,203,208,210
27,South Carolina,693,NaN,72,82,92,100,105,108,110
28,District of Columbia,543,NaN,15,13,12,13,12,14,13
29,Kansas,262,NaN,7,12,13,14,14,14,14
30,Missouri,1000,NaN,32,45,48,53,57,59,61
31,Vermont,56,NaN,0,1,0,1,1,1,2
32,Virginia,1675,NaN,35,58,58,61,66,73,79
33,Connecticut,4298,NaN,56,44,40,38,38,37,36
34,Iowa,696,NaN,26,31,32,32,31,30,28
35,Louisiana,3164,NaN,84,79,81,83,85,83,81
36,Ohio,2772,NaN,145,144,155,168,181,193,201
37,Michigan,6133,NaN,56,66,67,71,73,78,79
38,South Dakota,87,NaN,3,8,9,9,9,8,9
39,Arkansas,240,NaN,39,43,47,51,54,55,56
40,Delaware,507,NaN,17,15,16,17,18,19,19
41,Mississippi,1016,NaN,100,90,94,97,99,96,93
42,New Mexico,485,NaN,27,26,28,29,31,34,35
43,North Dakota,78,NaN,6,5,5,5,5,4,4
44,Wyoming,20,NaN,2,2,2,2,2,1,2
45,Alaska,12,NaN,-2,1,1,1,1,0,1
46,Maine,103,NaN,2,2,2,3,2,3,4
47,Alabama,896,NaN,102,99,110,123,133,140,143
48,Idaho,90,NaN,0,2,3,3,4,4,5
49,Montana,21,NaN,0,1,1,2,1,2,2
50,Puerto Rico,151,NaN,0,2,3,3,3,3,4
51,Virgin Islands,6,NaN,0,0,0,0,0,1,0
52,Guam,5,NaN,0,0,0,0,0,0,1
53,West Virginia,92,NaN,4,4,4,5,3,4,4
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,1
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
