,State,180,185,192,199,206,213,220,227,181,182,183,184,186,187,188,189,190,191,193,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219,221,222,223,224,225,226
0,Washington,1453,44,43,38,32,27,22,18,105,103,101,100,98,96,95,93,88,89,87,88,83,83,81,79,70,76,74,70,68,70,68,61,64,62,61,61,59,51,55,50,57,50,43,48,43,43,44,39
1,Illinois,7494,110,106,86,70,56,45,36,116,114,113,108,102,100,100,95,91,93,89,81,82,82,76,78,76,70,66,66,64,61,62,62,55,60,55,55,51,47,50,43,41,42,45,43,41,34,38,34
2,California,7770,400,400,342,290,240,202,165,653,648,640,633,609,571,581,567,556,559,541,515,475,475,468,476,462,409,441,400,428,385,370,350,364,350,353,316,317,326,318,289,302,282,247,252,237,226,238,219
3,Arizona,2784,376,339,273,217,169,129,99,113,111,109,104,101,99,96,93,95,87,83,78,78,77,72,69,64,65,62,66,54,56,50,52,49,49,43,46,39,43,39,33,35,33,30,31,27,27,30,28
4,Massachusetts,8433,176,157,125,100,79,64,51,26,26,25,24,23,22,22,21,20,19,19,18,17,16,15,15,15,14,13,15,12,13,12,11,12,11,10,9,10,9,9,8,9,8,7,7,8,7,6,7
5,Wisconsin,846,24,24,22,19,16,13,10,80,80,78,79,76,75,76,73,69,74,65,67,67,63,62,67,59,64,57,62,59,54,55,49,54,52,51,45,40,46,41,43,40,38,39,39,35,37,36,30
6,Texas,4796,629,601,527,449,380,321,269,872,874,873,864,836,827,810,818,797,794,782,754,728,735,715,606,694,599,632,617,613,618,569,561,526,528,583,513,442,571,411,443,446,456,443,351,407,359,329,380
7,Nebraska,313,6,6,4,3,2,2,1,10,10,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,4,3,3,3,2,3,3,2
8,Utah,247,23,25,22,19,16,13,10,46,46,45,45,44,44,42,44,42,42,41,39,35,37,37,35,33,35,34,32,34,35,29,31,29,30,31,28,26,27,25,23,23,23,19,24,21,19,19,22
9,Oregon,262,21,20,17,15,13,11,8,37,37,37,36,36,36,34,34,34,33,32,33,30,33,31,29,29,28,27,30,26,25,24,26,24,24,26,22,21,24,22,20,18,22,19,15,17,13,17,16
10,Florida,5072,794,807,751,672,586,496,415,836,848,853,862,857,828,843,861,826,827,799,815,769,738,759,766,744,737,702,666,672,651,688,657,656,648,569,578,565,538,554,519,590,496,460,491,457,410,389,457
11,New York,32527,157,134,106,84,66,53,42,142,141,133,132,126,115,115,112,108,103,104,97,94,95,89,82,78,78,75,72,71,73,62,60,64,57,55,57,51,53,44,48,47,43,38,40,41,39,36,36
12,Rhode Island,995,20,19,15,12,9,7,5,4,4,4,4,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
13,Georgia,3177,117,122,110,95,80,67,54,375,370,367,359,360,352,342,347,337,329,319,326,321,320,321,311,299,283,269,268,269,260,247,229,219,207,244,208,195,218,209,223,200,181,179,187,164,164,170,169
14,New Hampshire,398,11,9,7,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,North Carolina,1677,85,84,74,63,52,43,34,189,187,184,178,173,176,173,167,165,156,156,152,147,145,138,146,127,129,132,127,125,121,116,108,113,106,98,117,102,93,88,97,88,84,84,83,65,81,54,69
16,New Jersey,15715,110,99,78,61,47,37,29,18,18,17,17,16,15,15,15,14,14,13,12,12,12,11,10,10,10,10,10,8,9,8,9,8,7,8,7,6,7,5,6,5,5,5,5,4,5,4,5
17,Colorado,1758,27,27,22,18,14,11,9,69,67,67,65,63,62,61,60,58,54,50,55,49,46,47,45,43,40,42,39,36,39,36,34,37,35,33,27,25,32,29,30,25,25,23,24,22,22,21,22
18,Maryland,3382,94,84,69,57,47,38,30,120,118,115,110,110,103,101,100,97,97,91,93,83,89,84,82,76,71,71,67,70,67,61,62,56,54,53,55,53,45,49,46,39,40,45,39,43,39,39,44
