,State,193,199,206,213,220,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,214,215,216,217,218,219,221,222,223
0,Washington,1596,71,70,72,76,40,41,40,41,41,40,41,40,39,42,39,41,44,43,44,44,45,47,48,45,48,50,50,47,50,49
1,Illinois,7714,174,200,220,249,95,93,94,96,99,103,105,106,107,109,114,116,122,125,125,130,136,135,142,143,148,140,151,147,156,150
2,California,9396,936,982,1071,1113,631,625,628,628,621,625,632,637,626,641,642,647,672,685,706,707,705,766,747,755,764,804,788,794,816,796
3,Arizona,3765,433,431,429,420,199,197,189,191,189,180,182,176,173,174,170,170,171,167,166,164,164,161,167,164,158,165,162,165,164,157
4,Massachusetts,8638,136,178,222,249,20,21,22,22,23,24,26,27,26,28,29,33,35,35,38,39,42,44,45,44,45,46,47,47,48,49
5,Wisconsin,948,77,85,101,107,37,35,35,36,35,36,36,36,36,37,35,38,40,39,42,43,41,45,46,42,46,42,45,47,45,48
6,Texas,7581,1118,1117,1127,1156,558,552,546,547,539,536,537,537,526,529,530,544,532,542,547,559,547,569,566,567,588,584,584,575,589,593
7,Nebraska,332,21,22,25,26,8,9,8,9,8,9,9,9,9,9,9,9,9,8,8,9,9,9,9,10,9,11,9,9,10,9
8,Utah,311,25,21,18,16,20,19,19,18,18,17,14,16,15,15,14,13,13,12,12,11,12,12,11,11,9,10,11,9,10,9
9,Oregon,326,24,27,29,33,20,20,20,19,19,20,20,20,20,19,19,20,21,22,22,21,23,23,23,23,24,24,23,27,24,23
10,Florida,7084,1108,1111,1125,1149,399,390,393,384,384,386,390,388,390,390,391,392,394,395,398,392,415,398,405,407,408,402,414,410,419,415
11,New York,32697,140,141,142,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12,Rhode Island,1007,14,20,29,36,7,7,8,8,8,9,10,10,10,11,11,14,14,15,17,18,19,21,21,21,22,22,22,24,24,24
13,Georgia,3840,412,450,486,519,241,242,243,243,245,246,248,242,251,248,260,260,250,268,272,271,274,272,285,295,282,291,289,293,294,291
14,New Hampshire,417,7,7,7,7,4,3,4,4,4,4,5,6,5,6,6,5,6,7,7,8,8,8,7,9,8,8,9,8,9,9
15,North Carolina,1983,241,252,271,297,127,125,121,124,122,118,121,120,121,123,122,123,130,129,124,129,133,138,135,137,135,141,134,135,133,143
16,New Jersey,15836,162,210,272,319,68,69,71,72,75,80,82,87,92,95,103,117,123,128,143,141,147,164,169,181,187,187,193,198,197,202
17,Colorado,1844,56,45,41,34,34,34,32,33,33,32,30,31,30,30,29,27,25,26,25,24,25,24,24,23,23,22,21,24,22,22
18,Maryland,3515,119,130,145,155,70,73,73,73,72,74,76,76,76,80,78,80,83,82,86,85,87,88,94,92,93,94,90,96,97,99
19,Nevada,832,87,90,93,94,72,73,73,73,72,72,71,72,70,70,70,71,73,69,70,68,69,69,68,67,68,71,70,72,71,69
20,Tennessee,1073,332,443,554,632,67,70,72,72,76,78,82,82,85,90,93,98,103,110,115,114,123,129,124,132,134,129,143,145,145,148
21,Hawaii,26,7,10,14,15,3,3,3,4,4,5,5,5,6,6,5,6,6,7,7,8,8,9,8,8,9,8,8,9,8,9
22,Indiana,2975,74,83,94,103,55,55,56,55,55,57,58,58,59,60,64,61,63,62,67,70,73,75,72,75,73,76,76,81,75,79
23,Kentucky,742,46,49,60,65,35,35,34,33,33,36,36,36,35,37,36,36,38,38,38,42,41,40,41,38,41,43,42,45,44,42
24,Minnesota,1654,70,75,80,89,35,37,37,36,36,36,36,37,38,37,38,39,41,41,41,43,44,45,42,47,47,47,45,44,46,47
25,Oklahoma,550,117,162,206,238,68,71,72,72,74,79,81,83,85,88,93,96,101,112,110,114,118,128,124,131,138,135,136,135,141,141
26,Pennsylvania,7223,143,145,153,159,61,62,61,61,61,60,63,62,64,62,65,68,65,66,69,71,71,71,74,77,73,78,80,78,78,76
27,South Carolina,1777,247,246,252,252,91,89,89,89,87,87,87,86,84,87,83,89,85,89,86,88,88,88,90,87,88,90,89,89,92,90
28,District of Columbia,586,8,7,3,1,4,4,4,3,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2
29,Kansas,361,31,30,28,29,15,14,13,12,13,12,12,11,12,11,12,11,12,12,12,11,11,12,12,13,11,13,13,13,13,14
30,Missouri,1276,162,194,241,259,82,86,87,87,89,92,95,98,97,100,103,110,108,116,113,119,121,128,127,130,138,130,134,132,142,142
31,Vermont,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2218,90,103,122,141,142,145,145,142,143,141,142,145,144,145,155,151,157,164,169,176,174,185,186,184,187,191,187,199,192,203
33,Connecticut,4432,28,31,40,46,20,21,20,21,21,21,21,22,22,22,23,24,25,26,27,26,29,29,31,30,32,34,32,32,32,34
34,Iowa,878,32,35,41,44,26,26,25,26,25,26,26,26,26,27,27,29,31,31,31,33,34,34,36,37,37,39,42,42,38,38
35,Louisiana,4007,222,194,175,170,136,134,131,129,126,123,126,123,118,118,115,114,107,111,105,106,102,103,101,102,98,104,98,103,98,102
36,Ohio,3529,164,174,182,197,93,89,89,88,89,93,95,91,94,95,92,101,100,98,102,105,103,105,107,111,119,112,113,118,114,121
37,Michigan,6457,96,140,189,229,47,49,49,51,52,56,56,60,66,66,71,82,82,83,96,96,103,115,114,110,113,125,121,124,122,128
38,South Dakota,135,0,2,7,7,3,3,3,3,3,4,4,5,4,5,6,6,6,7,7,7,8,9,8,9,9,9,9,11,10,11
39,Arkansas,464,70,79,90,106,44,42,43,43,43,43,42,46,43,43,44,45,48,49,47,48,51,52,53,53,53,55,56,54,55,57
40,Delaware,585,14,11,10,7,7,6,6,6,7,6,6,6,6,6,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
41,Mississippi,1703,183,205,215,219,38,38,40,39,40,42,42,42,43,41,44,43,46,46,46,46,46,46,49,47,48,46,48,46,49,50
42,New Mexico,654,29,30,31,33,24,24,22,22,23,22,21,21,21,21,21,22,22,22,21,22,22,23,22,21,24,23,23,23,24,22
43,North Dakota,105,7,7,7,7,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,4,5,4,5,5,5,5
44,Wyoming,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Alaska,24,7,8,10,14,5,6,6,7,7,7,7,8,8,8,8,9,10,9,10,11,12,12,12,12,12,12,12,12,13,13
46,Maine,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
47,Alabama,1627,193,175,175,175,267,257,257,253,250,243,244,241,237,244,240,236,235,239,243,247,245,249,241,244,258,247,256,254,260,256
