,State,177,178,185,192,199,206,213,220,227
0,Washington,1434,NaN,21,38,43,46,49,50,50
1,Illinois,7465,NaN,112,94,96,97,94,91,86
2,California,7603,NaN,701,740,744,727,693,652,604
3,Arizona,2583,NaN,338,419,388,351,310,271,239
4,Massachusetts,8402,NaN,81,69,63,60,57,53,47
5,Wisconsin,833,NaN,26,41,50,55,60,64,64
6,Texas,4440,NaN,-12,723,739,738,719,685,643
7,Nebraska,301,NaN,17,16,14,13,13,11,11
8,Utah,235,NaN,36,45,50,55,58,60,60
9,Oregon,254,NaN,23,29,35,41,45,49,51
10,Florida,4805,NaN,778,945,1033,1058,1030,958,859
11,New York,32484,NaN,105,99,100,100,102,98,94
12,Rhode Island,990,NaN,17,14,14,13,11,10,9
13,Georgia,3132,NaN,178,235,266,286,291,285,267
14,New Hampshire,395,NaN,8,7,7,5,4,4,3
15,North Carolina,1623,NaN,130,139,140,141,138,134,127
16,New Jersey,15684,NaN,94,79,76,80,86,90,89
17,Colorado,1751,NaN,46,53,59,61,63,64,62
18,Maryland,3359,NaN,57,60,62,62,60,56,52
19,Nevada,637,NaN,70,90,106,115,119,117,110
20,Tennessee,815,NaN,97,130,140,146,147,145,138
21,Hawaii,23,NaN,-2,1,1,1,1,2,2
22,Indiana,2803,NaN,58,78,85,90,91,92,90
23,Kentucky,658,NaN,38,54,64,73,81,86,89
24,Minnesota,1573,NaN,45,52,60,69,74,78,82
25,Oklahoma,445,NaN,19,25,23,23,23,21,22
26,Pennsylvania,7004,NaN,155,154,159,159,152,147,139
27,South Carolina,1096,NaN,115,172,186,190,184,174,158
28,District of Columbia,577,NaN,6,8,8,8,10,9,9
29,Kansas,306,NaN,17,19,21,21,23,22,23
30,Missouri,1125,NaN,46,57,61,65,65,66,66
31,Vermont,56,NaN,0,1,0,1,2,1,1
32,Virginia,2013,NaN,68,65,76,91,102,111,116
33,Connecticut,4396,NaN,16,13,12,12,9,9,8
34,Iowa,785,NaN,33,32,32,35,34,35,32
35,Louisiana,3509,NaN,169,194,220,235,239,234,217
36,Ohio,3112,NaN,131,160,186,204,215,224,228
37,Michigan,6355,NaN,80,84,95,103,111,114,114
38,South Dakota,116,NaN,11,7,8,6,7,6,5
39,Arkansas,353,NaN,33,44,46,45,43,42,40
40,Delaware,521,NaN,8,11,12,11,12,10,10
41,Mississippi,1332,NaN,124,143,148,145,136,125,112
42,New Mexico,565,NaN,30,30,33,35,37,35,36
43,North Dakota,90,NaN,4,5,5,5,5,5,5
44,Wyoming,24,NaN,3,2,2,2,2,2,2
45,Alaska,17,NaN,0,1,1,1,1,1,1
46,Maine,115,NaN,0,3,3,3,4,4,4
47,Alabama,1265,NaN,177,224,249,263,263,249,223
48,Idaho,118,NaN,15,18,20,22,23,24,25
49,Montana,37,NaN,6,7,8,8,10,10,10
50,Puerto Rico,177,NaN,-1,4,4,5,6,7,7
51,Virgin Islands,6,NaN,0,0,0,0,1,0,1
52,Guam,5,NaN,0,0,0,0,0,1,0
53,West Virginia,100,NaN,3,4,4,3,4,3,4
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
