,State,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
0,Washington,1138,39,38,36,36,37,34,32,33,32,32,30,30,28,28,27,28,27,24,25,25,25,22,25,24,21,20,20,21,22,19,19,17,16,16,16,16,17,16,14,16,15,15,13,14,14,11,13
1,Illinois,5736,165,162,152,153,140,141,135,132,128,126,121,118,104,114,109,103,95,98,92,93,89,80,82,73,71,70,67,73,61,57,64,56,49,54,46,50,44,44,45,44,39,37,37,37,35,30,31
2,California,4444,320,313,312,314,304,297,287,285,292,270,265,267,248,258,253,249,245,239,237,212,220,208,216,224,206,180,198,207,172,180,163,175,173,177,142,154,169,131,142,129,115,134,121,122,133,115,140
3,Arizona,999,147,149,151,155,158,158,161,154,164,159,162,164,166,160,166,154,159,164,164,165,150,156,164,161,156,154,142,148,156,152,149,137,152,141,139,140,115,136,144,131,120,117,120,146,113,119,121
4,Massachusetts,7201,71,70,69,66,66,65,63,59,61,58,54,56,54,52,49,46,49,41,43,45,45,42,40,40,38,39,33,38,33,34,36,32,29,30,27,29,26,25,25,22,24,23,24,24,21,20,20
5,Wisconsin,626,49,48,47,47,47,45,45,44,45,41,43,41,41,40,39,38,37,36,38,35,36,36,34,33,33,31,31,33,33,33,28,29,23,27,26,23,28,26,22,21,23,20,19,18,18,22,18
6,Texas,1900,233,230,229,229,225,222,212,216,213,205,209,207,199,194,173,177,184,182,175,180,170,164,165,155,167,157,146,159,137,131,133,128,138,124,133,128,117,119,106,120,120,114,96,90,89,85,90
7,Nebraska,187,35,34,33,33,31,32,31,30,31,30,27,28,27,27,27,24,24,24,26,23,22,23,22,20,22,21,19,19,19,18,17,20,17,15,16,16,17,16,13,14,13,15,14,14,13,12,12
8,Utah,117,20,20,20,20,19,19,20,19,18,19,19,18,17,17,17,16,17,16,15,14,16,15,14,14,14,14,13,13,12,13,13,13,12,12,14,13,10,12,11,9,10,10,9,10,9,10,9
9,Oregon,159,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
10,Florida,2607,183,183,180,180,176,174,165,171,158,158,159,158,153,150,141,144,145,139,140,127,131,134,127,125,112,125,122,95,99,97,96,91,91,97,87,87,92,75,79,81,80,82,72,72,74,73,63
11,New York,31093,252,243,234,231,227,211,206,213,205,196,191,193,176,185,166,181,168,166,152,155,151,136,143,132,132,124,117,102,112,108,94,93,84,91,93,96,85,83,70,82,92,70,69,78,57,63,67
12,Rhode Island,756,12,12,11,11,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,7,6,6,7,5,6,5,6,5,5,5,5,5,4,4,5,4,4,4,3,3,3,3,3,3,3
13,Georgia,2149,98,96,96,93,89,89,88,84,87,82,84,83,80,72,76,72,70,71,68,64,64,62,58,57,55,53,51,52,49,49,50,51,48,50,46,40,39,37,43,34,35,40,34,36,33,33,33
14,New Hampshire,273,5,5,5,5,5,5,4,4,5,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
15,North Carolina,1006,150,147,149,148,149,151,146,148,147,148,147,144,140,136,140,142,136,135,143,131,134,131,130,129,121,130,116,112,113,125,108,108,111,100,100,110,93,97,100,89,100,84,97,91,85,86,76
16,New Jersey,13805,81,79,78,75,74,70,66,65,65,63,59,58,59,56,54,53,54,52,53,47,48,46,42,39,41,37,40,37,33,35,33,32,29,30,31,29,25,24,25,24,24,23,23,25,21,22,17
17,Colorado,1512,44,43,42,41,40,40,39,37,36,36,35,35,35,34,32,31,31,29,30,29,28,27,26,24,24,22,25,24,23,20,22,18,19,18,18,17,17,16,17,16,16,17,16,17,14,14,12
18,Maryland,2668,128,126,122,123,119,119,116,114,109,111,102,100,104,101,95,96,96,93,88,80,85,87,77,71,73,67,77,68,68,62,73,62,56,59,67,52,52,51,50,52,56,50,40,42,46,44,42
19,Nevada,430,16,15,15,15,15,14,14,14,14,14,13,13,13,12,12,12,12,11,11,10,10,9,9,9,9,9,10,8,9,8,8,7,7,6,7,6,7,6,6,6,6,6,5,6,5,5,5
20,Tennessee,401,48,48,47,47,47,46,46,43,43,43,43,43,41,40,38,40,40,38,35,39,39,34,33,35,33,33,36,34,33,31,29,29,30,29,30,26,25,24,28,24,22,23,21,23,19,19,20
21,Hawaii,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Indiana,2231,59,59,58,57,55,55,53,53,50,49,48,47,46,41,42,42,43,39,39,41,38,38,35,35,33,33,33,31,30,30,30,27,26,26,23,24,27,23,25,24,22,19,22,23,20,22,15
23,Kentucky,458,44,43,43,42,42,42,39,40,39,40,38,36,37,35,38,34,36,33,32,32,31,30,28,31,30,28,27,23,27,24,25,25,22,25,23,21,24,20,20,21,20,18,17,16,16,15,16
24,Minnesota,1126,48,47,46,45,43,43,40,40,39,35,36,34,34,33,33,31,29,27,25,28,26,25,24,22,22,24,22,20,19,21,19,18,16,14,15,15,15,13,13,14,12,11,13,10,10,10,9
25,Oklahoma,344,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,9,10,10,9,9,8,9,8,8,8,9,7,7,8,7,7,6,7,7,7,6,6,5,6,5,5,5,6,5,5,4,4
26,Pennsylvania,5832,76,74,72,69,70,68,65,64,61,61,58,58,59,55,54,50,50,51,48,47,46,40,44,41,42,39,39,38,36,34,33,35,32,30,29,25,28,27,28,29,26,24,22,22,20,21,20
27,South Carolina,525,29,28,28,28,27,26,25,25,25,25,24,24,23,23,22,20,20,20,19,19,19,19,19,18,17,19,16,17,14,15,15,16,14,13,14,14,12,14,13,13,13,11,12,10,11,12,11
28,District of Columbia,475,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,7,8,8,7,8,7,7,7,7,6,7,6,5,6,5,5,5,5,5,5,5,5,4,4,4,4,3,4
29,Kansas,227,6,6,6,6,6,6,6,5,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2
30,Missouri,833,31,30,30,29,29,29,27,27,26,27,25,25,24,25,24,23,23,22,22,20,21,20,19,19,19,17,18,16,17,18,18,16,13,14,15,14,13,13,13,12,12,11,12,13,11,11,10
31,Vermont,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1445,123,122,119,120,112,112,111,110,111,106,103,106,101,99,92,92,92,91,87,90,86,84,78,84,69,71,79,65,61,71,60,60,59,56,53,49,56,52,60,48,40,47,43,44,49,40,42
33,Connecticut,4007,73,70,68,66,63,62,60,57,55,51,50,49,44,45,43,42,39,39,35,35,37,33,31,32,29,26,29,24,24,26,22,25,20,21,20,21,17,17,16,16,17,14,13,13,13,13,12
34,Iowa,583,37,36,36,36,35,33,33,34,30,32,29,31,29,29,27,29,28,25,26,25,23,27,22,23,22,22,22,21,21,20,18,20,19,17,15,18,17,18,13,16,14,15,14,14,14,13,13
35,Louisiana,2883,63,62,60,59,61,57,58,53,56,52,49,50,49,46,50,42,44,44,43,42,38,37,38,35,35,38,31,34,33,32,33,33,33,29,27,29,26,25,24,23,24,26,25,20,20,21,19
36,Ohio,2340,71,69,69,68,66,64,63,64,62,60,59,57,57,58,55,54,53,50,48,47,49,40,46,43,42,37,37,38,40,35,31,34,34,33,27,28,25,25,25,25,22,23,24,22,22,20,21
37,Michigan,5839,36,36,35,33,34,32,32,32,30,28,30,27,28,24,26,24,23,23,21,22,20,20,21,19,18,18,19,16,16,17,16,14,16,14,14,14,11,12,12,11,12,11,11,10,10,9,9
38,South Dakota,64,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1
39,Arkansas,151,26,26,26,26,25,26,26,26,25,25,25,24,24,25,24,23,25,22,22,22,23,23,24,20,20,20,21,21,21,18,16,20,18,16,19,19,18,15,17,18,16,16,17,14,13,16,12
40,Delaware,386,12,12,11,11,11,11,10,10,9,9,9,9,8,7,7,8,7,7,6,6,5,6,5,6,5,5,4,5,4,5,4,4,3,3,3,4,3,3,3,2,2,2,3,2,2,2,2
