,State,224,234,241,248,255,262,269,276,283
0,Washington,1935,65,59,53,48,44,41,39,38
1,Illinois,8300,134,127,120,113,107,103,100,99
2,California,13317,726,664,606,554,510,472,442,419
3,Arizona,5065,171,139,113,92,75,63,53,45
4,Massachusetts,9060,80,74,68,62,56,52,50,48
5,Wisconsin,1142,46,45,44,44,44,45,46,48
6,Texas,13104,856,746,647,560,485,423,372,330
7,Nebraska,399,16,15,15,14,14,13,13,14
8,Utah,410,22,21,20,19,19,18,18,18
9,Oregon,468,31,30,30,30,30,31,32,34
10,Florida,11501,593,488,400,329,272,227,192,165
11,New York,32972,60,59,56,51,46,41,37,34
12,Rhode Island,1051,10,10,9,9,8,7,7,7
13,Georgia,5795,385,339,295,254,219,190,166,147
14,New Hampshire,432,4,3,3,3,3,2,2,2
15,North Carolina,2779,149,141,133,127,121,117,114,113
16,New Jersey,15964,27,25,23,20,18,16,15,14
17,Colorado,1952,23,22,21,20,19,19,19,20
18,Maryland,3766,52,49,46,43,41,39,39,39
19,Nevada,1336,87,77,68,61,54,48,43,40
20,Tennessee,1797,142,133,123,115,107,100,95,91
21,Hawaii,75,28,30,30,28,26,24,23,22
22,Indiana,3325,62,59,56,54,52,50,50,50
23,Kentucky,966,49,48,47,46,46,45,46,47
24,Minnesota,1882,53,50,47,45,43,42,42,42
25,Oklahoma,821,57,55,52,51,49,48,48,48
26,Pennsylvania,7705,86,82,78,75,73,72,72,73
27,South Carolina,2794,165,144,125,109,95,84,74,67
28,District of Columbia,608,4,4,3,3,3,2,2,2
29,Kansas,461,22,22,21,21,21,21,21,22
30,Missouri,1578,70,69,67,66,66,67,68,71
31,Vermont,58,0,0,0,0,1,1,1,1
32,Virginia,2641,74,71,68,66,64,63,63,64
33,Connecticut,4467,11,11,10,10,9,9,9,9
34,Iowa,1133,78,80,79,76,72,67,62,58
35,Louisiana,5004,168,141,118,98,82,70,60,52
36,Ohio,4176,115,104,95,87,81,76,73,71
37,Michigan,6781,63,60,57,55,54,53,53,55
38,South Dakota,169,9,10,11,11,11,11,11,10
39,Arkansas,841,74,68,63,58,53,49,45,43
40,Delaware,606,6,5,5,5,5,5,5,5
41,Mississippi,2526,134,115,97,82,69,58,50,43
42,New Mexico,790,25,22,20,19,17,16,15,15
43,North Dakota,148,12,12,12,12,11,11,11,11
44,Wyoming,41,2,2,2,2,2,2,2,2
45,Alaska,39,4,4,4,4,4,4,5,5
46,Maine,133,2,1,1,1,1,1,2,2
47,Alabama,2217,105,94,83,75,67,61,56,52
48,Idaho,372,35,33,31,28,27,25,24,23
49,Montana,109,9,9,9,9,9,9,10,10
50,Puerto Rico,443,45,43,42,41,40,39,39,40
51,Virgin Islands,15,3,3,3,3,3,2,2,2
52,Guam,13,8,9,9,8,7,6,5,4
53,West Virginia,233,24,24,24,24,24,24,25,26
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
