,State,218,220,227,234,241,248,255,262,269
0,Washington,1890,NaN,89,77,74,71,70,68,69
1,Illinois,8186,NaN,155,140,132,124,117,111,107
2,California,12677,NaN,823,755,695,638,589,548,515
3,Arizona,4929,NaN,199,172,140,115,94,79,65
4,Massachusetts,9008,NaN,88,90,83,74,68,63,59
5,Wisconsin,1111,NaN,49,46,46,45,45,45,45
6,Texas,12365,NaN,999,891,786,687,602,528,465
7,Nebraska,391,NaN,17,16,15,14,14,13,14
8,Utah,403,NaN,31,24,24,22,22,22,21
9,Oregon,438,NaN,22,30,30,30,29,30,31
10,Florida,10868,NaN,642,566,467,383,317,262,219
11,New York,32887,NaN,78,30,25,23,20,17,16
12,Rhode Island,1044,NaN,8,9,8,8,7,6,7
13,Georgia,5393,NaN,249,312,273,239,208,183,161
14,New Hampshire,431,NaN,4,5,5,4,4,3,4
15,North Carolina,2630,NaN,148,148,140,133,126,121,118
16,New Jersey,15921,NaN,14,20,17,15,13,11,10
17,Colorado,1931,NaN,21,24,22,22,21,21,20
18,Maryland,3722,NaN,52,54,51,47,44,42,41
19,Nevada,1271,NaN,94,92,82,73,65,58,52
20,Tennessee,1673,NaN,129,136,127,120,113,107,101
21,Hawaii,55,NaN,0,8,9,8,8,9,9
22,Indiana,3266,NaN,123,100,94,88,85,80,78
23,Kentucky,910,NaN,51,48,47,45,45,44,44
24,Minnesota,1855,NaN,60,55,52,49,46,45,43
25,Oklahoma,778,NaN,51,57,56,54,53,52,51
26,Pennsylvania,7622,NaN,102,97,92,88,85,82,81
27,South Carolina,2628,NaN,142,161,140,122,107,94,83
28,District of Columbia,605,NaN,8,6,5,5,4,4,3
29,Kansas,444,NaN,26,23,23,22,22,21,22
30,Missouri,1488,NaN,40,60,58,57,56,57,56
31,Vermont,58,NaN,1,1,1,1,2,1,2
32,Virginia,2527,NaN,52,71,68,65,63,62,61
33,Connecticut,4465,NaN,11,9,8,7,7,7,6
34,Iowa,1091,NaN,55,56,53,50,47,44,43
35,Louisiana,4874,NaN,232,165,138,115,97,81,69
36,Ohio,4076,NaN,-30,111,101,92,84,79,74
37,Michigan,6706,NaN,68,60,57,55,52,52,51
38,South Dakota,162,NaN,7,9,8,8,7,8,7
39,Arkansas,739,NaN,58,64,60,57,52,50,46
40,Delaware,604,NaN,12,8,8,8,7,7,6
41,Mississippi,2399,NaN,161,127,109,92,78,67,57
42,New Mexico,764,NaN,29,30,28,27,27,26,26
43,North Dakota,139,NaN,13,12,13,12,12,12,12
44,Wyoming,37,NaN,3,3,3,3,3,3,3
45,Alaska,37,NaN,5,5,4,5,4,5,6
46,Maine,132,NaN,3,2,2,2,2,2,2
47,Alabama,2076,NaN,39,89,80,71,63,57,52
48,Idaho,343,NaN,34,37,34,33,30,29,28
49,Montana,98,NaN,9,11,10,11,10,11,11
50,Puerto Rico,412,NaN,50,50,49,48,46,45,46
51,Virgin Islands,14,NaN,6,5,5,4,5,4,3
52,Guam,9,NaN,4,4,5,5,5,4,5
53,West Virginia,198,NaN,4,21,20,20,21,20,21
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
