,State,140,143,150,157,164,171,178,185,192
0,Washington,1176,NaN,29,41,45,51,58,66,74
1,Illinois,6095,NaN,354,340,346,362,382,404,421
2,California,4854,NaN,346,453,496,554,620,697,772
3,Arizona,1101,NaN,94,152,169,184,197,206,209
4,Massachusetts,7454,NaN,242,195,174,166,161,159,155
5,Wisconsin,671,NaN,62,68,75,83,90,96,99
6,Texas,2037,NaN,21,215,227,233,235,232,226
7,Nebraska,191,NaN,4,25,25,25,25,23,22
8,Utah,128,NaN,10,18,20,23,26,27,30
9,Oregon,169,NaN,7,6,6,7,7,8,9
10,Florida,2801,NaN,225,275,306,341,376,405,427
11,New York,31390,NaN,-524,266,240,227,215,206,196
12,Rhode Island,812,NaN,89,75,79,82,85,86,85
13,Georgia,2329,NaN,147,211,216,215,209,199,185
14,New Hampshire,301,NaN,14,33,37,39,43,45,45
15,North Carolina,1090,NaN,113,131,148,166,187,205,221
16,New Jersey,14224,NaN,-1579,256,205,177,165,157,150
17,Colorado,1572,NaN,88,98,103,108,113,114,113
18,Maryland,2844,NaN,246,257,274,290,299,300,295
19,Nevada,449,NaN,22,28,32,34,37,41,43
20,Tennessee,437,NaN,47,59,64,70,73,74,76
21,Hawaii,17,NaN,0,1,0,0,0,1,0
22,Indiana,2355,NaN,191,191,206,217,225,227,224
23,Kentucky,484,NaN,32,39,44,49,54,60,63
24,Minnesota,1267,NaN,144,160,170,183,193,203,206
25,Oklahoma,356,NaN,22,19,18,16,16,14,13
26,Pennsylvania,6062,NaN,265,250,243,248,258,270,282
27,South Carolina,575,NaN,77,82,92,104,113,120,125
28,District of Columbia,499,NaN,18,18,17,17,17,18,18
29,Kansas,240,NaN,13,14,14,14,14,13,12
30,Missouri,865,NaN,82,99,110,123,133,143,148
31,Vermont,55,NaN,1,0,1,1,0,1,1
32,Virginia,1514,NaN,116,122,131,145,161,177,194
33,Connecticut,4120,NaN,84,95,90,86,84,82,79
34,Iowa,631,NaN,92,86,90,90,88,84,79
35,Louisiana,2968,NaN,136,118,119,121,121,118,112
36,Ohio,2459,NaN,186,249,275,303,332,356,372
37,Michigan,5952,NaN,140,109,103,100,101,100,100
38,South Dakota,69,NaN,4,10,10,11,10,10,10
39,Arkansas,165,NaN,18,24,28,31,34,36,39
40,Delaware,413,NaN,38,25,25,27,28,30,32
41,Mississippi,868,NaN,101,104,113,118,122,123,120
42,New Mexico,410,NaN,31,40,43,48,53,58,64
43,North Dakota,73,NaN,11,9,10,9,10,8,8
44,Wyoming,18,NaN,1,2,1,1,1,1,1
45,Alaska,11,NaN,-1,0,0,0,1,0,0
46,Maine,100,NaN,8,4,4,5,4,5,5
47,Alabama,744,NaN,96,104,117,129,139,147,151
48,Idaho,85,NaN,1,2,2,2,2,1,2
49,Montana,18,NaN,0,1,0,1,0,0,0
50,Puerto Rico,143,NaN,2,4,4,4,4,5,5
51,Virgin Islands,6,NaN,0,0,0,0,0,0,1
52,Guam,5,NaN,0,0,0,0,0,0,0
53,West Virginia,85,NaN,5,5,5,5,4,4,3
54,Northern Mariana Islands,2,NaN,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
