,State,211,220,227,234,241,248,255,262,269,276,283
0,Washington,1837,99,100,98,96,94,93,92,93,95,98
1,Illinois,8044,147,149,144,137,130,123,118,115,114,115
2,California,11810,867,823,777,730,685,643,608,578,556,539
3,Arizona,4684,310,274,239,207,179,155,135,119,106,95
4,Massachusetts,8888,113,113,109,101,93,86,80,76,73,71
5,Wisconsin,1067,50,50,50,49,49,48,49,50,52,55
6,Texas,11174,1145,1046,943,842,746,660,584,519,464,419
7,Nebraska,373,16,16,15,15,14,14,13,13,13,14
8,Utah,381,28,27,26,26,25,25,25,25,26,27
9,Oregon,412,34,35,35,35,36,36,38,39,41,44
10,Florida,10049,1025,929,831,734,644,566,499,443,398,361
11,New York,32837,72,70,66,59,52,46,41,38,35,33
12,Rhode Island,1028,9,9,9,8,7,7,6,6,6,6
13,Georgia,4904,382,351,316,281,249,220,196,175,159,145
14,New Hampshire,428,6,6,6,6,6,5,5,6,6,6
15,North Carolina,2465,161,155,148,142,136,131,127,125,125,125
16,New Jersey,15932,36,34,30,26,23,20,18,16,15,14
17,Colorado,1903,41,40,39,38,37,36,36,36,37,39
18,Maryland,3669,81,81,78,73,68,65,61,59,58,58
19,Nevada,1172,110,103,95,86,78,70,64,58,53,49
20,Tennessee,1488,136,131,126,120,114,109,105,102,100,98
21,Hawaii,45,7,7,7,8,8,8,8,9,10,10
22,Indiana,3191,108,108,104,100,96,92,89,88,87,88
23,Kentucky,856,45,44,44,43,43,43,43,44,45,47
24,Minnesota,1791,59,58,56,54,51,49,48,47,47,47
25,Oklahoma,709,56,56,56,55,55,54,55,56,57,59
26,Pennsylvania,7520,122,121,118,115,111,108,106,106,108,111
27,South Carolina,2401,217,196,175,156,138,122,108,97,88,80
28,District of Columbia,601,6,6,5,5,4,4,4,3,3,3
29,Kansas,419,23,23,23,22,22,22,22,23,24,25
30,Missouri,1442,68,67,66,65,65,65,66,67,70,74
31,Vermont,58,0,1,1,1,1,1,1,1,1,2
32,Virginia,2427,101,101,98,95,91,88,86,84,84,85
33,Connecticut,4458,10,9,9,8,8,7,7,7,7,7
34,Iowa,1016,51,50,48,46,44,42,41,40,39,39
35,Louisiana,4637,188,165,143,123,106,91,79,70,62,56
36,Ohio,3929,159,156,153,150,147,145,144,145,148,153
37,Michigan,6634,66,65,64,62,60,59,58,59,61,63
38,South Dakota,157,8,7,7,7,6,6,6,6,6,6
39,Arkansas,641,59,57,54,51,48,46,44,42,41,40
40,Delaware,595,8,8,8,8,7,7,7,7,7,7
41,Mississippi,2190,161,144,126,110,94,81,70,61,53,47
42,New Mexico,734,32,31,30,29,28,27,27,27,27,27
43,North Dakota,130,10,10,10,10,10,9,9,10,10,10
44,Wyoming,34,2,2,2,2,2,2,3,3,3,3
45,Alaska,29,2,2,2,2,2,2,3,3,3,3
46,Maine,128,2,2,2,2,2,2,2,2,2,3
47,Alabama,1974,122,112,102,92,83,75,69,63,59,56
48,Idaho,296,38,36,35,33,31,30,29,28,27,26
49,Montana,89,10,10,10,10,10,10,10,10,11,12
50,Puerto Rico,367,60,61,61,60,59,59,58,58,59,60
51,Virgin Islands,10,0,0,0,0,0,0,0,0,0,0
52,Guam,6,0,0,0,0,0,0,0,0,0,0
53,West Virginia,167,20,20,20,20,21,21,21,22,23,25
54,Northern Mariana Islands,2,0,0,0,0,0,0,0,0,0,0
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
