id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
0,"Washington",824,838,852,864,876,887,898,908,919,929,940,950,961,972,983,994,1005,1016,1027,1038,1049,1060,1072,1083,1095,1106,1118,1130,1142,1154,1165,1178,1190,1202,1214,1226,1239,1251,1263,1276,1288,1301,1313,1326,1339,1351,1364,1377,1390,1402,1415,1428,1441,1454,1467,1480,1493,1506,1519,1531,1544,1557,1570,1583,1596,1609,1622,1635,1648,1660,1673,1686,1699,1711,1724,1737,1749,1762,1774,1787,1799,1812,1824,1836,1848,1861,1873,1885,1897,1909,1920,1932,1944,1956,1967,1979,1990,2001,2013,2024,2035,2046
1,"Illinois",2457,2565,2677,2793,2913,3036,3164,3296,3431,3569,3711,3856,4004,4155,4309,4465,4624,4785,4949,5115,5282,5451,5622,5795,5968,6142,6317,6493,6668,6844,7020,7195,7370,7544,7717,7888,8058,8227,8394,8558,8721,8881,9038,9193,9345,9495,9641,9784,9924,10061,10194,10325,10451,10575,10695,10811,10924,11033,11140,11242,11342,11438,11530,11620,11706,11789,11870,11947,12021,12093,12161,12227,12290,12351,12409,12465,12519,12570,12619,12666,12711,12754,12795,12835,12872,12908,12942,12975,13007,13036,13065,13092,13118,13143,13166,13189,13210,13230,13250,13268,13286,13303
2,"California",2126,2206,2289,2375,2463,2555,2648,2744,2842,2941,3042,3145,3251,3357,3466,3575,3683,3791,3899,4005,4111,4216,4320,4423,4526,4628,4729,4829,4929,5028,5125,5222,5319,5414,5508,5602,5694,5786,5877,5967,6056,6144,6231,6317,6402,6487,6570,6652,6734,6814,6894,6972,7050,7127,7202,7277,7351,7424,7496,7566,7636,7705,7774,7841,7907,7972,8037,8100,8163,8224,8285,8345,8404,8462,8519,8575,8631,8685,8739,8792,8844,8895,8946,8995,9044,9092,9140,9186,9232,9277,9321,9364,9407,9449,9491,9531,9571,9610,9649,9687,9724,9761
3,"Arizona",330,341,352,364,375,387,399,411,424,437,450,463,476,490,504,518,532,547,562,577,593,609,625,642,659,677,695,713,731,750,769,789,809,830,851,872,894,916,938,961,985,1009,1033,1057,1083,1108,1134,1161,1188,1215,1243,1271,1300,1329,1359,1389,1420,1451,1482,1515,1547,1580,1613,1647,1682,1716,1752,1787,1823,1860,1897,1934,1972,2011,2049,2088,2128,2168,2208,2249,2290,2331,2373,2415,2457,2500,2543,2586,2629,2673,2717,2762,2806,2851,2896,2941,2986,3032,3077,3123,3169,3215
4,"Massachusetts",3716,3897,4079,4260,4440,4621,4802,4985,5167,5350,5532,5713,5894,6072,6248,6420,6589,6756,6919,7079,7236,7388,7536,7681,7821,7957,8089,8216,8340,8459,8573,8684,8790,8892,8990,9084,9174,9261,9343,9422,9497,9569,9638,9703,9765,9825,9881,9935,9986,10034,10080,10123,10165,10204,10241,10276,10309,10341,10371,10399,10426,10451,10475,10497,10519,10539,10558,10576,10593,10609,10624,10638,10652,10664,10676,10688,10698,10708,10718,10727,10735,10743,10750,10758,10764,10770,10776,10782,10787,10792,10797,10801,10805,10809,10813,10816,10819,10823,10825,10828,10831,10833
5,"Wisconsin",327,336,344,353,362,371,380,390,401,412,423,435,447,460,474,488,503,518,534,550,567,585,603,622,641,661,682,703,725,748,772,796,821,847,873,901,929,958,988,1018,1050,1082,1115,1149,1184,1219,1256,1293,1331,1370,1410,1451,1492,1534,1577,1620,1665,1710,1755,1802,1849,1896,1944,1993,2042,2091,2141,2191,2242,2293,2344,2395,2447,2498,2550,2601,2653,2704,2755,2806,2857,2908,2958,3008,3058,3107,3155,3203,3251,3298,3344,3390,3435,3479,3523,3565,3607,3649,3689,3729,3768,3806
6,"Texas",840,871,901,932,962,993,1023,1053,1084,1115,1146,1177,1209,1241,1274,1307,1340,1374,1408,1443,1477,1512,1547,1582,1617,1653,1688,1724,1760,1796,1833,1869,1906,1943,1980,2017,2054,2091,2129,2166,2204,2242,2280,2317,2355,2394,2432,2470,2508,2546,2585,2623,2661,2700,2738,2776,2815,2853,2891,2930,2968,3006,3044,3083,3121,3159,3197,3234,3272,3310,3347,3385,3422,3459,3496,3533,3570,3607,3643,3679,3716,3752,3787,3823,3859,3894,3929,3964,3998,4033,4067,4101,4135,4169,4202,4235,4268,4301,4333,4365,4397,4429
7,"Nebraska",73,77,81,87,92,98,105,113,122,131,142,153,165,178,192,206,221,236,253,269,287,306,325,346,367,390,414,438,464,491,518,547,577,608,640,674,708,744,780,818,857,897,938,980,1022,1066,1110,1155,1201,1248,1295,1342,1390,1438,1486,1534,1583,1631,1679,1727,1775,1822,1868,1914,1960,2004,2048,2091,2133,2174,2214,2253,2291,2328,2364,2398,2432,2464,2495,2525,2554,2582,2608,2634,2658,2682,2704,2725,2746,2765,2783,2801,2818,2834,2849,2863,2877,2890,2902,2913,2924,2935
8,"Utah",46,47,49,50,51,53,54,55,57,58,60,61,63,64,66,67,69,71,72,74,76,77,79,81,83,85,86,88,90,92,94,96,98,100,102,104,106,108,110,112,115,117,119,121,123,126,128,130,132,135,137,139,142,144,147,149,152,154,157,159,162,164,167,169,172,174,177,179,182,185,187,190,192,195,198,200,203,206,208,211,213,216,219,221,224,227,229,232,235,237,240,242,245,248,250,253,255,258,260,263,265,268
9,"Oregon",104,107,109,112,114,117,119,122,125,127,130,133,135,138,140,143,146,149,151,154,157,159,162,165,168,170,173,176,179,181,184,187,190,193,195,198,201,204,207,210,213,215,218,221,224,227,230,233,236,239,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394
10,"Florida",1314,1352,1388,1423,1457,1490,1522,1554,1584,1615,1645,1674,1704,1733,1761,1790,1817,1845,1872,1898,1925,1951,1976,2002,2026,2051,2075,2099,2122,2145,2168,2190,2212,2234,2255,2276,2297,2317,2337,2357,2376,2395,2414,2432,2451,2468,2486,2503,2520,2537,2553,2569,2585,2600,2616,2631,2645,2660,2674,2688,2702,2715,2728,2741,2754,2767,2779,2791,2803,2814,2826,2837,2848,2859,2869,2880,2890,2900,2910,2919,2929,2938,2947,2956,2965,2973,2982,2990,2998,3006,3014,3021,3029,3036,3043,3050,3057,3064,3071,3077,3084,3090
11,"New York",24921,25355,25773,26177,26567,26943,27305,27653,27988,28308,28615,28908,29189,29459,29720,29976,30228,30474,30712,30943,31166,31379,31582,31772,31955,32128,32294,32450,32599,32739,32871,32997,33115,33227,33332,33431,33524,33612,33694,33772,33844,33912,33976,34036,34093,34145,34195,34241,34284,34325,34363,34398,34431,34462,34491,34518,34543,34567,34589,34609,34629,34647,34663,34679,34694,34707,34720,34732,34743,34753,34763,34772,34780,34788,34795,34802,34808,34814,34819,34825,34829,34834,34838,34842,34845,34849,34852,34855,34858,34860,34862,34865,34867,34869,34870,34872,34874,34875,34876,34878,34879,34880
12,"Rhode Island",279,292,305,318,331,344,357,370,383,396,409,421,434,446,459,471,482,494,505,516,527,537,548,557,567,576,585,594,602,610,618,625,632,639,645,652,657,663,668,674,678,683,687,692,696,699,703,706,709,712,715,718,720,723,725,727,729,731,733,735,736,738,739,741,742,743,744,745,746,747,748,749,750,750,751,752,752,753,753,754,754,755,755,756,756,756,757,757,757,757,758,758,758,758,759,759,759,759,759,759,760,760
