id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
0,GM01,1385,1419,1452,1482,1511,1539,1565,1590,1613,1636,1657,1677,1697,1715,1733,1749,1765,1781,1795,1809,1823,1836,1848,1859,1870,1881,1890,1900,1909,1917,1926,1933,1941,1948,1955,1961,1967,1973,1978,1984,1989,1993,1998,2002,2006,2010,2014,2017,2021,2024,2027,2030,2033,2035,2038,2040,2043,2045,2047,2049,2051,2052,2054,2056,2057,2059,2060,2061,2063,2064,2065,2066,2067,2068,2069,2070,2071,2071,2072,2073,2074,2074,2075,2076,2076,2077,2077,2078,2078,2079,2079,2079,2080,2080,2081,2081,2081,2081,2082,2082,2082,2083
1,GM02,1850,1883,1915,1945,1974,2001,2028,2053,2078,2102,2125,2148,2170,2192,2214,2235,2255,2275,2294,2313,2331,2349,2366,2383,2399,2415,2431,2446,2461,2475,2489,2503,2516,2529,2541,2554,2565,2577,2588,2599,2610,2620,2630,2640,2649,2658,2667,2676,2684,2692,2700,2708,2716,2723,2730,2737,2743,2750,2756,2762,2768,2774,2780,2785,2790,2795,2800,2805,2810,2814,2819,2823,2827,2831,2835,2839,2843,2846,2850,2853,2856,2860,2863,2866,2868,2871,2874,2877,2879,2882,2884,2886,2889,2891,2893,2895,2897,2899,2901,2903,2905,2906
2,GM03,30,30,31,31,32,32,33,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,56,58,59,61,62,64,66,68,70,72,74,76,79,81,83,86,88,91,94,97,100,103,106,109,112,116,119,123,127,131,135,139,143,147,151,156,160,165,170,175,180,185,190,195,201,206,212,217,223,229,235,241,247,253,259,265,271,277,283,290,296,302,309,315,321,327,334,340,346,352,359,365
3,GM04,163,170,177,183,189,194,199,204,208,212,215,219,222,226,229,232,235,238,241,244,246,249,251,253,255,257,259,261,263,264,266,267,269,270,271,273,274,275,276,277,278,279,280,280,281,282,283,283,284,285,285,286,286,287,287,288,288,288,289,289,290,290,290,291,291,291,291,292,292,292,292,292,293,293,293,293,293,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,296,296,296
4,GM05,360,370,380,390,399,408,417,426,434,442,450,458,466,474,481,488,495,502,508,515,521,527,533,539,545,550,556,561,566,571,576,581,586,590,595,599,603,607,611,615,619,623,626,630,633,636,640,643,646,649,652,655,658,660,663,665,668,670,673,675,677,680,682,684,686,688,690,692,694,695,697,699,700,702,704,705,707,708,710,711,712,714,715,716,717,719,720,721,722,723,724,725,726,727,728,729,730,731,732,732,733,734
5,GM06,429,439,449,459,468,477,485,494,501,509,516,523,530,536,543,549,554,560,565,571,575,580,585,589,593,597,601,605,609,612,615,619,622,625,627,630,633,635,638,640,642,644,646,648,650,652,654,656,657,659,660,662,663,664,666,667,668,669,670,671,672,673,674,675,676,677,677,678,679,680,680,681,682,682,683,683,684,684,685,685,686,686,687,687,687,688,688,688,689,689,689,690,690,690,690,691,691,691,691,691,692,692
6,GM07,1261,1289,1316,1342,1367,1391,1415,1437,1460,1481,1502,1522,1541,1560,1578,1595,1611,1627,1643,1658,1672,1686,1699,1712,1725,1737,1748,1760,1770,1781,1791,1800,1810,1819,1827,1836,1844,1852,1859,1866,1873,1880,1887,1893,1899,1905,1910,1916,1921,1926,1931,1935,1940,1944,1948,1953,1956,1960,1964,1967,1971,1974,1977,1980,1983,1986,1988,1991,1993,1996,1998,2000,2003,2005,2007,2009,2010,2012,2014,2016,2017,2019,2020,2022,2023,2025,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2036,2037,2038,2039,2040,2040
7,GM08,172,177,181,185,189,193,197,200,203,206,209,211,214,216,219,221,223,225,227,229,231,232,234,236,237,239,240,242,243,244,246,247,248,249,250,251,252,253,254,255,256,257,257,258,259,260,260,261,262,262,263,263,264,264,265,265,266,266,267,267,267,268,268,269,269,269,270,270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,273,273,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275
8,GM09,135,138,141,143,145,147,149,151,152,154,155,156,157,158,159,160,161,163,164,165,165,166,167,168,169,170,170,171,172,172,173,173,174,174,175,175,176,176,176,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
9,GM10,110,114,118,121,124,127,130,133,135,138,140,142,144,146,148,150,152,154,156,158,160,161,163,164,166,167,169,170,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,187,188,189,190,190,191,192,192,193,193,194,195,195,196,196,197,197,197,198,198,199,199,199,200,200,201,201,201,201,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207
