id,Country,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09
0,"Afghanistan",2694,4395,7050,11184,17586,27422,42350,64586,96801,141629,200613,272701,353173,434293,507967
1,"Albania",820,950,1080,1218,1365,1520,1682,1853,2033,2222,2420,2627,2844,3070,3305
2,"Algeria",4488,5878,7694,10056,13125,17105,22254,28897,37434,48351,62225,79714,101541,128439,161075
3,"Andorra",746,748,748,748,748,748,748,748,748,748,748,748,748,748,748
4,"Angola",31,36,42,48,56,65,75,87,100,116,135,156,180,209,242
5,"Antigua and Barbuda",26,31,52,134,430,1300,2755,3742,4054,4125,4140,4144,4144,4144,4144
6,"Argentina",4855,6104,7527,9203,11160,13443,16106,19205,22809,26991,31834,37429,43875,51278,59748
7,"Armenia",2334,3124,4180,5581,7417,9788,12785,16480,20891,25960,31537,37381,43201,48706,53665
8,"Australia",6794,6831,6851,6861,6866,6868,6870,6870,6870,6871,6871,6871,6871,6871,6871
9,"Austria",15653,16051,16409,16729,17017,17274,17504,17709,17892,18056,18201,18331,18446,18549,18640
10,"Azerbaijan",1932,2217,2505,2797,3093,3391,3692,3995,4301,4608,4916,5226,5536,5847,6158
11,"Bahamas",85,97,107,118,128,139,150,160,171,182,193,203,214,225,236
12,"Bahrain",3407,4371,5417,6574,7874,9262,10755,12326,13943,15589,17224,18821,20352,21791,23122
13,"Bangladesh",9485,14794,21948,31569,44478,61744,84740,115192,155216,207304,274226,358792,463444,589637,737113
14,"Barbados",82,85,87,89,91,92,93,94,95,96,96,97,97,98,98
15,"Belarus",16835,24161,32399,41358,50751,60221,69403,77970,85681,92398,98084,102782,106586,109616,111998
16,"Belgium",50050,52580,54067,54937,55444,55739,55911,56010,56068,56102,56122,56133,56140,56144,56146
17,"Benin",104,169,304,562,1066,2048,3949,7619,14629,27772,51558,91932,153348,232173,312723
18,"Bhutan",7,8,8,8,9,9,9,9,9,9,9,9,10,10,10
19,"Bolivia",1391,2114,3122,4577,6652,9601,13762,19574,27580,38397,52637,70752,92811,118276,145907
20,"Bosnia and Herzegovina",1871,2219,2603,3018,3464,3944,4459,5010,5597,6221,6881,7577,8308,9072,9868
21,"Brazil",105856,166864,255052,380291,553665,785342,1080649,1435031,1830500,2237209,2621436,2956078,3227312,3434518,3585719
22,"Brunei",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
23,"Bulgaria",1687,2211,2843,3629,4598,5788,7247,9024,11177,13768,16861,20516,24783,29698,35271
24,"Burkina Faso",655,668,675,678,679,680,681,681,681,681,681,681,681,681,681
25,"Cabo Verde",129,146,157,163,167,169,170,171,172,172,172,172,172,172,172
26,"Cambodia",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,"Cameroon",1972,2497,3041,3657,4338,5092,5927,6850,7871,8998,10241,11611,13118,14776,16595
28,"Canada",59670,71444,83263,94984,106471,117600,128260,138361,147836,156638,164741,172140,178845,184879,190277
29,"Central African Republic",110,474,2040,8589,33058,95063,161113,186661,192276,193328,193519,193553,193559,193560,193561
30,"Chad",84,145,252,438,763,1329,2314,4024,6982,12068,20716,35152,58513,94480,145762
31,"Chile",18409,24193,31492,40417,51255,64224,79477,97064,116875,138614,161791,185751,209739,232994,254842
32,"China",83970,83989,83995,83998,83998,83999,83999,83999,83999,83999,83999,83999,83999,83999,83999
33,"Colombia",7766,11189,16200,23508,34097,49299,70840,100799,141403,194532,260928,339259,425573,513747,597050
34,"Congo (Brazzaville)",239,263,283,297,307,314,320,324,326,329,330,331,332,333,333
35,"Congo (Kinshasa)",685,1098,1850,3206,5652,10060,17990,32212,57568,102312,179849,310056,517498,821479,1215589
36,"Costa Rica",736,774,811,846,879,911,941,970,998,1025,1050,1074,1096,1118,1139
37,"Cote d'Ivoire",1418,1692,1962,2219,2470,2712,2946,3173,3393,3605,3810,4009,4201,4386,4565
38,"Croatia",2105,2152,2179,2193,2202,2207,2209,2211,2212,2212,2212,2212,2212,2213,2213
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",1605,1823,2015,2185,2334,2466,2581,2683,2772,2851,2920,2981,3034,3081,3122
41,"Cyprus",872,925,975,1022,1067,1109,1148,1185,1220,1252,1283,1311,1338,1363,1386
42,"Czechia",7870,8336,8793,9241,9678,10105,10521,10926,11320,11702,12072,12431,12777,13112,13436
43,"Denmark",9807,10797,11709,12549,13322,14029,14677,15267,15805,16295,16739,17142,17507,17837,18135
44,"Djibouti",1119,1154,1172,1178,1181,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183
45,"Dominican Republic",7746,9327,10969,12631,14323,16035,17763,19502,21247,22991,24729,26456,28166,29855,31517
46,"Ecuador",29783,43968,60471,81443,106598,135698,167935,201879,235810,267970,296950,321890,342512,359006,371848
47,"Egypt",6494,9051,12492,17119,23332,31660,42802,57663,77412,103522,137811,182446,239884,312715,403346
48,"El Salvador",481,742,1130,1706,2559,3814,5646,8287,12028,17197,24095,32889,43458,55292,67523
49,"Equatorial Guinea",340,386,407,416,420,422,423,424,424,424,424,424,424,424,424
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1714,1769,1807,1833,1852,1865,1874,1880,1884,1887,1889,1891,1892,1892,1893
52,"Eswatini",135,320,742,1707,3849,8310,16465,28256,40396,49067,53723,55841,56730,57091,57235
53,"Ethiopia",136,145,151,155,158,160,162,163,163,164,164,164,165,165,165
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",5221,5733,6137,6455,6705,6900,7054,7173,7267,7340,7397,7442,7477,7504,7525
56,"France",168259,170261,171041,171347,171464,171509,171527,171533,171536,171537,171537,171538,171538,171538,171538
57,"Gabon",314,473,689,980,1370,1890,2580,3486,4664,6172,8067,10392,13163,16352,19877
58,"Gambia",12,13,14,15,16,16,17,17,18,18,18,18,19,19,19
59,"Georgia",599,728,875,1042,1232,1446,1688,1961,2270,2616,3006,3442,3930,4474,5079
60,"Germany",166511,173913,179954,184863,188844,192066,194671,196775,198472,199841,200944,201833,202548,203124,203588
61,"Ghana",2357,3640,5567,8438,12709,19036,28354,41953,61543,89237,127360,177955,241910,317920,401841
62,"Greece",2652,2766,2848,2910,2956,2990,3016,3035,3050,3060,3068,3074,3079,3082,3085
63,"Guatemala",699,879,1037,1176,1298,1406,1500,1584,1657,1722,1779,1828,1872,1911,1945
64,"Guinea",1748,2619,3736,5166,6987,9292,12189,15797,20239,25631,32065,39584,48165,57692,67949
65,"Guyana",85,94,102,110,117,123,128,133,137,141,145,148,151,153,156
66,"Haiti",89,103,118,132,146,160,174,188,202,216,230,244,257,271,285
67,"Holy See",12,17,26,37,45,48,48,49,49,49,49,49,49,49,49
68,"Honduras",885,1271,1847,2721,4035,6007,8948,13295,19638,28718,41365,58326,79939,105742,134230
69,"Hungary",3006,3452,3848,4195,4505,4779,5021,5235,5425,5592,5740,5871,5987,6089,6179
70,"Iceland",1800,1806,1810,1813,1814,1815,1816,1817,1817,1817,1817,1817,1817,1817,1817
71,"India",41348,57894,78544,104301,136403,176377,226095,287842,364391,459075,575869,719444,895199,1109244,1368291
72,"Indonesia",11249,13775,16439,19245,22200,25309,28581,32022,35638,39437,43426,47613,52004,56606,61428
73,"Iran",97633,103934,109444,114229,118389,122001,125135,127852,130207,132246,134012,135540,136862,138005,138993
74,"Iraq",2325,3185,4662,7194,11524,18888,31297,51896,85237,137051,212650,313269,431746,552349,657901
75,"Ireland",21391,22726,23476,23896,24130,24260,24332,24372,24395,24407,24414,24418,24420,24421,24422
76,"Israel",16339,16950,17308,17523,17651,17728,17773,17800,17816,17826,17832,17835,17837,17838,17839
77,"Italy",211122,222215,230968,237834,243198,247377,250623,253142,255092,256601,257767,258668,259364,259901,260315
78,"Jamaica",465,556,619,664,695,717,733,744,751,757,760,763,765,766,767
79,"Japan",14997,16299,17322,18123,18750,19241,19626,19927,20162,20347,20491,20604,20692,20762,20816
80,"Jordan",463,475,483,489,493,495,497,498,499,500,500,500,500,501,501
81,"Kazakhstan",3998,5739,8153,11481,16034,22197,30422,41194,54955,71984,92243,115238,139980,165099,189134
82,"Kenya",435,522,616,719,830,951,1083,1225,1379,1546,1728,1925,2138,2369,2620
83,"Korea, South",10793,10828,10849,10862,10870,10875,10879,10880,10882,10882,10883,10883,10883,10883,10884
84,"Kuwait",4995,7871,12181,18434,27073,38235,51465,65619,79185,90879,100071,106788,111437,114537,116553
