id,Country,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
0,Afghanistan,68,72,75,79,84,88,93,98,103,109,116,122,130,138,146,155,164,174,184,195,206,217,229,242,255,269,283,299,314,331,348,366,385,405,425,447,469,492,517,542,569,597,626,657,688,722,756,792,830,869,911,954,998,1045,1094,1145,1198,1253,1311,1371,1434,1500,1568,1639,1713,1791,1871,1955,2043,2133,2228,2327,2429,2536,2647,2762,2882,3007,3137,3271,3411,3556,3707,3864,4026,4194,4368,4549,4736,4930,5130,5337,5552,5774,6002,6239,6483,6735,6994,7261,7537,7820
1,Albania,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
2,Algeria,453,459,465,471,477,483,489,495,502,509,516,523,530,538,546,554,562,570,579,587,596,606,615,624,634,644,655,665,676,687,698,710,721,733,746,758,771,784,798,812,826,840,855,870,886,902,918,935,952,969,987,1005,1023,1042,1062,1082,1102,1123,1144,1166,1188,1211,1234,1258,1282,1307,1332,1358,1384,1411,1439,1467,1496,1525,1556,1586,1618,1650,1682,1716,1750,1785,1821,1857,1894,1932,1971,2010,2051,2092,2134,2176,2220,2265,2310,2357,2404,2452,2501,2552,2603,2655
3,Andorra,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
4,Angola,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,225,233,242,251,260,269,278,288,298,308,318,328,339,350,361,372,384,395,407,420,432,445,458,471,485,499,513,528,542,558,573,589,605,621,638,655,672,690,708,727,746,765,785,805,825,846,867,889,911,934,957,981,1005,1029,1054,1080,1106,1133,1160,1187,1216,1244,1274,1304,1334,1365,1397,1429,1462,1496,1530,1565,1600,1637,1674,1711,1750,1789,1829,1869,1911,1953,1996,2040,2085,2130,2176,2223,2271,2320,2370,2421,2472,2525,2579,2633,2688,2745,2802,2861,2920,2981
7,Armenia,33,34,35,36,38,39,40,42,43,44,46,47,49,50,52,53,55,56,58,60,62,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,94,96,98,101,103,106,108,111,113,116,119,121,124,127,130,132,135,138,141,144,147,150,153,156,159,163,166,169,172,176,179,182,186,189,193,196,199,203,206,210,214,217,221,224,228,232,235,239,243,246,250,254,258,261,265,269,272,276,280,284,287,291,295,298,302,306
8,Australia,93,94,94,95,95,95,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9,Austria,589,597,605,612,618,623,628,633,637,641,644,648,651,654,657,660,663,666,669,672,675,677,680,683,686,688,691,694,696,699,702,704,707,709,712,714,716,719,721,723,726,728,730,732,734,736,739,741,743,745,747,749,751,753,755,756,758,760,762,764,765,767,769,771,772,774,776,777,779,780,782,783,785,786,788,789,791,792,794,795,796,798,799,800,802,803,804,805,807,808,809,810,811,812,814,815,816,817,818,819,820,821
