id,Country,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10
0,Afghanistan,7356,7357,7357,7358,7358,7358,7359,7359,7360,7360,7361,7362,7362,7363,7363,7364,7364,7365,7366,7366,7367,7368,7368,7369,7370,7370,7371,7372,7373,7374,7375,7375,7376,7377,7378,7379,7380,7381,7382,7384,7385,7386,7387,7388,7390,7391,7392,7394,7395,7396,7398,7399,7401,7403,7404,7406,7408,7410,7412,7414,7416,7418,7420,7422,7424,7426,7429,7431,7434,7436,7439,7442,7445,7448,7451,7454,7457,7460,7464,7467,7471,7474,7478,7482,7486,7490,7495,7499,7504,7508,7513,7518,7523,7529,7534,7540,7545,7551,7558,7564,7571
1,Albania,3217,3221,3225,3229,3233,3238,3242,3247,3252,3257,3262,3267,3273,3279,3284,3290,3297,3303,3309,3316,3323,3330,3337,3344,3352,3360,3368,3376,3384,3393,3402,3411,3420,3430,3439,3449,3459,3469,3480,3490,3501,3512,3523,3534,3545,3556,3568,3579,3591,3603,3614,3626,3638,3650,3662,3674,3686,3698,3709,3721,3733,3745,3756,3768,3779,3791,3802,3813,3824,3835,3846,3856,3867,3877,3887,3897,3907,3916,3926,3935,3944,3953,3961,3969,3978,3985,3993,4001,4008,4015,4022,4028,4035,4041,4047,4053,4058,4064,4069,4074,4079
2,Algeria,6276,6284,6293,6302,6310,6320,6329,6338,6348,6357,6367,6377,6387,6397,6407,6418,6428,6440,6451,6463,6475,6487,6499,6512,6525,6538,6552,6566,6580,6594,6609,6624,6639,6655,6670,6686,6702,6719,6736,6753,6771,6789,6807,6826,6845,6864,6884,6904,6924,6945,6967,6988,7010,7033,7056,7080,7104,7128,7153,7179,7205,7231,7258,7286,7314,7343,7373,7403,7433,7464,7496,7529,7562,7596,7631,7666,7703,7740,7777,7816,7855,7895,7937,7979,8021,8065,8110,8156,8202,8250,8299,8349,8400,8452,8505,8559,8615,8671,8729,8789,8849
3,Andorra,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145
4,Angola,1770,1773,1775,1779,1782,1787,1792,1797,1804,1811,1820,1830,1841,1854,1868,1883,1901,1920,1941,1964,1990,2019,2050,2086,2125,2168,2216,2270,2329,2394,2467,2547,2635,2733,2840,2959,3090,3234,3392,3566,3757,3966,4194,4444,4715,5011,5332,5680,6057,6463,6900,7369,7871,8407,8978,9584,10226,10903,11615,12361,13141,13955,14800,15675,16577,17505,18455,19426,20413,21415,22425,23441,24459,25473,26480,27475,28454,29412,30346,31253,32129,32971,33776,34544,35272,35960,36609,37218,37787,38316,38809,39264,39686,40075,40432,40761,41061,41336,41588,41817,42026
5,Antigua and Barbuda,119,119,119,120,120,120,121,121,122,122,123,123,124,125,126,127,128,129,130,131,133,135,136,138,141,143,146,149,152,156,160,164,169,174,180,186,193,200,208,217,227,237,249,261,273,287,302,317,334,351,369,388,407,427,447,468,489,510,531,552,573,594,614,633,652,670,688,705,720,735,749,762,775,786,797,806,815,823,831,838,844,849,854,858,861,865,868,871,873,875,877,879,880,882,883,884,885,886,887,888,888
6,Argentina,117169,117189,117210,117232,117255,117280,117305,117329,117353,117376,117400,117423,117446,117469,117491,117513,117536,117558,117582,117606,117632,117661,117694,117732,117776,117827,117888,117959,118042,118137,118244,118362,118499,118657,118838,119047,119290,119571,119900,120278,120711,121207,121775,122422,123139,123955,124891,125959,127168,128479,129917,131469,133136,134914,136789,138738,140737,142317,143778,145209,146597,147926,149182,150358,151446,152445,153354,154172,154904,155554,156129,156637,157084,157478,157820,158117,158376,158600,158796,158966,159115,159243,159354,159450,159533,159606,159669,159725,159773,159815,159851,159883,159911,159936,159957,159976,159993,160008,160021,160032,160042
7,Armenia,7972,7977,7981,7985,7989,7993,7997,8000,8003,8007,8010,8012,8015,8018,8020,8022,8024,8026,8028,8030,8032,8033,8035,8036,8037,8039,8040,8041,8042,8044,8045,8046,8047,8047,8048,8049,8050,8051,8051,8052,8053,8053,8054,8055,8055,8056,8056,8056,8057,8057,8058,8058,8058,8059,8059,8059,8060,8060,8060,8061,8061,8061,8061,8062,8062,8062,8062,8062,8063,8063,8063,8063,8063,8063,8063,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065,8065
8,Australia,2248,2254,2260,2267,2274,2281,2289,2298,2307,2318,2329,2341,2354,2369,2385,2403,2423,2445,2469,2495,2524,2556,2592,2631,2673,2720,2771,2827,2887,2953,3024,3101,3183,3271,3365,3465,3571,3683,3800,3923,4050,4182,4319,4458,4600,4744,4889,5035,5181,5324,5462,5597,5728,5856,5979,6098,6211,6319,6421,6518,6609,6695,6775,6850,6919,6983,7043,7098,7149,7195,7238,7277,7313,7345,7375,7402,7427,7449,7470,7488,7505,7520,7534,7546,7557,7567,7577,7585,7592,7599,7605,7611,7616,7621,7625,7629,7632,7635,7638,7641,7643
9,Austria,13733,13748,13763,13778,13792,13804,13817,13828,13838,13848,13856,13864,13872,13880,13888,13895,13903,13911,13918,13926,13933,13939,13946,13951,13957,13961,13964,13968,13971,13973,13975,13977,13979,13981,13982,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13993,13994,13995,13996,13996,13997,13998,13998,13999,14000,14001,14001,14002,14003,14004,14005,14005,14006,14007,14008,14009,14010,14011,14012,14013,14015,14016,14017,14018,14020,14021,14023,14024,14026,14028,14030,14031,14033,14036,14038,14040,14043,14045,14048,14051,14054,14057,14060,14064,14067,14071,14075,14080,14084,14089,14095
