id,Country,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10
0,Afghanistan,7356,7358,7360,7361,7363,7365,7366,7368,7370,7372,7373,7375,7377,7379,7381,7383,7385,7387,7389,7391,7393,7395,7397,7400,7402,7405,7407,7410,7412,7415,7418,7421,7424,7427,7430,7434,7437,7441,7444,7448,7452,7456,7460,7464,7468,7472,7477,7482,7487,7491,7497,7502,7507,7513,7519,7525,7531,7537,7544,7550,7557,7565,7572,7580,7588,7596,7604,7613,7622,7631,7641,7651,7661,7671,7682,7694,7705,7717,7730,7743,7756,7770,7784,7799,7814,7830,7846,7863,7881,7899,7918,7937,7957,7978,8000,8022,8046,8070,8095,8120,8147
1,Albania,3217,3222,3227,3232,3237,3242,3248,3254,3260,3266,3272,3279,3286,3293,3301,3309,3317,3325,3334,3342,3352,3361,3371,3382,3392,3404,3415,3427,3440,3453,3466,3480,3495,3510,3525,3541,3558,3575,3593,3611,3630,3650,3670,3690,3712,3734,3756,3779,3803,3827,3852,3877,3903,3930,3958,3986,4014,4043,4073,4103,4134,4165,4197,4229,4261,4294,4328,4362,4396,4430,4465,4500,4535,4570,4606,4641,4677,4713,4749,4784,4820,4855,4891,4926,4961,4996,5030,5064,5098,5132,5165,5197,5229,5261,5292,5322,5352,5382,5410,5439,5466
2,Algeria,6276,6287,6298,6310,6322,6334,6346,6358,6370,6383,6396,6409,6422,6435,6449,6463,6478,6493,6508,6524,6540,6557,6574,6592,6610,6628,6647,6667,6687,6707,6728,6749,6770,6793,6815,6838,6862,6887,6912,6937,6964,6991,7019,7047,7076,7106,7137,7169,7201,7234,7269,7304,7340,7377,7415,7454,7495,7536,7579,7623,7668,7714,7762,7811,7862,7914,7968,8023,8080,8138,8199,8261,8325,8391,8459,8529,8602,8676,8753,8833,8914,8999,9086,9176,9269,9365,9464,9566,9671,9780,9893,10009,10129,10253,10381,10513,10650,10792,10938,11089,11246
3,Andorra,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
4,Angola,1770,1773,1776,1780,1785,1791,1798,1806,1816,1828,1842,1858,1877,1898,1922,1950,1981,2015,2055,2100,2152,2210,2278,2355,2443,2544,2660,2792,2943,3115,3311,3534,3789,4079,4408,4782,5206,5685,6227,6839,7529,8304,9172,10143,11224,12425,13757,15229,16849,18625,20565,22675,24962,27434,30098,32956,36011,39263,42713,46357,50198,54227,58432,62800,67310,71937,76654,81436,86250,91057,95821,100507,105080,109512,113773,117842,121702,125343,128760,131953,134923,137667,140195,142515,144637,146575,148338,149939,151384,152684,153851,154897,155830,156663,157404,158059,158637,159147,159596,159991,160339
5,Antigua and Barbuda,119,120,120,121,122,123,124,125,126,128,129,131,133,135,137,140,143,146,149,153,158,163,168,174,181,189,198,207,218,230,243,258,275,293,314,338,364,393,425,462,502,547,597,652,713,779,853,933,1022,1117,1221,1332,1450,1576,1710,1851,1998,2151,2307,2466,2628,2790,2951,3111,3267,3420,3567,3707,3840,3965,4082,4190,4290,4382,4466,4541,4608,4669,4723,4771,4814,4851,4885,4914,4941,4964,4985,5004,5020,5035,5048,5060,5071,5080,5089,5096,5103,5109,5114,5119,5123
6,Argentina,117169,117208,117250,117295,117343,117396,117454,117517,117585,117659,117738,117826,117923,118032,118155,118294,118453,118637,118848,119092,119373,119697,120071,120502,120998,121568,122219,122961,123802,124748,125802,126969,128260,129679,131235,133035,135044,137236,139605,142151,144854,147687,150621,153627,156676,159747,162840,165941,169047,172164,175310,178510,181796,185199,188761,192523,196515,200758,205256,209994,214964,220114,225375,230666,235895,240972,245808,250344,254509,258251,261542,264378,266777,268777,270389,271668,272673,273459,274076,274567,274964,275267,275502,275687,275836,275959,276064,276156,276228,276285,276331,276369,276403,276432,276458,276480,276498,276514,276528,276540,276551
7,Armenia,7972,7979,7985,7991,7997,8002,8007,8012,8017,8022,8026,8030,8034,8038,8041,8044,8047,8050,8053,8056,8058,8061,8063,8065,8067,8069,8071,8073,8075,8076,8078,8080,8081,8083,8084,8085,8086,8088,8089,8090,8091,8092,8093,8094,8094,8095,8096,8097,8097,8098,8099,8099,8100,8101,8101,8102,8102,8103,8103,8104,8104,8105,8105,8106,8106,8106,8107,8107,8107,8108,8108,8108,8109,8109,8109,8110,8110,8110,8110,8111,8111,8111,8111,8112,8112,8112,8112,8112,8113,8113,8113,8113,8113,8114,8114,8114,8114,8114,8114,8115,8115
8,Australia,2248,2262,2277,2293,2309,2327,2345,2365,2386,2409,2433,2460,2489,2522,2558,2599,2645,2697,2756,2822,2896,2980,3075,3183,3304,3439,3592,3763,3954,4166,4402,4664,4953,5270,5618,5996,6407,6851,7327,7836,8379,8967,9587,10236,10911,11609,12328,13063,13820,14593,15371,16150,16923,17688,18439,19174,19887,20578,21242,21878,22483,23057,23598,24105,24580,25022,25432,25809,26155,26472,26760,27021,27257,27471,27662,27832,27984,28119,28239,28345,28439,28522,28595,28660,28716,28766,28810,28848,28882,28912,28938,28961,28981,28999,29014,29028,29041,29051,29061,29069,29077
9,Austria,13733,13752,13770,13788,13804,13821,13836,13850,13863,13876,13887,13898,13908,13918,13928,13938,13948,13958,13968,13977,13986,13995,14003,14010,14016,14024,14033,14042,14052,14061,14072,14083,14095,14107,14121,14135,14150,14166,14184,14203,14224,14246,14270,14295,14323,14353,14385,14420,14457,14496,14538,14583,14630,14681,14734,14789,14848,14908,14972,15037,15105,15175,15247,15321,15396,15472,15550,15628,15707,15786,15865,15944,16022,16100,16176,16257,16341,16423,16503,16582,16659,16734,16807,16877,16944,17009,17071,17130,17187,17240,17291,17339,17385,17427,17468,17505,17541,17574,17605,17634,17661
