id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
0,Afghanistan,34451,34671,34887,35098,35306,35508,35707,35901,36091,36278,36461,36640,36815,36986,37154,37317,37478,37635,37789,37940,38087,38231,38373,38511,38646,38779,38908,39035,39159,39281,39400,39516,39630,39742,39851,39958,40062,40165,40265,40363,40459,40553,40644,40734,40822,40908,40993,41075,41156,41235,41312,41388,41462,41534,41605,41675,41742,41809,41874,41937,42000,42061,42120,42179,42236,42291,42346,42400,42452,42503,42553,42602,42650,42697,42743,42788,42832,42875,42917,42958,42999,43038,43077,43115,43152,43188,43223,43258,43292,43325,43357,43389,43420,43450,43480,43509,43538,43566,43593,43620,43646
1,Albania,3454,3534,3614,3695,3776,3857,3938,4020,4102,4184,4267,4350,4433,4516,4599,4683,4766,4850,4934,5018,5103,5187,5272,5356,5441,5526,5610,5695,5780,5865,5950,6034,6119,6204,6288,6373,6458,6542,6626,6710,6794,6878,6962,7046,7129,7212,7295,7378,7460,7543,7625,7706,7788,7869,7950,8030,8111,8191,8270,8349,8428,8507,8585,8663,8740,8817,8893,8969,9045,9120,9195,9269,9343,9416,9489,9561,9633,9705,9776,9846,9916,9985,10054,10122,10190,10257,10324,10390,10456,10521,10585,10649,10712,10775,10838,10899,10960,11021,11081,11140,11199
2,Algeria,19195,19687,20189,20703,21227,21764,22313,22877,23457,24050,24658,25280,25917,26570,27239,27924,28625,29343,30079,30832,31602,32391,33198,34024,34869,35734,36619,37524,38449,39395,40363,41352,42363,43397,44453,45532,46634,47761,48911,50085,51284,52508,53758,55033,56334,57661,59015,60395,61803,63238,64700,66190,67708,69255,70830,72433,74065,75726,77416,79136,80884,82662,84469,86306,88172,90068,91993,93947,95931,97943,99985,102056,104156,106284,108440,110624,112836,115076,117342,119636,121955,124300,126671,129067,131487,133930,136397,138887,141398,143931,146484,149058,151650,154260,156889,159533,162194,164869,167559,170262,172977
3,Andorra,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,Angola,506,522,538,554,570,586,603,619,636,653,669,686,704,721,738,756,773,791,809,827,845,863,882,900,919,937,956,975,994,1014,1033,1053,1072,1092,1112,1132,1153,1173,1194,1214,1235,1256,1277,1299,1320,1342,1363,1385,1407,1429,1452,1474,1497,1520,1543,1566,1589,1613,1636,1660,1684,1708,1732,1757,1781,1806,1831,1856,1882,1907,1933,1959,1985,2011,2037,2064,2090,2117,2144,2172,2199,2227,2255,2283,2311,2339,2368,2397,2426,2455,2484,2514,2544,2574,2604,2634,2665,2696,2727,2758,2790
5,Antigua and Barbuda,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,100166,103380,106647,109968,113343,116770,120248,123778,127357,130987,134667,138397,142180,146015,149907,153854,157852,161900,165997,170142,174336,178576,182864,187198,191577,196001,200469,204980,209533,214126,218759,223429,228136,232879,237655,242464,247304,252174,257072,261997,266946,271919,276914,281929,286962,292011,297074,302151,307238,312335,317438,322547,327660,332774,337888,342999,348107,353208,358301,363385,368457,373516,378559,383585,388592,393579,398543,403483,408398,413285,418143,422971,427767,432530,437258,441949,446603,451219,455794,460328,464820,469269,473673,478032,482344,486610,490828,494997,499116,503186,507205,511172,515089,518953,522764,526523,530229,533881,537480,541025,544516
7,Armenia,31969,32472,32970,33461,33945,34420,34885,35341,35788,36226,36655,37074,37482,37881,38269,38647,39015,39373,39720,40058,40385,40702,41009,41306,41594,41872,42141,42400,42651,42892,43125,43349,43565,43773,43973,44166,44351,44529,44699,44863,45021,45172,45317,45456,45589,45717,45839,45956,46068,46176,46279,46377,46471,46561,46647,46730,46809,46884,46956,47024,47090,47153,47213,47270,47325,47377,47427,47474,47519,47563,47604,47643,47681,47717,47751,47784,47815,47845,47873,47900,47926,47950,47974,47996,48017,48038,48057,48075,48093,48110,48126,48141,48155,48169,48182,48195,48207,48218,48229,48240,48249
8,Australia,9980,10155,10336,10521,10711,10905,11103,11306,11514,11728,11946,12170,12399,12633,12874,13119,13371,13629,13893,14163,14439,14722,15012,15308,15611,15922,16239,16564,16896,17236,17584,17939,18303,18675,19055,19444,19842,20248,20663,21088,21522,21965,22418,22881,23354,23837,24330,24834,25348,25873,26410,26957,27516,28086,28667,29261,29866,30483,31113,31755,32410,33077,33757,34450,35156,35876,36608,37355,38114,38888,39675,40477,41292,42122,42965,43823,44696,45583,46484,47400,48330,49275,50235,51210,52199,53202,54221,55254,56301,57363,58440,59531,60636,61756,62890,64037,65199,66374,67563,68766,69981
9,Austria,18897,18985,19073,19160,19246,19332,19416,19498,19580,19660,19740,19818,19896,19972,20047,20121,20195,20267,20338,20408,20478,20546,20613,20680,20745,20810,20874,20936,20998,21059,21119,21179,21237,21295,21352,21408,21463,21517,21571,21624,21676,21727,21777,21827,21876,21925,21972,22019,22066,22111,22156,22200,22244,22287,22329,22371,22412,22452,22492,22531,22570,22608,22646,22682,22719,22755,22790,22825,22859,22893,22926,22958,22991,23022,23053,23084,23114,23144,23173,23202,23231,23259,23286,23313,23340,23366,23392,23418,23443,23468,23492,23516,23539,23563,23586,23608,23630,23652,23673,23694,23715
