id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
0,Afghanistan,1010,1030,1049,1067,1083,1099,1115,1130,1145,1159,1174,1188,1201,1214,1228,1240,1253,1265,1277,1289,1301,1312,1323,1334,1345,1355,1365,1375,1385,1395,1404,1413,1422,1431,1439,1448,1456,1464,1472,1480,1487,1495,1502,1509,1516,1523,1529,1536,1542,1548,1554,1560,1566,1572,1577,1583,1588,1594,1599,1604,1609,1613,1618,1623,1627,1632,1636,1640,1644,1648,1652,1656,1660,1664,1667,1671,1674,1678,1681,1684,1687,1691,1694,1697,1700,1702,1705,1708,1711,1713,1716,1718,1721,1723,1726,1728,1730,1732,1734,1737,1739,1741
1,Albania,93,95,98,100,103,105,108,110,113,116,118,121,124,126,129,131,134,137,140,142,145,148,151,153,156,159,162,164,167,170,173,175,178,181,184,187,190,192,195,198,201,204,206,209,212,215,218,221,223,226,229,232,235,237,240,243,246,248,251,254,257,259,262,265,268,270,273,276,278,281,284,286,289,291,294,297,299,302,304,307,309,312,314,317,319,322,324,327,329,331,334,336,338,341,343,345,347,350,352,354,356,358
2,Algeria,1011,1021,1033,1045,1059,1073,1089,1106,1123,1142,1162,1183,1204,1226,1248,1271,1294,1318,1343,1368,1393,1419,1446,1473,1502,1530,1560,1590,1621,1653,1686,1719,1753,1788,1824,1861,1899,1937,1977,2017,2058,2101,2144,2188,2233,2280,2327,2376,2425,2476,2528,2581,2635,2690,2747,2804,2863,2924,2985,3048,3112,3177,3244,3312,3382,3453,3525,3599,3674,3750,3828,3908,3989,4071,4155,4240,4327,4416,4506,4597,4690,4785,4881,4979,5078,5179,5281,5385,5490,5597,5705,5815,5927,6039,6154,6269,6387,6505,6625,6746,6869,6993
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,26,27,27,28,29,30,30,31,32,33,34,36,37,38,39,41,42,44,45,46,48,49,51,52,54,55,57,58,60,61,63,64,66,67,69,71,72,74,75,77,79,80,82,84,85,87,89,91,92,94,96,98,99,101,103,105,107,109,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,149,151,153,155,157,159,162,164,166,168,171,173,175,178,180,182,185,187,190,192,194,197,199,202,204
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1845,1894,1944,1995,2047,2100,2154,2209,2264,2321,2378,2436,2495,2555,2616,2678,2742,2806,2872,2938,3005,3074,3143,3213,3284,3356,3430,3504,3579,3655,3732,3810,3889,3969,4049,4131,4213,4296,4380,4465,4551,4637,4724,4812,4900,4989,5079,5170,5261,5352,5444,5537,5630,5723,5817,5911,6006,6101,6196,6292,6387,6483,6579,6675,6771,6867,6963,7059,7155,7251,7347,7443,7538,7633,7728,7822,7916,8010,8103,8196,8289,8381,8472,8563,8653,8742,8831,8919,9007,9094,9180,9265,9349,9433,9516,9598,9679,9759,9838,9917,9994,10071
7,Armenia,565,576,587,598,609,620,630,641,651,661,672,682,692,702,711,721,730,739,749,757,766,775,783,791,799,807,815,822,829,836,843,850,856,862,868,874,880,885,890,895,900,905,909,914,918,922,926,930,933,937,940,944,947,950,952,955,958,960,963,965,967,969,971,973,975,977,978,980,982,983,984,986,987,988,990,991,992,993,994,995,996,996,997,998,999,999,1000,1001,1001,1002,1002,1003,1004,1004,1004,1005,1005,1006,1006,1006,1007,1007
8,Australia,108,108,109,109,110,111,111,112,113,114,116,117,118,120,121,123,124,126,127,129,131,133,135,136,138,140,142,144,147,149,151,153,156,158,160,163,166,168,171,174,176,179,182,185,188,192,195,198,201,205,208,212,216,220,223,227,231,236,240,244,248,253,258,262,267,272,277,282,287,293,298,304,309,315,321,327,333,340,346,352,359,366,373,380,387,394,402,409,417,425,433,441,449,457,466,475,483,492,502,511,520,530
9,Austria,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
