id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20
0,GM01,36041,36072,36102,36130,36158,36185,36213,36239,36265,36291,36316,36341,36365,36389,36412,36435,36458,36480,36502,36523,36544,36564,36585,36604,36624,36643,36662,36680,36698,36716,36733,36750,36767,36783,36799,36815,36831,36846,36861,36876,36890,36904,36918,36932,36945,36958,36971,36984,36996,37008,37020,37032,37044,37055,37066,37077,37088,37098,37108,37118,37128,37138,37148,37157,37166,37175,37184,37193,37201,37210,37218,37226,37234,37241,37249,37256,37264,37271,37278,37285,37292,37298,37305,37311,37318,37324,37330,37336,37342,37347,37353,37359,37364,37369,37375,37380,37385,37390,37394,37399,37404
1,GM02,49204,49274,49345,49417,49489,49561,49633,49707,49781,49855,49931,50006,50083,50161,50239,50318,50397,50477,50558,50640,50722,50805,50888,50973,51058,51143,51230,51317,51405,51494,51583,51674,51764,51856,51949,52042,52136,52231,52326,52423,52520,52618,52716,52816,52916,53018,53119,53222,53326,53430,53536,53642,53749,53856,53965,54074,54185,54296,54408,54521,54635,54749,54865,54981,55098,55217,55336,55456,55576,55698,55821,55944,56069,56194,56320,56448,56576,56705,56835,56966,57097,57230,57364,57498,57634,57771,57908,58046,58186,58326,58467,58610,58753,58897,59042,59188,59335,59483,59632,59782,59933
2,GM03,1689,1691,1692,1694,1695,1697,1698,1699,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1711,1712,1713,1714,1714,1715,1716,1716,1717,1717,1718,1718,1719,1719,1720,1720,1721,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1725,1725,1726,1726,1726,1726,1726,1727,1727,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730,1730
3,GM04,5230,5233,5235,5238,5240,5243,5245,5247,5249,5252,5253,5255,5257,5259,5261,5263,5265,5267,5269,5270,5272,5274,5276,5277,5279,5280,5282,5283,5285,5286,5288,5289,5291,5292,5293,5295,5296,5297,5298,5300,5301,5302,5303,5304,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5317,5318,5319,5320,5321,5322,5323,5323,5324,5325,5326,5326,5327,5328,5329,5329,5330,5331,5331,5332,5332,5333,5334,5334,5335,5335,5336,5337,5337,5338,5338,5339,5339,5340,5340,5341,5341,5342,5342,5342,5343,5343,5344,5344,5345
4,GM05,11162,11193,11225,11257,11290,11324,11358,11393,11428,11465,11502,11539,11578,11617,11657,11698,11739,11782,11825,11869,11914,11960,12006,12054,12102,12151,12202,12253,12305,12358,12412,12467,12524,12581,12639,12699,12759,12821,12883,12947,13012,13079,13146,13215,13285,13356,13428,13502,13577,13653,13731,13810,13891,13973,14056,14141,14227,14314,14404,14494,14586,14680,14775,14872,14971,15071,15173,15276,15381,15488,15597,15707,15819,15932,16048,16165,16284,16405,16528,16653,16779,16907,17038,17170,17304,17440,17578,17718,17860,18003,18149,18297,18447,18599,18752,18908,19066,19226,19388,19552,19717
5,GM06,13804,13822,13840,13857,13873,13889,13905,13919,13934,13948,13961,13974,13986,13998,14010,14021,14031,14042,14052,14061,14071,14080,14088,14097,14105,14113,14120,14128,14135,14141,14148,14154,14160,14166,14172,14177,14182,14188,14192,14197,14202,14206,14210,14215,14218,14222,14226,14230,14233,14236,14240,14243,14246,14248,14251,14254,14256,14259,14261,14264,14266,14268,14270,14272,14274,14276,14278,14280,14281,14283,14284,14286,14287,14289,14290,14291,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14306,14307,14308,14309,14309,14310,14310,14311,14312,14312,14313
6,GM07,44915,45044,45170,45292,45410,45524,45633,45739,45842,45941,46036,46129,46218,46304,46387,46468,46545,46620,46693,46763,46830,46896,46959,47020,47078,47135,47190,47243,47294,47344,47391,47438,47482,47525,47567,47607,47645,47683,47719,47754,47787,47820,47851,47882,47911,47939,47966,47993,48018,48043,48066,48089,48111,48133,48153,48173,48192,48211,48229,48246,48263,48279,48295,48310,48324,48338,48352,48365,48377,48390,48401,48413,48424,48434,48444,48454,48464,48473,48482,48490,48499,48507,48514,48522,48529,48536,48543,48549,48555,48561,48567,48573,48578,48583,48588,48593,48598,48603,48607,48611,48615
7,GM08,7157,7169,7180,7192,7203,7215,7226,7237,7248,7259,7270,7280,7290,7300,7310,7320,7329,7339,7348,7358,7367,7376,7385,7393,7402,7410,7419,7427,7435,7443,7451,7459,7467,7474,7482,7489,7496,7504,7511,7518,7524,7531,7538,7544,7551,7557,7563,7570,7576,7582,7588,7594,7599,7605,7611,7616,7622,7627,7632,7637,7643,7648,7653,7658,7662,7667,7672,7677,7681,7686,7690,7694,7699,7703,7707,7711,7715,7719,7723,7727,7731,7735,7739,7742,7746,7749,7753,7756,7760,7763,7767,7770,7773,7776,7779,7782,7786,7789,7791,7794,7797
8,GM09,2812,2812,2813,2814,2814,2815,2815,2816,2816,2817,2818,2818,2819,2819,2820,2821,2822,2822,2823,2824,2825,2825,2826,2827,2828,2829,2830,2831,2832,2832,2833,2834,2835,2837,2838,2839,2840,2841,2842,2843,2845,2846,2847,2849,2850,2851,2853,2854,2856,2857,2859,2860,2862,2864,2865,2867,2869,2871,2873,2875,2877,2879,2881,2883,2885,2887,2890,2892,2894,2897,2899,2902,2904,2907,2910,2912,2915,2918,2921,2924,2927,2931,2934,2937,2941,2944,2948,2951,2955,2959,2963,2967,2971,2975,2979,2984,2988,2993,2998,3002,3007
9,GM10,3206,3209,3213,3216,3219,3222,3226,3229,3232,3235,3238,3241,3244,3247,3250,3253,3255,3258,3261,3264,3266,3269,3272,3274,3277,3279,3282,3284,3287,3289,3292,3294,3296,3299,3301,3303,3305,3308,3310,3312,3314,3316,3318,3320,3322,3324,3326,3328,3330,3332,3334,3336,3338,3340,3341,3343,3345,3347,3348,3350,3352,3354,3355,3357,3358,3360,3362,3363,3365,3366,3368,3369,3371,3372,3374,3375,3376,3378,3379,3380,3382,3383,3384,3386,3387,3388,3389,3391,3392,3393,3394,3395,3397,3398,3399,3400,3401,3402,3403,3404,3405
