id,Country,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21
0,"Washington",1438,1449,1460,1471,1483,1494,1505,1516,1527,1538,1549,1560,1571,1582,1593,1604,1616,1627,1638,1649,1660,1671,1682,1693,1704,1715,1726,1737,1748,1759,1770,1781,1792,1803,1813,1824,1835,1845,1856,1867,1877,1887,1898,1908,1918,1929,1939,1949,1959,1969,1979,1988,1998,2008,2017,2027,2036,2046,2055,2064,2073,2082,2091,2100,2109,2118,2126,2135,2143,2152,2160,2168,2176,2184,2192,2200,2208,2216,2223,2231,2238,2246,2253,2260,2267,2274,2281,2288,2294,2301,2307,2314,2320,2327,2333,2339,2345,2351,2357,2362,2368,2374
1,"Illinois",7388,7423,7459,7496,7534,7573,7613,7653,7694,7736,7778,7820,7863,7906,7950,7994,8038,8082,8127,8172,8218,8263,8309,8354,8400,8446,8492,8539,8585,8631,8677,8723,8769,8815,8861,8907,8952,8997,9042,9087,9132,9176,9220,9264,9307,9350,9392,9435,9476,9517,9558,9599,9638,9678,9716,9755,9792,9830,9866,9902,9938,9973,10007,10041,10074,10107,10139,10170,10201,10231,10261,10290,10318,10346,10373,10400,10426,10451,10476,10500,10524,10548,10570,10592,10614,10635,10656,10676,10695,10714,10733,10751,10769,10786,10802,10819,10835,10850,10865,10879,10894,10907
2,"California",7051,7154,7261,7372,7487,7607,7730,7859,7992,8131,8275,8424,8576,8731,8888,9046,9209,9373,9540,9710,9883,10059,10237,10416,10596,10777,10960,11143,11327,11511,11695,11878,12061,12243,12424,12604,12782,12958,13132,13303,13472,13639,13802,13963,14120,14274,14424,14571,14714,14854,14990,15122,15250,15374,15495,15611,15724,15833,15938,16039,16136,16230,16321,16408,16491,16571,16648,16722,16792,16860,16925,16986,17046,17102,17156,17208,17257,17304,17348,17391,17431,17470,17507,17542,17575,17607,17637,17665,17693,17719,17743,17766,17789,17810,17830,17849,17867,17884,17900,17915,17930,17944
3,"Arizona",2237,2293,2349,2406,2463,2521,2578,2634,2690,2745,2799,2853,2905,2956,3005,3054,3100,3145,3188,3229,3269,3306,3342,3376,3408,3439,3467,3494,3520,3543,3566,3587,3606,3624,3641,3657,3671,3685,3697,3709,3720,3730,3739,3747,3755,3762,3769,3775,3781,3786,3791,3796,3800,3803,3807,3810,3813,3816,3818,3820,3822,3824,3826,3828,3829,3831,3832,3833,3834,3835,3836,3837,3838,3838,3839,3839,3840,3840,3841,3841,3842,3842,3842,3843,3843,3843,3843,3844,3844,3844,3844,3844,3844,3845,3845,3845,3845,3845,3845,3845,3845,3845
4,"Massachusetts",8325,8344,8363,8382,8401,8420,8439,8457,8476,8495,8514,8533,8553,8572,8592,8611,8631,8651,8671,8690,8710,8730,8749,8769,8789,8808,8827,8847,8866,8885,8905,8924,8943,8962,8980,8999,9018,9036,9055,9073,9091,9110,9127,9145,9163,9181,9198,9216,9233,9250,9267,9284,9300,9317,9333,9350,9366,9382,9397,9413,9428,9444,9459,9474,9489,9503,9518,9532,9546,9560,9574,9588,9601,9615,9628,9641,9654,9666,9679,9691,9703,9715,9727,9739,9751,9762,9773,9784,9795,9806,9816,9827,9837,9847,9857,9867,9877,9886,9895,9905,9914,9923
5,"Wisconsin",820,823,826,829,833,836,840,844,848,852,856,860,865,870,875,879,885,890,895,900,906,911,917,923,928,934,941,947,953,960,966,973,980,987,993,1001,1008,1015,1022,1030,1037,1045,1052,1060,1068,1076,1084,1091,1099,1107,1116,1124,1132,1140,1148,1156,1164,1173,1181,1189,1197,1205,1213,1221,1229,1237,1245,1253,1261,1269,1276,1284,1292,1299,1306,1314,1321,1328,1335,1342,1349,1356,1362,1369,1375,1381,1388,1394,1400,1406,1411,1417,1423,1428,1433,1438,1443,1448,1453,1458,1463,1467
6,"Texas",3216,3307,3403,3502,3606,3714,3826,3943,4064,4190,4320,4456,4596,4739,4885,5034,5184,5337,5493,5651,5813,5978,6147,6318,6492,6668,6845,7025,7205,7387,7569,7752,7936,8120,8304,8488,8672,8855,9037,9218,9398,9576,9752,9926,10097,10267,10433,10597,10758,10916,11071,11222,11371,11515,11656,11794,11928,12058,12184,12307,12426,12541,12653,12761,12865,12965,13063,13156,13247,13333,13417,13497,13575,13649,13720,13788,13854,13917,13977,14034,14090,14142,14193,14241,14287,14331,14373,14413,14451,14488,14522,14556,14587,14617,14646,14673,14699,14724,14748,14770,14792,14812
7,"Nebraska",285,286,286,287,287,288,288,289,290,290,291,291,292,293,293,294,294,295,296,296,297,298,298,299,299,300,301,301,302,303,303,304,304,305,305,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,317,317,317,318,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,323,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,327,327,328,328,328,328,328,328
8,"Utah",215,219,224,228,233,237,242,246,251,256,261,265,270,275,280,285,290,295,300,305,310,316,321,326,331,336,342,347,352,357,362,368,373,378,383,388,393,399,404,409,414,418,423,428,433,438,442,447,452,456,461,465,469,473,478,482,486,490,494,497,501,505,508,512,515,519,522,525,529,532,535,538,540,543,546,549,551,554,556,559,561,563,565,568,570,572,574,576,577,579,581,583,584,586,587,589,590,592,593,594,596,597
9,"Oregon",234,237,240,242,245,248,252,255,258,262,265,269,272,276,280,284,288,292,296,300,304,308,313,317,321,326,331,335,340,345,350,354,359,364,370,375,380,385,391,396,401,407,412,418,423,429,435,440,446,452,457,463,469,475,481,486,492,498,504,509,515,521,527,532,538,543,549,555,560,566,571,576,582,587,592,597,603,608,613,618,622,627,632,637,641,646,650,655,659,663,667,671,675,679,683,687,691,694,698,701,705,708
