id,Country,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
0,Afghanistan,2944,2956,2968,2982,2993,3007,3021,3035,3051,3066,3079,3095,3110,3126,3141,3158,3177,3220,3270,3323,3378,3435,3496,3559,3610,3663,3720,3779,3845,3914,3988,4069,4156,4247,4347,4454,4569,4693,4824,4966,5118,5282,5457,5646,5848,6064,6297,6546,6814,7100,7409,7739,8093,8472,8879,9314,9780,10278,10813,11386,11997,12652,13353,14103,14903,15762,16677,17654,18699,19814,21005,22276,23632,25078,26619,28262,30012,31874,33856,35966,38208,40593,43124,45814,48665,51691,54897,58293,61886,65686,69700,73937,78407,83117,88077,93293
1,Albania,2451,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3472,3478,3483,3489,3495,3500,3506,3512,3519,3525,3531,3537,3543,3548,3553,3558,3564,3569,3575,3581,3588,3593,3599,3606,3611,3615,3620,3626,3632,3637,3641,3646,3651,3656,3660,3666,3670,3675,3679,3684,3689,3693,3697,3701,3705,3711,3714,3718,3722,3727,3730,3735,3738,3743,3746,3751,3754,3759,3762,3766,3770,3774,3778,3782,3786,3789,3793,3797,3801,3805,3809,3812,3816,3820,3825,3828,3832,3836,3840,3844,3848,3851,3856,3860,3863,3868,3871,3876,3879,3882,3884,3884,3884,3884,3884,3884
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,766,769,771,774,776,779,782,785,788,791,794,797,800,802,805,806,808,810,814,816,819,822,825,828,829,832,836,838,840,844,845,848,851,853,855,858,860,863,865,867,870,871,874,877,878,881,884,885,887,891,893,895,898,899,902,905,908,910,913,915,918,920,923,924,927,929,932,934,937,939,940,943,945,946,948,951,952,954,956,957,959,960,962,963,964,965,966,968,968,970,970,970,971,973,973,973
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6,Argentina,78093,78537,78998,79474,79961,80458,80966,81487,82021,82560,83105,83656,84209,84749,85252,85731,86204,86747,87263,87759,88242,88718,89175,89560,89876,90168,90438,90682,90898,91086,91244,91373,91474,91546,91588,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602,91602
7,Armenia,4438,4443,4447,4451,4455,4459,4463,4467,4470,4473,4475,4477,4480,4483,4486,4489,4490,4491,4493,4494,4495,4495,4497,4499,4499,4500,4500,4500,4501,4501,4502,4502,4503,4504,4504,4504,4505,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4506,4507,4507,4507,4507,4507,4507,4507,4507,4507,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508,4508
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10603,10610,10615,10620,10625,10630,10635,10638,10642,10645,10648,10652,10655,10658,10660,10662,10663,10667,10671,10675,10680,10684,10689,10693,10693,10695,10696,10697,10698,10699,10700,10700,10701,10702,10703,10703,10704,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10705,10706,10706,10706,10706,10706,10706,10706,10706,10706,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707,10707
