id,Country,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
0,GM01,9969,9983,9996,10009,10021,10032,10043,10053,10062,10071,10079,10087,10095,10102,10109,10115,10121,10127,10132,10137,10141,10145,10149,10153,10156,10160,10163,10165,10168,10171,10173,10175,10177,10179,10181,10182,10184,10185,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10197,10198,10198,10199,10199,10200,10200,10201,10201,10202,10202,10202,10202,10203,10203,10203,10204,10204,10204,10204,10204,10204,10205,10205,10205,10205,10205,10205,10205,10205,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10206,10207,10207,10207,10207
1,GM02,14953,14972,14990,15007,15023,15038,15053,15066,15079,15091,15103,15113,15124,15133,15142,15151,15159,15167,15174,15180,15187,15193,15199,15204,15209,15214,15219,15223,15227,15231,15235,15238,15241,15244,15247,15250,15253,15255,15257,15260,15262,15264,15266,15267,15269,15271,15272,15273,15275,15276,15277,15278,15279,15280,15281,15282,15283,15284,15285,15285,15286,15287,15287,15288,15288,15289,15289,15290,15290,15291,15291,15291,15292,15292,15292,15293,15293,15293,15293,15294,15294,15294,15294,15294,15295,15295,15295,15295,15295,15295,15295,15296,15296,15296,15296,15296,15296,15296,15296,15296,15296,15296
2,GM03,475,475,476,476,476,477,477,477,477,478,478,478,478,479,479,479,479,479,479,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483
3,GM04,1563,1565,1566,1567,1569,1570,1571,1572,1573,1574,1575,1576,1577,1577,1578,1579,1580,1580,1581,1581,1582,1583,1583,1584,1584,1584,1585,1585,1586,1586,1586,1586,1587,1587,1587,1588,1588,1588,1588,1588,1589,1589,1589,1589,1589,1589,1590,1590,1590,1590,1590,1590,1590,1590,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
4,GM05,7343,7352,7360,7369,7376,7384,7391,7397,7403,7409,7415,7420,7425,7430,7434,7439,7443,7446,7450,7453,7456,7459,7462,7465,7467,7470,7472,7474,7476,7478,7480,7482,7483,7485,7486,7487,7489,7490,7491,7492,7493,7494,7495,7496,7496,7497,7498,7499,7499,7500,7500,7501,7501,7502,7502,7503,7503,7503,7504,7504,7504,7505,7505,7505,7506,7506,7506,7506,7506,7507,7507,7507,7507,7507,7507,7508,7508,7508,7508,7508,7508,7508,7508,7508,7508,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509,7509
5,GM06,5622,5628,5634,5640,5646,5651,5656,5660,5664,5668,5672,5676,5679,5682,5685,5688,5691,5693,5695,5697,5699,5701,5703,5704,5706,5707,5708,5709,5710,5711,5712,5713,5714,5715,5716,5716,5717,5717,5718,5718,5719,5719,5720,5720,5721,5721,5721,5721,5722,5722,5722,5722,5723,5723,5723,5723,5723,5723,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5724,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725
6,GM07,16764,16788,16812,16834,16854,16874,16893,16910,16927,16942,16957,16971,16984,16997,17009,17020,17030,17040,17050,17058,17067,17075,17082,17089,17096,17102,17108,17114,17119,17124,17128,17133,17137,17141,17145,17148,17152,17155,17158,17160,17163,17166,17168,17170,17172,17174,17176,17178,17179,17181,17183,17184,17185,17186,17188,17189,17190,17191,17192,17193,17193,17194,17195,17196,17196,17197,17198,17198,17199,17199,17200,17200,17200,17201,17201,17202,17202,17202,17202,17203,17203,17203,17203,17204,17204,17204,17204,17204,17205,17205,17205,17205,17205,17205,17205,17206,17206,17206,17206,17206,17206,17206
7,GM08,3731,3735,3738,3742,3745,3748,3751,3753,3756,3758,3761,3763,3765,3767,3768,3770,3772,3773,3775,3776,3777,3779,3780,3781,3782,3783,3784,3785,3786,3787,3787,3788,3789,3789,3790,3791,3791,3792,3792,3793,3793,3794,3794,3795,3795,3795,3796,3796,3796,3797,3797,3797,3797,3798,3798,3798,3798,3798,3799,3799,3799,3799,3799,3799,3800,3800,3800,3800,3800,3800,3800,3800,3800,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3801,3802,3802,3802,3802,3802,3802,3802,3802,3802,3802
8,GM09,1009,1010,1012,1013,1014,1016,1017,1018,1019,1020,1021,1022,1023,1024,1024,1025,1026,1026,1027,1027,1028,1028,1028,1029,1029,1029,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
9,GM10,1595,1597,1598,1600,1601,1603,1604,1605,1607,1608,1609,1610,1611,1612,1613,1614,1615,1615,1616,1617,1617,1618,1619,1619,1620,1620,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1624,1624,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629
