id,Country,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
0,Afghanistan,2944,2962,2981,3003,3023,3046,3070,3097,3127,3158,3189,3226,3270,3317,3366,3425,3489,3584,3689,3800,3916,4039,4171,4308,4419,4537,4664,4797,4944,5098,5264,5444,5637,5841,6063,6300,6557,6831,7123,7438,7775,8135,8521,8935,9379,9853,10362,10906,11489,12112,12782,13496,14261,15078,15954,16890,17889,18958,20101,21323,22627,24022,25510,27101,28797,30611,32544,34605,36806,39152,41653,44319,47160,50186,53407,56837,60486,64367,68492,72878,77537,82485,87734,93305,99208,105467,112093,119104,126520,134358,142635,151368,160577,170277,180488,191222
1,Albania,2451,2453,2455,2456,2456,2457,2458,2458,2459,2460,2461,2462,2464,2465,2466,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2480,2481,2482,2483,2484,2485,2486,2487,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2504,2505,2507,2507,2508,2509,2509,2510,2511,2512,2512,2513,2513,2513,2514,2514,2514,2514,2514,2514,2514,2514,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2516,2516,2517,2518,2518,2518,2518,2518,2518,2518
2,Algeria,3472,3480,3487,3495,3503,3510,3518,3526,3536,3545,3554,3563,3572,3581,3591,3602,3613,3624,3636,3647,3661,3672,3685,3698,3710,3722,3734,3748,3762,3775,3789,3803,3818,3833,3848,3864,3880,3897,3913,3930,3948,3966,3984,4002,4021,4042,4062,4083,4104,4126,4148,4171,4194,4219,4243,4269,4294,4321,4348,4376,4405,4434,4464,4495,4527,4559,4592,4626,4661,4697,4734,4771,4809,4849,4890,4932,4974,5018,5062,5109,5156,5204,5254,5304,5355,5409,5463,5520,5576,5635,5696,5757,5820,5885,5951,6019
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,766,775,783,792,799,807,816,825,833,843,852,861,871,879,889,897,906,915,925,933,942,951,958,967,974,983,992,1000,1008,1017,1025,1034,1042,1050,1058,1068,1075,1085,1093,1102,1111,1120,1129,1139,1148,1158,1168,1178,1188,1199,1210,1220,1231,1242,1254,1267,1279,1291,1304,1316,1329,1342,1356,1368,1382,1396,1411,1425,1441,1455,1469,1486,1501,1517,1534,1551,1567,1586,1603,1621,1639,1658,1677,1696,1716,1736,1755,1777,1797,1820,1842,1865,1890,1917,1943,1970
5,Antigua and Barbuda,42,43,44,44,45,45,46,46,46,50,55,59,64,68,72,77,80,82,83,85,86,87,89,89,90,91,91,91,92,92,93,94,95,95,95,95,96,97,97,97,97,98,99,100,100,100,101,101,101,102,102,102,103,103,103,104,105,105,106,106,106,107,107,107,108,108,109,110,110,110,110,110,111,112,113,113,113,114,115,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118,118,118
6,Argentina,78093,78632,79192,79772,80371,80987,81621,82271,82939,83626,84318,85018,85727,86439,87134,87829,88536,89295,90054,90817,91592,92386,93185,93985,94745,95506,96273,97041,97808,98575,99339,100101,100862,101621,102378,103133,103884,104636,105384,106131,106876,107617,108356,109093,109828,110560,111289,112016,112741,113463,114180,114897,115610,116319,117031,117752,118483,119226,119980,120746,121523,122314,123118,123934,124766,125611,126470,127342,128228,129130,130044,130973,131916,132871,133841,134825,135821,136832,137854,138891,139939,140999,142073,143157,144252,145360,146478,147604,148741,149886,151041,152204,153374,154551,155738,156930
7,Armenia,4438,4444,4450,4456,4461,4466,4471,4476,4480,4485,4488,4491,4495,4499,4503,4507,4510,4512,4515,4517,4519,4521,4524,4527,4529,4532,4533,4534,4537,4539,4541,4542,4544,4546,4547,4548,4550,4552,4554,4555,4557,4558,4560,4561,4563,4564,4565,4566,4567,4567,4569,4570,4570,4570,4570,4571,4571,4571,4572,4573,4574,4574,4575,4575,4576,4577,4579,4580,4581,4581,4582,4582,4583,4584,4585,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4603,4606,4610,4615,4621,4628
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10603,10611,10618,10624,10630,10637,10643,10647,10652,10658,10665,10671,10677,10683,10688,10694,10699,10708,10716,10724,10734,10742,10751,10758,10760,10764,10767,10770,10773,10776,10778,10780,10782,10785,10787,10788,10791,10793,10795,10797,10799,10801,10803,10804,10806,10808,10809,10811,10811,10813,10814,10816,10817,10818,10818,10819,10821,10822,10823,10824,10825,10827,10828,10829,10830,10831,10832,10833,10834,10835,10837,10838,10839,10840,10841,10842,10843,10844,10844,10845,10846,10847,10848,10849,10850,10851,10852,10853,10853,10854,10855,10857,10860,10864,10869,10875
