id,Country,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
0,Afghanistan,2944,2958,2973,2989,3005,3022,3040,3060,3081,3105,3130,3159,3190,3223,3258,3295,3335,3394,3456,3521,3589,3661,3738,3818,3885,3956,4032,4112,4199,4290,4388,4493,4605,4724,4852,4988,5135,5291,5457,5635,5825,6027,6243,6474,6721,6984,7265,7565,7885,8227,8593,8982,9398,9841,10315,10820,11358,11933,12546,13200,13897,14641,15433,16278,17178,18138,19160,20248,21408,22643,23957,25356,26845,28429,30113,31904,33807,35829,37976,40256,42676,45243,47964,50849,53904,57140,60563,64182,68008,72048,76312,80808,85546,90534,95782,101296,107086,113159,119522,126180,133141,140407
1,Albania,2451,2452,2453,2454,2454,2455,2456,2456,2457,2457,2458,2458,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
2,Algeria,3472,3479,3485,3492,3499,3505,3512,3519,3527,3534,3542,3550,3558,3566,3575,3583,3592,3601,3610,3619,3629,3638,3648,3658,3668,3677,3687,3697,3708,3718,3728,3739,3750,3761,3772,3783,3795,3807,3818,3830,3843,3855,3868,3880,3893,3907,3920,3934,3947,3961,3976,3990,4005,4020,4035,4050,4066,4081,4097,4114,4130,4147,4164,4181,4199,4217,4235,4253,4272,4291,4310,4329,4349,4369,4390,4411,4432,4453,4475,4497,4519,4542,4565,4588,4612,4636,4660,4685,4710,4736,4762,4788,4815,4842,4869,4897,4926,4954,4984,5013,5043,5074
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,766,773,780,787,793,800,807,814,821,828,835,842,849,856,863,870,877,884,892,899,907,915,922,930,936,943,950,956,963,970,976,983,989,996,1002,1009,1015,1022,1028,1035,1041,1047,1054,1060,1066,1073,1079,1085,1091,1098,1104,1110,1116,1122,1128,1135,1141,1147,1153,1159,1165,1171,1177,1182,1188,1194,1200,1206,1212,1218,1223,1229,1235,1240,1246,1252,1257,1263,1269,1274,1280,1285,1291,1296,1302,1307,1312,1318,1323,1329,1334,1339,1344,1350,1355,1360,1365,1370,1376,1381,1386,1391
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6,Argentina,78093,78597,79121,79662,80218,80789,81374,81973,82587,83211,83846,84491,85141,85793,86441,87084,87722,88400,89071,89735,90393,91045,91691,92328,92911,93484,94049,94604,95150,95686,96212,96727,97232,97726,98209,98682,99142,99592,100030,100457,100873,101277,101670,102051,102421,102780,103128,103465,103791,104106,104410,104704,104988,105261,105525,105779,106023,106258,106484,106701,106909,107109,107300,107483,107659,107827,107988,108141,108288,108428,108561,108689,108810,108925,109035,109140,109239,109334,109423,109508,109589,109665,109738,109806,109871,109933,109991,110045,110097,110146,110192,110235,110276,110314,110351,110385,110417,110447,110475,110501,110526,110549
7,Armenia,4438,4444,4449,4454,4459,4464,4468,4472,4476,4480,4483,4486,4489,4492,4495,4498,4500,4502,4505,4507,4509,4510,4512,4514,4515,4517,4518,4519,4521,4522,4523,4524,4525,4526,4527,4527,4528,4529,4530,4530,4531,4531,4532,4532,4533,4533,4534,4534,4535,4535,4535,4536,4536,4536,4536,4537,4537,4537,4537,4538,4538,4538,4538,4538,4538,4538,4539,4539,4539,4539,4539,4539,4539,4539,4539,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4540,4541,4541
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10603,10610,10616,10622,10627,10633,10638,10642,10647,10651,10655,10659,10663,10667,10670,10674,10677,10683,10689,10695,10701,10706,10712,10717,10719,10722,10724,10726,10728,10730,10732,10733,10735,10737,10738,10739,10741,10742,10743,10744,10745,10746,10747,10747,10748,10749,10749,10750,10750,10751,10751,10752,10752,10753,10753,10753,10754,10754,10754,10754,10754,10755,10755,10755,10755,10755,10755,10755,10755,10755,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756
