id,Country,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
0,Afghanistan,7228,7231,7233,7235,7237,7239,7241,7243,7245,7247,7249,7251,7253,7255,7257,7258,7260,7262,7263,7265,7266,7267,7268,7269,7270,7271,7273,7274,7275,7276,7277,7279,7280,7281,7282,7283,7284,7285,7287,7288,7289,7290,7291,7292,7293,7294,7295,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345
1,Albania,2777,2786,2795,2804,2813,2822,2830,2838,2846,2854,2861,2868,2875,2882,2889,2896,2902,2909,2915,2921,2927,2933,2939,2944,2950,2956,2961,2967,2973,2979,2984,2990,2996,3002,3007,3013,3019,3025,3031,3036,3042,3048,3054,3060,3066,3072,3077,3083,3089,3095,3101,3107,3113,3119,3125,3131,3136,3142,3148,3154,3160,3166,3172,3178,3183,3189,3195,3201,3207,3213,3218,3224,3230,3236,3241,3247,3253,3259,3264,3270,3276,3281,3287,3293,3298,3304,3309,3315,3320,3326,3331,3337,3342,3347,3353,3360
2,Algeria,5855,5862,5868,5874,5880,5886,5892,5897,5903,5908,5913,5918,5923,5928,5933,5938,5942,5947,5952,5957,5962,5967,5972,5977,5982,5987,5993,5998,6003,6009,6014,6020,6026,6032,6038,6044,6051,6057,6064,6070,6077,6084,6091,6099,6106,6113,6121,6129,6137,6145,6153,6162,6170,6179,6188,6197,6206,6216,6225,6235,6245,6255,6266,6276,6287,6298,6309,6321,6332,6344,6356,6368,6381,6394,6407,6420,6434,6447,6462,6476,6491,6505,6521,6536,6552,6568,6584,6601,6618,6635,6653,6671,6689,6708,6727,6747
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1629,1650,1672,1695,1719,1743,1769,1796,1823,1850,1879,1908,1938,1969,2001,2034,2068,2103,2140,2178,2218,2260,2303,2348,2395,2443,2494,2546,2601,2658,2716,2777,2841,2907,2975,3045,3119,3195,3274,3355,3440,3527,3618,3711,3808,3908,4012,4119,4230,4344,4462,4584,4710,4840,4975,5113,5256,5403,5554,5710,5871,6037,6207,6383,6563,6749,6940,7136,7338,7545,7758,7976,8201,8431,8667,8909,9158,9412,9673,9940,10213,10493,10780,11073,11372,11679,11992,12312,12638,12972,13313,13661,14016,14378,14749,15130
5,Antigua and Barbuda,93,97,101,105,109,113,117,121,125,129,133,138,142,147,152,157,162,167,173,179,184,190,196,202,209,215,222,228,235,241,248,255,262,269,276,283,290,297,303,310,317,324,331,338,344,351,357,363,369,375,381,387,392,398,403,408,413,418,422,427,431,436,441,445,450,454,459,463,468,473,477,482,486,491,495,500,504,509,513,518,522,526,531,535,539,543,547,551,555,559,563,567,571,575,579,584
6,Argentina,115491,115527,115562,115596,115629,115662,115694,115725,115755,115784,115813,115841,115869,115895,115920,115949,115980,116014,116050,116090,116132,116179,116219,116262,116306,116353,116403,116456,116511,116569,116631,116696,116765,116838,116914,116995,117081,117171,117267,117368,117475,117588,117707,117833,117967,118108,118257,118414,118581,118758,118944,119142,119351,119572,119805,120053,120314,120591,120884,121194,121521,121868,122234,122622,123032,123465,123923,124407,124919,125459,126031,126634,127271,127943,128653,129401,130191,131023,131900,132824,133796,134820,135896,137028,138217,139465,140776,142149,143589,145095,146672,148320,150041,151836,153709,155657
7,Armenia,5575,5600,5626,5652,5679,5707,5735,5764,5794,5825,5856,5888,5921,5954,5989,6024,6060,6098,6138,6179,6223,6269,6316,6365,6416,6468,6522,6579,6637,6697,6760,6824,6891,6959,7030,7104,7179,7257,7337,7419,7504,7591,7681,7773,7868,7964,8064,8165,8269,8376,8484,8595,8708,8824,8941,9061,9182,9306,9431,9558,9686,9816,9948,10081,10215,10350,10486,10623,10761,10899,11038,11177,11316,11455,11594,11732,11871,12008,12145,12281,12416,12550,12683,12814,12944,13072,13199,13324,13447,13568,13687,13804,13919,14032,14142,14251
8,Australia,1461,1479,1496,1514,1532,1550,1568,1586,1604,1622,1641,1659,1678,1696,1715,1750,1792,1843,1906,1982,2076,2192,2319,2472,2659,2888,3167,3509,3928,4442,5072,5845,6787,7936,9327,11006,13005,15378,18139,21332,24935,28959,33327,38007,42866,47827,52734,57492,61961,66073,69736,72935,75647,77900,79728,81183,82323,83199,83870,84374,84753,85034,85244,85398,85531,85672,85823,85985,86158,86344,86542,86755,86981,87224,87483,87760,88055,88369,88704,89061,89440,89843,90270,90722,91201,91707,92240,92802,93392,94012,94661,95339,96046,96781,97545,98335
9,Austria,11106,11119,11132,11145,11158,11171,11184,11197,11210,11222,11235,11247,11260,11272,11284,11296,11308,11321,11334,11348,11363,11379,11395,11412,11431,11450,11471,11494,11518,11544,11572,11602,11634,11669,11706,11747,11790,11837,11888,11944,12003,12068,12137,12212,12293,12381,12475,12576,12686,12803,12929,13064,13208,13361,13525,13699,13883,14078,14284,14499,14726,14962,15207,15462,15725,15995,16272,16554,16842,17132,17424,17717,18010,18300,18588,18871,19149,19420,19684,19940,20186,20423,20650,20866,21072,21268,21452,21626,21789,21943,22086,22220,22344,22460,22567,22666
