id,Country,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
0,Afghanistan,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7240,7241,7241,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242,7242
1,Albania,2777,2784,2791,2797,2803,2809,2815,2821,2826,2831,2836,2841,2846,2851,2856,2861,2865,2870,2874,2878,2882,2886,2890,2894,2898,2901,2904,2908,2911,2914,2917,2920,2923,2926,2929,2932,2935,2937,2939,2941,2943,2945,2947,2949,2951,2953,2955,2956,2958,2959,2960,2962,2963,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2977,2978,2979,2980,2980,2981,2981,2981,2981,2981,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982
2,Algeria,5855,5859,5863,5867,5871,5875,5879,5883,5887,5891,5895,5899,5903,5906,5909,5912,5915,5918,5921,5923,5925,5928,5930,5931,5933,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5944,5944,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1629,1638,1647,1658,1670,1683,1698,1714,1730,1748,1766,1785,1804,1823,1841,1860,1878,1896,1914,1931,1949,1966,1984,2001,2018,2035,2051,2066,2081,2096,2110,2124,2138,2151,2163,2176,2188,2199,2210,2221,2232,2242,2252,2262,2272,2281,2290,2298,2307,2315,2323,2330,2338,2345,2352,2359,2366,2372,2378,2384,2390,2396,2402,2407,2412,2417,2422,2427,2432,2436,2441,2445,2449,2453,2457,2461,2464,2468,2471,2475,2478,2481,2484,2487,2490,2493,2496,2498,2501,2503,2506,2508,2510,2513,2515,2517
5,Antigua and Barbuda,93,94,95,97,99,101,103,105,107,109,111,113,115,117,119,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6,Argentina,115491,115520,115548,115575,115601,115626,115651,115674,115697,115719,115740,115760,115779,115798,115817,115835,115852,115868,115883,115898,115912,115925,115938,115950,115962,115974,115985,115996,116006,116016,116026,116035,116043,116051,116059,116066,116073,116079,116086,116092,116098,116104,116110,116115,116120,116125,116130,116134,116138,116142,116146,116149,116152,116155,116158,116161,116164,116166,116168,116170,116172,116174,116176,116178,116179,116181,116183,116184,116185,116186,116187,116188,116189,116190,116191,116192,116192,116193,116194,116195,116195,116195,116195,116195,116195,116195,116195,116195,116195,116195,116195,116195,116195,116195,116195,116195
7,Armenia,5575,5596,5617,5638,5660,5682,5705,5728,5751,5775,5800,5826,5851,5877,5903,5929,5955,5982,6008,6035,6062,6089,6116,6143,6171,6198,6226,6253,6281,6309,6336,6364,6392,6419,6447,6474,6502,6529,6557,6584,6611,6639,6666,6693,6719,6746,6772,6799,6825,6850,6876,6902,6927,6952,6977,7001,7025,7049,7073,7097,7120,7143,7165,7188,7210,7232,7253,7274,7295,7315,7335,7355,7375,7394,7413,7431,7449,7467,7484,7502,7518,7535,7551,7567,7582,7597,7612,7627,7642,7657,7672,7687,7702,7717,7732,7747
8,Australia,1461,1474,1488,1501,1515,1528,1542,1555,1569,1582,1595,1609,1622,1635,1648,1661,1673,1686,1699,1711,1724,1736,1748,1760,1773,1785,1797,1809,1821,1833,1844,1856,1868,1880,1892,1904,1915,1927,1939,1951,1963,1975,1986,1997,2007,2017,2027,2036,2045,2053,2061,2069,2076,2083,2089,2095,2101,2106,2111,2116,2120,2124,2128,2131,2135,2138,2140,2143,2145,2147,2149,2151,2152,2153,2154,2155,2156,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157
9,Austria,11106,11115,11124,11133,11142,11151,11160,11169,11178,11187,11196,11205,11214,11223,11231,11240,11249,11258,11266,11275,11283,11291,11300,11308,11316,11324,11332,11340,11348,11355,11363,11370,11378,11385,11392,11399,11406,11413,11420,11427,11433,11440,11446,11453,11459,11465,11471,11477,11483,11488,11494,11500,11505,11510,11516,11521,11526,11531,11535,11540,11545,11549,11553,11557,11561,11565,11569,11573,11576,11580,11584,11588,11591,11594,11597,11600,11603,11606,11609,11612,11615,11617,11619,11622,11624,11626,11628,11631,11633,11635,11637,11639,11640,11640,11640,11640
