id,Country,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20
0,GM01,10771,10780,10788,10797,10805,10813,10821,10830,10837,10845,10853,10861,10869,10876,10884,10892,10900,10908,10916,10924,10932,10940,10948,10956,10964,10972,10980,10988,10996,11004,11012,11020,11028,11036,11044,11052,11061,11069,11077,11085,11093,11101,11109,11117,11125,11133,11141,11149,11157,11166,11174,11182,11190,11198,11206,11214,11222,11230,11238,11246,11254,11262,11270,11277,11285,11293,11301,11309,11317,11325,11333,11340,11348,11356,11364,11371,11379,11387,11394,11402,11410,11417,11425,11432,11440,11448,11455,11462,11470,11477,11485,11492,11499,11507,11514,11521,11528,11536,11543,11550,11557,11564
1,GM02,15789,15800,15810,15821,15832,15842,15853,15864,15874,15885,15896,15907,15918,15929,15940,15951,15962,15974,15985,15996,16008,16019,16031,16042,16053,16065,16076,16088,16099,16111,16122,16134,16146,16157,16169,16180,16192,16203,16215,16227,16238,16250,16262,16273,16285,16296,16308,16320,16331,16343,16354,16366,16377,16389,16401,16412,16424,16435,16447,16458,16470,16481,16492,16504,16515,16527,16538,16549,16561,16572,16583,16594,16606,16617,16628,16639,16650,16661,16672,16683,16694,16705,16716,16727,16738,16749,16759,16770,16781,16791,16802,16813,16823,16834,16844,16854,16865,16875,16885,16896,16906,16916
2,GM03,520,521,522,522,523,524,525,525,526,527,528,529,529,530,531,532,533,533,534,535,536,536,537,538,538,539,540,540,541,542,542,543,544,544,545,546,546,547,548,548,549,549,550,551,551,552,552,553,553,554,554,555,555,556,557,557,558,558,559,559,560,560,560,561,561,562,562,563,563,564,564,564,565,565,566,566,567,567,567,568,568,569,569,569,570,570,570,571,571,571,572,572,572,573,573,573,574,574,574,575,575,575
3,GM04,1754,1756,1759,1761,1763,1766,1768,1771,1773,1776,1779,1781,1784,1786,1789,1791,1793,1795,1797,1799,1801,1803,1806,1808,1810,1812,1814,1816,1818,1820,1822,1824,1826,1828,1830,1832,1834,1836,1837,1839,1841,1843,1845,1846,1848,1850,1852,1853,1855,1857,1858,1860,1862,1863,1865,1867,1868,1870,1871,1873,1874,1876,1877,1879,1880,1882,1883,1885,1886,1887,1889,1890,1891,1893,1894,1895,1897,1898,1899,1901,1902,1903,1904,1906,1907,1908,1909,1910,1912,1913,1914,1915,1916,1917,1918,1920,1921,1922,1923,1924,1925,1926
4,GM05,7785,7788,7792,7795,7798,7801,7804,7808,7811,7813,7816,7819,7822,7825,7828,7831,7834,7837,7839,7842,7845,7848,7851,7853,7856,7859,7862,7865,7867,7870,7873,7876,7879,7881,7884,7887,7889,7892,7895,7898,7900,7903,7906,7908,7911,7914,7916,7919,7922,7924,7927,7929,7932,7935,7937,7940,7942,7945,7947,7950,7952,7955,7957,7960,7962,7965,7967,7970,7972,7975,7977,7979,7982,7984,7987,7989,7991,7994,7996,7998,8001,8003,8005,8008,8010,8012,8014,8017,8019,8021,8023,8025,8028,8030,8032,8034,8036,8038,8040,8043,8045,8047
5,GM06,6004,6008,6011,6015,6018,6021,6024,6027,6030,6033,6036,6038,6041,6044,6046,6049,6052,6055,6057,6060,6063,6065,6068,6070,6073,6075,6078,6081,6083,6086,6088,6090,6093,6095,6098,6100,6102,6105,6107,6109,6112,6114,6116,6119,6121,6123,6125,6128,6130,6132,6134,6136,6138,6140,6143,6145,6147,6149,6151,6153,6155,6157,6159,6161,6163,6165,6167,6168,6170,6172,6174,6176,6178,6180,6181,6183,6185,6187,6189,6190,6192,6194,6196,6197,6199,6201,6202,6204,6206,6207,6209,6210,6212,6214,6215,6217,6218,6220,6221,6223,6224,6226
6,GM07,17953,17963,17973,17982,17991,17999,18008,18016,18024,18031,18038,18045,18053,18060,18067,18074,18081,18087,18094,18101,18108,18115,18122,18129,18135,18142,18149,18155,18162,18168,18174,18180,18186,18192,18198,18204,18210,18215,18221,18226,18231,18237,18242,18247,18252,18257,18261,18266,18271,18275,18280,18284,18289,18293,18297,18301,18305,18309,18313,18317,18321,18325,18329,18332,18336,18339,18343,18346,18349,18353,18356,18359,18362,18365,18368,18371,18374,18377,18380,18383,18385,18388,18391,18393,18396,18398,18401,18403,18405,18408,18410,18412,18414,18417,18419,18421,18423,18425,18427,18429,18431,18433
7,GM08,4020,4022,4024,4026,4028,4030,4032,4033,4035,4037,4038,4040,4041,4043,4044,4046,4047,4049,4050,4052,4053,4055,4056,4058,4059,4061,4062,4064,4065,4067,4068,4070,4071,4072,4074,4075,4077,4078,4079,4081,4082,4083,4085,4086,4087,4088,4090,4091,4092,4093,4095,4096,4097,4098,4100,4101,4102,4103,4104,4105,4106,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4134,4135,4136,4137,4138,4139,4140,4140,4141,4142,4143,4144,4144,4145
8,GM09,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1061,1062,1062,1062,1063,1063,1063,1064,1064,1064,1065,1065,1065,1065,1066,1066,1066,1067,1067,1067,1067,1068,1068,1068,1069,1069,1069,1069,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1077,1077,1077,1077,1077,1077,1078,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1080,1080,1080,1080,1080,1080,1080,1081,1081,1081
9,GM10,1700,1701,1701,1702,1703,1703,1704,1705,1705,1706,1706,1707,1707,1708,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1715,1715,1716,1716,1717,1717,1718,1718,1719,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1728,1728,1729,1729,1730,1730,1731,1731,1732,1732,1732,1733,1733,1734,1734,1735,1735,1736,1736,1736,1737,1737,1738,1738,1739,1739,1740,1740,1740,1741,1741,1742,1742,1742,1743,1743,1744,1744,1744,1745,1745,1746,1746,1746,1747,1747,1748,1748,1748,1749,1749
