id,Country,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24
0,GM01,10435,10438,10441,10444,10447,10450,10454,10457,10460,10464,10467,10471,10476,10480,10485,10491,10496,10502,10509,10515,10522,10529,10536,10544,10552,10561,10571,10580,10591,10602,10613,10626,10638,10652,10666,10681,10697,10713,10731,10749,10768,10789,10810,10833,10857,10882,10909,10936,10966,10997,11029,11063,11099,11137,11177,11219,11263,11310,11359,11410,11464,11521,11580,11643,11709,11778,11851,11927,12007,12092,12180,12272,12369,12471,12578,12690,12807,12929,13058,13192,13332,13479,13633,13793,13960,14135,14317,14507,14704,14910,15124,15347,15579,15819,16069,16328,16596,16873,17161,17458,17764,18081
1,GM02,15373,15376,15378,15381,15384,15387,15390,15392,15395,15399,15402,15405,15409,15413,15417,15422,15427,15433,15438,15444,15450,15456,15463,15469,15476,15483,15491,15499,15507,15515,15524,15533,15543,15553,15564,15575,15587,15599,15612,15626,15640,15655,15670,15686,15703,15720,15738,15757,15777,15798,15820,15842,15866,15891,15916,15943,15972,16001,16032,16064,16097,16132,16168,16206,16246,16287,16331,16375,16422,16471,16522,16575,16630,16688,16748,16811,16876,16944,17014,17088,17164,17244,17327,17413,17502,17595,17692,17792,17896,18005,18117,18233,18354,18480,18609,18744,18883,19027,19177,19331,19491,19656
2,GM03,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
3,GM04,1634,1636,1637,1639,1641,1643,1645,1648,1650,1653,1655,1658,1661,1664,1668,1671,1675,1679,1683,1688,1693,1698,1703,1709,1715,1721,1728,1734,1742,1749,1757,1766,1775,1785,1795,1806,1817,1829,1842,1855,1869,1884,1900,1916,1934,1952,1972,1992,2014,2036,2060,2086,2113,2141,2171,2202,2235,2270,2307,2346,2386,2429,2474,2522,2572,2625,2680,2738,2799,2864,2931,3002,3077,3155,3237,3324,3414,3508,3607,3711,3820,3933,4052,4176,4305,4440,4581,4728,4881,5040,5205,5376,5554,5739,5930,6128,6333,6544,6762,6987,7218,7455
4,GM05,7603,7604,7606,7607,7608,7610,7611,7613,7614,7616,7617,7619,7621,7623,7625,7627,7629,7632,7635,7637,7640,7643,7646,7650,7653,7657,7661,7665,7669,7674,7678,7683,7689,7694,7700,7706,7712,7719,7726,7734,7741,7749,7758,7767,7777,7786,7797,7808,7819,7831,7844,7857,7871,7886,7901,7917,7934,7951,7970,7989,8009,8030,8052,8075,8100,8125,8151,8179,8208,8238,8269,8302,8336,8371,8408,8447,8487,8528,8572,8617,8663,8712,8762,8814,8868,8923,8981,9041,9102,9165,9231,9298,9367,9438,9511,9586,9663,9741,9822,9904,9987,10073
5,GM06,5827,5828,5829,5830,5831,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5842,5843,5844,5846,5847,5848,5850,5851,5852,5854,5856,5857,5859,5861,5862,5864,5866,5868,5870,5872,5874,5876,5878,5881,5883,5885,5888,5890,5893,5896,5898,5901,5904,5907,5910,5914,5917,5920,5924,5927,5931,5935,5938,5942,5946,5951,5955,5959,5964,5969,5973,5978,5984,5989,5994,6000,6005,6011,6017,6023,6030,6036,6043,6050,6057,6064,6071,6079,6087,6095,6103,6111,6120,6129,6138,6147,6157,6167,6177,6187,6198,6209,6220,6231,6243,6255,6267
6,GM07,17321,17324,17326,17329,17332,17335,17339,17342,17346,17350,17354,17358,17363,17368,17373,17379,17385,17392,17399,17406,17414,17422,17431,17440,17449,17460,17471,17483,17495,17508,17522,17537,17552,17569,17586,17605,17624,17645,17667,17690,17715,17741,17769,17798,17829,17862,17897,17934,17973,18014,18057,18103,18152,18203,18257,18314,18374,18438,18505,18576,18650,18729,18812,18899,18990,19087,19188,19294,19406,19523,19646,19775,19909,20050,20198,20352,20512,20680,20855,21036,21226,21422,21626,21837,22055,22282,22515,22756,23004,23259,23521,23790,24066,24347,24635,24928,25227,25530,25837,26149,26464,26781
7,GM08,3916,3917,3917,3918,3919,3920,3921,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3933,3934,3935,3937,3938,3940,3942,3943,3945,3947,3949,3951,3953,3955,3957,3960,3962,3965,3967,3970,3973,3976,3979,3982,3986,3989,3993,3996,4000,4004,4009,4013,4018,4022,4027,4032,4038,4043,4049,4055,4061,4068,4074,4081,4088,4096,4104,4112,4120,4129,4138,4147,4157,4167,4177,4188,4199,4210,4222,4234,4247,4260,4274,4288,4302,4317,4333,4349,4365,4382,4399,4417,4436,4455,4475,4495,4516,4537,4559,4582,4605,4628,4653,4678
8,GM09,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030
9,GM10,1641,1641,1642,1642,1642,1642,1643,1643,1644,1644,1645,1645,1646,1646,1647,1647,1648,1648,1649,1649,1650,1651,1651,1652,1652,1653,1653,1654,1654,1655,1655,1656,1656,1657,1658,1658,1659,1659,1660,1660,1661,1661,1661,1662,1662,1663,1663,1664,1664,1665,1665,1666,1666,1667,1667,1668,1668,1668,1669,1669,1670,1670,1671,1671,1671,1672,1672,1673,1673,1673,1674,1674,1675,1675,1675,1676,1676,1677,1677,1677,1678,1678,1678,1679,1679,1680,1680,1680,1681,1681,1681,1682,1682,1682,1683,1683,1683,1684,1684,1684,1685,1685
