id,Country,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
0,Afghanistan,7000,7019,7037,7055,7072,7089,7106,7123,7140,7157,7174,7190,7207,7223,7238,7254,7269,7283,7297,7311,7325,7338,7351,7364,7377,7389,7401,7412,7424,7435,7446,7456,7467,7477,7487,7496,7506,7515,7524,7532,7541,7549,7557,7565,7573,7580,7588,7595,7602,7609,7615,7622,7628,7634,7640,7646,7652,7658,7663,7669,7674,7679,7683,7688,7693,7698,7702,7707,7711,7715,7719,7723,7727,7731,7734,7738,7742,7745,7748,7751,7754,7757,7760,7763,7766,7768,7771,7774,7776,7779,7782,7784,7786,7788,7790,7792
1,Albania,2464,2465,2466,2467,2468,2469,2470,2471,2473,2474,2476,2478,2480,2482,2485,2489,2493,2498,2503,2509,2515,2522,2530,2537,2546,2555,2565,2575,2586,2598,2611,2625,2639,2655,2672,2691,2710,2731,2754,2778,2803,2831,2860,2891,2925,2961,3001,3045,3093,3146,3204,3267,3336,3411,3493,3583,3681,3788,3904,4030,4168,4318,4480,4656,4847,5052,5275,5515,5774,6052,6351,6670,7013,7377,7767,8179,8617,9078,9565,10076,10612,11169,11750,12351,12971,13608,14260,14923,15597,16275,16959,17640,18319,18989,19651,20305
2,Algeria,4794,4846,4897,4948,4999,5049,5098,5146,5194,5241,5287,5334,5379,5424,5468,5512,5555,5597,5639,5679,5719,5757,5795,5832,5868,5903,5937,5970,6002,6032,6062,6091,6119,6145,6171,6196,6219,6242,6263,6284,6304,6323,6341,6358,6375,6390,6404,6419,6432,6445,6458,6471,6483,6495,6507,6518,6530,6540,6551,6561,6571,6581,6590,6599,6608,6617,6626,6634,6642,6650,6658,6665,6672,6679,6686,6693,6699,6706,6712,6718,6724,6730,6735,6741,6746,6751,6756,6761,6766,6770,6775,6779,6784,6788,6792,6796
3,Andorra,129,130,131,132,133,134,134,134,134,135,135,136,136,136,137,138,139,139,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147
4,Angola,1100,1107,1114,1121,1128,1135,1142,1149,1156,1163,1169,1176,1182,1188,1195,1201,1207,1213,1219,1225,1231,1237,1243,1249,1255,1262,1268,1274,1281,1287,1294,1300,1307,1313,1320,1326,1333,1340,1346,1353,1360,1367,1373,1380,1387,1394,1401,1408,1415,1422,1429,1436,1443,1450,1457,1464,1471,1479,1486,1493,1500,1508,1515,1522,1530,1537,1545,1552,1560,1567,1575,1582,1590,1598,1605,1613,1621,1629,1637,1644,1652,1660,1668,1676,1684,1692,1700,1708,1716,1724,1733,1741,1749,1757,1765,1774
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,70,72,74,76,78,81,83,86,89,92,96,100,104,109,114,119,125,132,138,146,154,163,172,182,193,205,218,231,246,262,279,298,317,338,361,385,411,439,469,500,534,570,607,647,690,734,781,831,883,937,993,1052,1113,1177,1242,1309,1378,1449,1521,1594,1669,1744,1819,1895,1971,2046,2121,2195,2268,2339,2409,2477
6,Argentina,109041,109275,109508,109739,109969,110197,110423,110647,110870,111091,111311,111529,111743,111955,112163,112368,112567,112762,112953,113141,113327,113510,113690,113866,114039,114209,114376,114541,114703,114863,115021,115176,115329,115480,115629,115775,115918,116059,116197,116332,116465,116595,116722,116846,116968,117087,117203,117317,117427,117535,117640,117742,117842,117938,118032,118123,118211,118297,118380,118460,118538,118613,118685,118755,118822,118887,118950,119010,119068,119123,119176,119227,119276,119323,119368,119411,119452,119491,119528,119564,119597,119630,119660,119689,119717,119743,119768,119791,119813,119834,119854,119872,119890,119906,119922,119937
7,Armenia,4695,4702,4709,4716,4723,4731,4739,4747,4755,4763,4771,4780,4789,4798,4807,4817,4827,4837,4847,4858,4869,4881,4892,4904,4917,4929,4942,4955,4969,4983,4997,5012,5027,5042,5058,5075,5091,5108,5126,5144,5162,5181,5200,5220,5240,5261,5282,5304,5326,5349,5373,5397,5421,5446,5472,5498,5524,5552,5580,5608,5638,5667,5698,5729,5761,5793,5827,5860,5895,5930,5966,6003,6040,6078,6117,6157,6197,6238,6280,6323,6366,6411,6456,6502,6548,6596,6644,6693,6743,6793,6845,6897,6950,7004,7059,7114
8,Australia,966,970,974,978,983,988,993,998,1003,1008,1014,1020,1027,1033,1040,1047,1055,1063,1071,1080,1089,1099,1109,1119,1130,1140,1152,1163,1175,1187,1199,1212,1225,1238,1252,1266,1280,1294,1309,1324,1339,1355,1371,1387,1403,1419,1435,1452,1468,1485,1502,1519,1536,1553,1570,1586,1603,1620,1637,1653,1670,1686,1702,1718,1734,1750,1765,1780,1795,1810,1824,1838,1851,1865,1878,1890,1902,1914,1926,1937,1948,1958,1968,1978,1987,1996,2004,2013,2020,2028,2035,2042,2048,2054,2060,2065
9,Austria,10756,10759,10763,10766,10769,10773,10776,10780,10783,10787,10791,10795,10799,10803,10807,10811,10815,10820,10824,10828,10833,10837,10841,10846,10851,10856,10861,10866,10871,10876,10882,10887,10893,10900,10906,10913,10920,10927,10935,10942,10951,10959,10968,10977,10987,10997,11008,11018,11030,11042,11054,11067,11080,11094,11109,11124,11140,11156,11173,11191,11210,11229,11250,11271,11293,11316,11340,11365,11391,11418,11446,11476,11506,11538,11571,11606,11642,11680,11719,11760,11802,11846,11892,11940,11989,12041,12094,12149,12207,12267,12328,12392,12459,12527,12598,12671
