id,Country,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18
0,Afghanistan,7000,7015,7030,7045,7060,7075,7090,7104,7118,7132,7145,7157,7169,7180,7190,7200,7210,7219,7228,7236,7245,7253,7260,7268,7275,7282,7288,7294,7300,7306,7311,7316,7321,7326,7330,7335,7339,7343,7347,7351,7354,7357,7360,7363,7366,7369,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7393,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7407,7408,7409,7410,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411,7411
1,Albania,2464,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2466,2467,2468,2469,2470,2471,2472,2474,2476,2478,2480,2482,2484,2487,2490,2494,2497,2501,2505,2510,2514,2520,2526,2532,2539,2547,2555,2564,2574,2584,2596,2608,2622,2637,2653,2669,2687,2706,2726,2747,2769,2793,2818,2844,2872,2901,2931,2964,2998,3033,3071,3110,3151,3193,3238,3285,3333,3384,3436,3490,3547,3605,3666,3728,3793,3859,3927,3997,4069,4143,4218,4295,4373,4453,4534,4616,4699,4784,4869,4955,5041,5128,5215,5302,5390
2,Algeria,4794,4832,4870,4910,4951,4992,5033,5075,5115,5154,5191,5227,5261,5294,5325,5355,5384,5411,5438,5464,5490,5514,5538,5560,5582,5604,5624,5644,5664,5682,5700,5718,5734,5751,5767,5782,5797,5811,5825,5838,5850,5862,5873,5884,5893,5902,5911,5919,5927,5934,5940,5947,5952,5958,5963,5967,5971,5975,5979,5982,5986,5988,5991,5993,5996,5998,5999,6001,6003,6004,6005,6006,6007,6008,6009,6010,6011,6011,6012,6012,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013,6013
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1100,1105,1110,1114,1119,1123,1127,1132,1136,1140,1144,1148,1152,1156,1160,1163,1166,1169,1172,1175,1178,1181,1184,1187,1190,1193,1196,1199,1201,1204,1207,1209,1212,1214,1216,1218,1220,1223,1225,1227,1229,1231,1233,1235,1237,1239,1241,1243,1244,1246,1248,1250,1251,1253,1254,1256,1257,1259,1260,1261,1262,1263,1265,1266,1267,1268,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1286,1287,1288,1289,1290,1290,1291,1292,1292,1293,1294,1294,1294
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,109041,109254,109465,109673,109880,110086,110290,110494,110697,110898,111097,111293,111484,111670,111851,112028,112202,112371,112537,112700,112859,113014,113166,113313,113454,113590,113721,113846,113966,114080,114189,114293,114393,114487,114576,114661,114740,114816,114887,114954,115017,115076,115132,115184,115232,115277,115319,115358,115394,115428,115459,115488,115514,115539,115561,115581,115600,115617,115633,115647,115660,115672,115683,115693,115701,115709,115716,115723,115729,115734,115738,115742,115746,115749,115752,115755,115757,115759,115760,115762,115763,115765,115766,115766,115767,115768,115768,115769,115769,115769,115769,115769,115770,115770,115770,115770
7,Armenia,4695,4701,4707,4713,4719,4726,4733,4740,4747,4755,4763,4771,4779,4787,4795,4804,4812,4821,4830,4839,4848,4857,4866,4875,4885,4895,4905,4916,4926,4937,4947,4957,4968,4979,4990,5001,5012,5024,5036,5048,5060,5072,5084,5097,5109,5121,5134,5147,5160,5173,5187,5201,5215,5228,5242,5256,5270,5284,5298,5313,5328,5342,5357,5372,5387,5402,5418,5433,5449,5464,5480,5496,5512,5528,5544,5560,5577,5593,5609,5626,5642,5659,5675,5692,5709,5725,5742,5759,5776,5792,5809,5826,5843,5860,5877,5894
8,Australia,966,969,972,975,978,981,985,989,993,997,1001,1006,1011,1016,1021,1027,1032,1038,1044,1050,1056,1062,1068,1075,1081,1088,1095,1101,1108,1115,1122,1129,1136,1143,1150,1157,1164,1171,1178,1185,1192,1200,1207,1214,1221,1228,1234,1241,1248,1255,1261,1268,1274,1280,1286,1292,1298,1304,1309,1315,1320,1325,1330,1335,1340,1344,1348,1353,1357,1361,1364,1368,1371,1374,1377,1380,1383,1386,1388,1391,1393,1395,1397,1399,1401,1403,1405,1406,1408,1409,1410,1411,1412,1413,1414,1415
9,Austria,10756,10757,10758,10759,10760,10761,10763,10765,10767,10769,10771,10773,10776,10778,10780,10783,10785,10788,10791,10794,10796,10799,10802,10805,10808,10811,10814,10817,10820,10823,10826,10829,10832,10835,10838,10841,10844,10847,10850,10854,10857,10860,10863,10867,10870,10874,10877,10881,10885,10888,10892,10896,10899,10903,10907,10911,10915,10918,10922,10926,10930,10934,10938,10942,10946,10950,10954,10958,10961,10965,10969,10973,10977,10981,10985,10989,10993,10997,11001,11005,11009,11013,11017,11021,11025,11029,11033,11037,11041,11045,11049,11053,11056,11060,11064,11068
