id,Country,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22
0,"Washington",14450,14454,14458,14462,14467,14471,14475,14480,14484,14489,14493,14498,14503,14507,14512,14516,14520,14525,14529,14533,14537,14541,14545,14548,14552,14556,14560,14563,14567,14570,14573,14576,14578,14580,14581,14582,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583,14583
1,"Illinois",39843,39848,39853,39857,39862,39866,39870,39874,39878,39881,39885,39889,39892,39896,39900,39904,39908,39912,39916,39920,39924,39928,39932,39936,39940,39943,39945,39947,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949,39949
2,"California",96437,96465,96491,96518,96544,96569,96595,96620,96645,96670,96695,96720,96744,96768,96792,96815,96837,96859,96881,96901,96922,96941,96960,96978,96996,97013,97031,97048,97065,97082,97099,97115,97132,97149,97165,97182,97198,97213,97229,97244,97260,97275,97291,97306,97321,97334,97345,97354,97360,97364,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366,97366
3,"Arizona",31455,31461,31466,31472,31477,31482,31487,31491,31496,31501,31505,31510,31515,31520,31524,31529,31533,31538,31543,31547,31551,31556,31560,31564,31568,31572,31576,31579,31582,31585,31588,31591,31594,31597,31600,31602,31605,31608,31610,31611,31613,31614,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615,31615
4,"Massachusetts",21841,21846,21851,21856,21861,21866,21872,21877,21882,21887,21893,21898,21904,21909,21914,21920,21925,21930,21934,21938,21941,21944,21946,21947,21949,21950,21951,21952,21953,21953,21953,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954,21954
5,"Wisconsin",15352,15358,15364,15370,15375,15381,15386,15392,15397,15402,15407,15412,15417,15423,15428,15434,15440,15445,15451,15458,15464,15470,15476,15483,15488,15493,15496,15499,15501,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502,15502
6,"Texas",91077,91086,91096,91105,91114,91123,91132,91141,91149,91157,91164,91170,91175,91178,91180,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182,91182
7,"Nebraska",4552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",5034,5034,5035,5035,5036,5036,5036,5037,5037,5038,5038,5038,5039,5039,5040,5040,5040,5041,5041,5041,5042,5042,5042,5043,5043,5043,5044,5044,5044,5045,5045,5045,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046,5046
9,"Oregon",8622,8626,8631,8635,8639,8643,8647,8651,8655,8659,8663,8666,8670,8674,8678,8681,8685,8689,8693,8697,8700,8704,8708,8712,8715,8719,8723,8726,8730,8734,8738,8741,8745,8748,8751,8754,8757,8760,8763,8766,8768,8770,8771,8773,8774,8774,8775,8776,8776,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777,8777
