id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09
0,Afghanistan,2508,2513,2517,2521,2525,2529,2534,2539,2544,2550,2556,2563,2571,2578,2586,2595,2603,2612,2621,2631,2642,2653,2665,2677,2690,2705,2721,2735,2752,2770,2788,2807,2828,2851,2873,2897,2921,2948,2975,3005,3036,3068,3102,3138,3175,3216,3258,3302,3347,3396,3448,3501,3558,3619,3682,3747,3817,3890,3968,4049,4135,4225,4318,4419,4524,4633,4751,4872,5001,5136,5279,5429,5587,5753,5927,6110,6303,6507,6721,6946,7182,7431,7692,7968,8258,8563,8885,9221,9578,9951,10345,10760,11196,11654,12136,12643
1,Albania,2274,2281,2287,2295,2302,2307,2313,2319,2325,2329,2334,2340,2345,2349,2354,2358,2363,2368,2373,2377,2381,2384,2388,2391,2395,2398,2402,2406,2410,2413,2415,2418,2420,2423,2425,2428,2431,2434,2437,2440,2442,2444,2445,2447,2449,2451,2453,2454,2455,2457,2459,2460,2461,2464,2466,2467,2468,2468,2469,2470,2471,2472,2472,2473,2474,2474,2475,2475,2476,2476,2476,2477,2478,2478,2479,2479,2480,2481,2482,2483,2484,2485,2486,2486,2486,2487,2487,2487,2488,2488,2488,2488,2488,2488,2488,2488
2,Algeria,3108,3110,3113,3116,3118,3120,3123,3126,3129,3131,3133,3135,3138,3141,3143,3144,3147,3149,3151,3153,3155,3157,3159,3161,3162,3164,3166,3168,3170,3173,3175,3177,3178,3180,3183,3186,3188,3190,3191,3194,3196,3198,3200,3201,3203,3204,3206,3207,3209,3211,3213,3214,3216,3218,3220,3221,3223,3225,3226,3228,3231,3233,3234,3236,3238,3239,3241,3243,3244,3246,3248,3249,3251,3253,3254,3256,3257,3259,3261,3262,3264,3265,3267,3269,3270,3272,3273,3275,3276,3277,3277,3277,3277,3277,3277,3277
3,Andorra,117,117,118,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,128,128,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,543,544,545,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,570,571,572,574,576,577,579,581,583,585,586,588,591,593,595,596,599,602,604,607,609,611,615,617,621,624,627,631,634,637,641,645,649,653,657,662,666,671,676,680,686,692,697,703,709,715,721,728,734,742,749,756,764,772,780,788,796,806,815,825,836,845,857,867,879,890,900,910,919,927,934
5,Antigua and Barbuda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,Argentina,56471,56581,56695,56815,56942,57076,57217,57363,57513,57669,57827,57987,58148,58312,58479,58647,58817,58988,59161,59335,59511,59689,59869,60052,60234,60420,60606,60795,60985,61176,61370,61565,61761,61960,62161,62364,62569,62776,62985,63196,63410,63624,63842,64062,64283,64507,64733,64961,65191,65423,65658,65894,66133,66373,66617,66862,67109,67359,67610,67864,68120,68378,68639,68901,69166,69433,69701,69972,70245,70521,70798,71077,71360,71642,71929,72216,72506,72798,73092,73388,73686,73985,74287,74591,74897,75204,75513,75823,76137,76451,76767,77084,77400,77716,78032,78347
7,Armenia,3614,3627,3640,3654,3668,3683,3698,3713,3730,3747,3765,3783,3804,3824,3844,3863,3882,3902,3920,3939,3955,3972,3989,4007,4024,4040,4056,4070,4087,4102,4117,4131,4147,4161,4176,4189,4204,4218,4230,4244,4257,4270,4283,4296,4308,4320,4333,4346,4356,4368,4380,4391,4403,4414,4425,4436,4445,4457,4467,4476,4487,4496,4507,4516,4525,4535,4543,4553,4561,4570,4579,4586,4594,4602,4610,4618,4626,4634,4641,4648,4655,4663,4670,4678,4683,4691,4698,4704,4711,4716,4723,4728,4734,4740,4745,4750
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9482,9509,9534,9562,9589,9618,9645,9673,9703,9731,9760,9789,9818,9846,9873,9901,9928,9954,9980,10005,10029,10053,10077,10100,10121,10143,10163,10183,10203,10221,10239,10256,10273,10289,10305,10320,10332,10346,10359,10372,10383,10394,10405,10414,10423,10431,10440,10448,10455,10461,10467,10473,10478,10482,10486,10489,10493,10495,10498,10499,10501,10502,10502,10502,10502,10502,10502,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503,10503
