id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09
0,Afghanistan,2508,2517,2524,2532,2540,2548,2558,2568,2579,2591,2603,2617,2633,2647,2663,2681,2698,2716,2735,2755,2777,2800,2823,2848,2875,2903,2934,2964,2997,3032,3069,3107,3148,3193,3237,3285,3335,3388,3443,3503,3565,3630,3698,3771,3846,3927,4012,4101,4193,4292,4396,4504,4620,4742,4870,5003,5144,5293,5450,5615,5789,5971,6162,6366,6578,6802,7040,7286,7548,7822,8112,8417,8738,9075,9429,9802,10195,10608,11043,11501,11980,12487,13019,13579,14169,14789,15442,16127,16851,17609,18409,19251,20136,21066,22044,23074
1,Albania,2274,2283,2290,2299,2307,2314,2322,2329,2336,2342,2349,2356,2363,2369,2375,2380,2387,2393,2399,2405,2411,2416,2422,2427,2432,2437,2442,2448,2453,2458,2462,2467,2471,2476,2480,2485,2490,2495,2500,2504,2509,2514,2517,2521,2525,2529,2533,2536,2539,2543,2547,2550,2554,2559,2563,2566,2570,2573,2576,2580,2583,2586,2588,2591,2594,2596,2599,2601,2604,2606,2608,2611,2614,2616,2619,2621,2624,2627,2630,2633,2635,2638,2640,2642,2645,2648,2650,2651,2654,2656,2658,2661,2665,2669,2675,2682
2,Algeria,3108,3112,3117,3121,3124,3127,3131,3135,3139,3142,3145,3149,3153,3157,3161,3164,3168,3172,3176,3180,3184,3188,3192,3196,3199,3203,3207,3211,3215,3220,3224,3228,3231,3235,3240,3245,3249,3254,3257,3262,3266,3270,3275,3279,3284,3288,3293,3297,3302,3307,3312,3315,3320,3325,3330,3334,3339,3344,3348,3353,3358,3363,3367,3372,3377,3380,3385,3390,3394,3399,3404,3408,3413,3418,3421,3426,3430,3435,3440,3444,3449,3453,3458,3463,3467,3472,3476,3481,3485,3490,3495,3500,3505,3510,3515,3518
3,Andorra,117,118,120,121,122,123,125,126,127,129,130,131,133,134,136,137,138,140,141,143,144,145,147,148,150,151,153,154,154,156,157,158,159,161,161,162,163,163,165,165,167,167,168,168,169,170,170,171,172,173,174,175,176,177,177,178,179,180,180,180,181,181,182,182,183,183,184,184,184,185,185,186,187,189,190,191,191,191,193,194,195,195,196,197,198,199,199,201,201,201,203,203,204,206,207,210
4,Angola,543,545,547,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,593,597,600,603,607,611,614,618,622,627,632,635,640,646,651,656,660,667,673,679,686,692,699,707,713,722,730,738,747,756,765,775,786,796,807,818,830,842,854,868,880,895,910,925,940,957,973,991,1009,1027,1047,1067,1088,1109,1132,1155,1179,1203,1230,1256,1284,1314,1342,1374,1404,1438,1472,1507,1544,1582,1620,1660
5,Antigua and Barbuda,29,29,30,31,32,33,34,34,34,35,36,36,37,37,37,38,39,40,41,41,42,42,42,42,43,44,44,45,45,46,46,47,47,47,48,48,49,49,49,50,50,51,51,52,53,53,53,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,60,60,60,60,60,60,61,62,62,62,63,63,63,64,65,65,66,66,66,66,66,67,68,69,69,69,70,71,71,72,72,72,72,72
6,Argentina,56471,56602,56736,56878,57027,57183,57347,57519,57698,57888,58084,58287,58496,58712,58936,59168,59406,59651,59904,60164,60431,60707,60992,61287,61588,61900,62220,62551,62891,63241,63603,63975,64357,64752,65160,65578,66009,66454,66912,67382,67866,68363,68875,69402,69942,70498,71068,71655,72256,72874,73507,74156,74822,75504,76204,76919,77652,78402,79170,79954,80756,81575,82412,83266,84139,85028,85933,86857,87799,88757,89731,90722,91731,92754,93795,94850,95920,97006,98107,99220,100348,101488,102642,103807,104984,106171,107369,108575,109791,111015,112247,113485,114727,115973,117222,118473
7,Armenia,3614,3641,3667,3694,3722,3750,3779,3808,3837,3867,3897,3927,3960,3991,4023,4055,4087,4121,4154,4189,4223,4258,4294,4333,4373,4415,4459,4503,4552,4602,4654,4708,4765,4824,4886,4950,5017,5087,5159,5234,5313,5394,5479,5567,5658,5752,5850,5952,6056,6165,6278,6393,6514,6638,6766,6898,7033,7174,7318,7465,7619,7775,7937,8102,8271,8445,8622,8804,8990,9180,9375,9572,9774,9980,10189,10402,10619,10838,11061,11287,11515,11747,11981,12217,12454,12695,12937,13180,13425,13670,13917,14164,14413,14663,14913,15164
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9482,9517,9550,9585,9620,9656,9691,9727,9765,9803,9841,9880,9920,9959,9998,10038,10079,10119,10160,10200,10241,10283,10325,10368,10411,10454,10497,10541,10585,10629,10674,10719,10765,10810,10857,10904,10949,10997,11044,11093,11141,11189,11239,11288,11338,11389,11440,11491,11544,11596,11649,11702,11756,11810,11865,11920,11976,12031,12089,12146,12204,12263,12321,12381,12441,12501,12562,12625,12687,12748,12812,12875,12939,13005,13070,13135,13203,13271,13338,13405,13473,13544,13613,13683,13754,13826,13898,13970,14043,14117,14191,14267,14343,14421,14500,14580
