id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15
0,Afghanistan,2508,2513,2517,2522,2527,2532,2538,2544,2551,2558,2565,2573,2582,2590,2599,2609,2619,2629,2640,2651,2663,2676,2689,2703,2718,2733,2750,2767,2785,2804,2824,2845,2867,2891,2915,2941,2968,2996,3026,3058,3091,3126,3162,3201,3241,3284,3329,3376,3425,3477,3532,3589,3650,3714,3781,3851,3925,4003,4085,4171,4262,4357,4457,4563,4673,4790,4913,5041,5177,5319,5469,5627,5793,5967,6150,6343,6546,6759,6983,7219,7466,7727,8001,8289,8592,8911,9246,9598,9969,10358,10768,11199,11652,12128,12628,13155,13708,14290,14902,15546,16222,16933
1,Albania,2274,2282,2289,2297,2304,2310,2317,2324,2330,2336,2342,2348,2354,2359,2365,2370,2375,2380,2385,2390,2395,2399,2404,2408,2413,2417,2421,2425,2429,2433,2436,2440,2443,2447,2450,2453,2457,2460,2463,2466,2469,2472,2474,2477,2480,2482,2485,2487,2489,2492,2494,2496,2498,2501,2503,2505,2507,2508,2510,2512,2514,2516,2517,2519,2521,2522,2524,2525,2527,2528,2529,2531,2532,2533,2535,2536,2537,2538,2539,2540,2542,2543,2544,2545,2546,2547,2548,2548,2549,2550,2551,2552,2553,2553,2554,2555,2556,2556,2557,2558,2558,2559
2,Algeria,3108,3111,3115,3118,3121,3124,3127,3130,3133,3135,3138,3141,3144,3147,3150,3152,3155,3158,3161,3164,3167,3170,3173,3176,3178,3181,3184,3187,3190,3193,3196,3199,3201,3204,3207,3210,3213,3216,3218,3221,3224,3227,3230,3232,3235,3238,3241,3243,3246,3249,3252,3254,3257,3260,3263,3265,3268,3271,3273,3276,3279,3282,3284,3287,3290,3292,3295,3298,3300,3303,3306,3308,3311,3314,3316,3319,3321,3324,3327,3329,3332,3334,3337,3340,3342,3345,3347,3350,3352,3355,3358,3360,3363,3365,3368,3370,3373,3375,3378,3380,3383,3385
3,Andorra,117,117,118,118,118,118,119,119,119,120,120,120,121,121,122,122,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,144,144,145,145,145,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,157,157,157,158,158,158,159
4,Angola,543,544,545,547,548,549,550,552,553,554,556,557,559,561,562,564,566,568,570,572,574,576,578,580,582,585,587,589,592,595,597,600,603,606,609,612,615,619,622,626,629,633,637,641,645,649,653,658,662,667,672,677,682,687,692,698,704,710,716,722,729,735,742,749,756,764,772,780,788,796,805,814,823,832,842,852,862,873,884,895,907,918,931,943,956,970,983,998,1012,1027,1043,1058,1075,1092,1109,1127,1145,1164,1184,1204,1224,1245
5,Antigua and Barbuda,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
6,Argentina,56471,56598,56728,56862,57001,57145,57295,57451,57613,57782,57956,58137,58322,58513,58709,58908,59112,59319,59530,59745,59964,60187,60415,60648,60884,61125,61370,61620,61874,62133,62397,62665,62938,63216,63499,63786,64079,64376,64679,64986,65299,65616,65939,66267,66600,66938,67282,67631,67985,68344,68708,69078,69453,69833,70219,70610,71006,71407,71813,72225,72642,73064,73491,73923,74360,74802,75249,75701,76158,76620,77086,77557,78032,78512,78997,79485,79978,80475,80976,81481,81990,82502,83018,83538,84061,84587,85116,85648,86183,86721,87261,87804,88348,88895,89444,89995,90547,91101,91656,92213,92770,93328
7,Armenia,3614,3635,3656,3679,3702,3726,3750,3774,3799,3824,3850,3875,3901,3927,3952,3977,4002,4027,4051,4075,4098,4121,4144,4167,4190,4212,4234,4255,4277,4298,4319,4339,4360,4380,4400,4419,4439,4458,4476,4495,4513,4531,4549,4567,4584,4601,4618,4635,4651,4667,4683,4699,4715,4730,4745,4760,4774,4789,4803,4817,4831,4844,4858,4871,4884,4897,4909,4922,4934,4946,4958,4969,4981,4992,5003,5014,5025,5036,5046,5056,5066,5076,5086,5096,5105,5115,5124,5133,5142,5150,5159,5167,5176,5184,5192,5200,5208,5215,5223,5230,5237,5245
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9482,9511,9539,9569,9599,9629,9659,9690,9721,9752,9783,9814,9845,9876,9906,9937,9967,9997,10027,10057,10086,10115,10144,10173,10202,10230,10258,10286,10314,10341,10368,10395,10422,10448,10475,10501,10526,10552,10577,10602,10627,10651,10676,10700,10723,10747,10770,10793,10816,10839,10861,10883,10905,10927,10948,10969,10990,11010,11031,11051,11071,11091,11110,11129,11148,11167,11185,11204,11222,11239,11257,11274,11291,11308,11325,11341,11358,11374,11389,11405,11420,11436,11451,11465,11480,11494,11508,11522,11536,11550,11563,11576,11589,11602,11615,11627,11639,11651,11663,11675,11686,11698
