id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23
0,"Washington",5285,5293,5300,5308,5317,5325,5334,5342,5351,5361,5370,5380,5390,5400,5410,5420,5431,5441,5452,5463,5473,5484,5495,5506,5517,5529,5540,5551,5562,5574,5585,5596,5607,5619,5630,5641,5652,5663,5674,5684,5695,5705,5715,5725,5735,5745,5754,5764,5773,5782,5790,5799,5807,5815,5822,5830,5837,5843,5850,5856,5862,5868,5874,5879,5884,5889,5893,5898,5902,5906,5909,5913,5916,5919,5922,5925,5927,5929,5932,5934,5935,5937,5939,5940,5942,5943,5944,5945,5946,5947,5948,5948,5949,5950,5950,5951,5951,5951,5952,5952,5952,5953,5953,5953,5953,5953,5953,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954
1,"Illinois",23665,23684,23704,23724,23745,23766,23788,23811,23835,23859,23884,23910,23936,23962,23989,24017,24044,24072,24099,24127,24155,24183,24212,24240,24268,24297,24325,24354,24383,24411,24440,24468,24496,24525,24552,24580,24608,24635,24662,24689,24715,24741,24767,24792,24817,24841,24865,24888,24910,24932,24954,24975,24995,25014,25033,25052,25069,25086,25103,25118,25134,25148,25162,25175,25187,25199,25210,25221,25231,25241,25250,25258,25266,25274,25281,25287,25293,25299,25304,25309,25314,25318,25322,25325,25329,25332,25334,25337,25339,25341,25343,25345,25346,25348,25349,25350,25351,25352,25353,25354,25355,25355,25356,25356,25357,25357,25357,25358,25358,25358,25358,25358,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359,25359
2,"California",59799,59907,60013,60117,60220,60322,60424,60525,60626,60725,60824,60923,61022,61122,61222,61322,61424,61527,61629,61732,61836,61940,62044,62149,62254,62359,62464,62570,62675,62781,62886,62991,63096,63200,63304,63408,63510,63612,63713,63813,63912,64010,64107,64202,64296,64388,64478,64567,64654,64739,64822,64903,64982,65059,65133,65206,65276,65343,65409,65472,65533,65591,65647,65700,65752,65801,65847,65892,65934,65974,66012,66048,66082,66114,66144,66172,66198,66223,66246,66268,66288,66307,66324,66340,66355,66368,66381,66393,66403,66413,66422,66430,66437,66444,66450,66455,66460,66465,66469,66472,66476,66479,66481,66483,66485,66487,66489,66490,66491,66493,66494,66494,66495,66496,66496,66497,66497,66498,66498,66498,66498,66499,66499,66499,66499,66499,66499,66499,66499,66499,66499,66499,66499,66499,66499,66499,66499,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500,66500
3,"Arizona",16990,16998,17007,17014,17022,17029,17036,17044,17051,17059,17067,17075,17083,17091,17099,17108,17116,17125,17134,17143,17152,17161,17170,17179,17188,17198,17207,17217,17227,17236,17246,17256,17266,17276,17285,17295,17305,17315,17325,17335,17345,17355,17365,17375,17384,17394,17404,17413,17422,17432,17441,17450,17458,17467,17475,17484,17492,17500,17507,17515,17522,17529,17536,17543,17549,17555,17561,17567,17572,17577,17582,17587,17592,17596,17600,17604,17608,17611,17615,17618,17621,17623,17626,17628,17630,17633,17635,17636,17638,17640,17641,17642,17643,17645,17646,17647,17647,17648,17649,17650,17650,17651,17651,17652,17652,17652,17653,17653,17653,17653,17653,17654,17654,17654,17654,17654,17654,17654,17654,17654,17654,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655,17655
4,"Massachusetts",17325,17352,17380,17409,17438,17468,17499,17530,17562,17595,17627,17660,17693,17727,17760,17793,17826,17859,17892,17924,17956,17988,18020,18051,18082,18113,18143,18174,18203,18233,18262,18290,18318,18346,18373,18399,18425,18451,18476,18500,18524,18547,18569,18591,18612,18633,18653,18672,18690,18708,18725,18742,18758,18773,18787,18801,18814,18827,18839,18850,18861,18871,18881,18890,18898,18906,18914,18921,18927,18933,18939,18944,18949,18954,18958,18962,18966,18969,18972,18975,18977,18980,18982,18984,18986,18987,18989,18990,18991,18992,18993,18994,18995,18996,18996,18997,18997,18998,18998,18998,18999,18999,18999,18999,18999,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000
5,"Wisconsin",7341,7349,7356,7364,7372,7380,7388,7396,7405,7413,7422,7431,7440,7449,7458,7468,7477,7487,7496,7506,7516,7525,7535,7544,7554,7563,7573,7582,7592,7601,7610,7619,7628,7637,7646,7655,7663,7672,7680,7688,7696,7704,7712,7719,7726,7733,7740,7746,7753,7759,7765,7771,7776,7781,7786,7791,7796,7800,7805,7809,7812,7816,7819,7823,7826,7829,7831,7834,7836,7838,7840,7842,7844,7846,7847,7849,7850,7851,7853,7854,7855,7855,7856,7857,7858,7858,7859,7859,7860,7860,7861,7861,7861,7861,7862,7862,7862,7862,7862,7862,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863,7863
6,"Texas",48729,48806,48882,48958,49032,49106,49178,49250,49321,49390,49458,49525,49592,49659,49724,49787,49850,49911,49971,50029,50085,50140,50194,50247,50298,50348,50397,50444,50490,50534,50578,50620,50660,50699,50737,50774,50809,50843,50876,50907,50938,50967,50994,51021,51046,51070,51093,51115,51136,51156,51175,51192,51209,51225,51240,51254,51268,51280,51292,51303,51313,51322,51331,51340,51347,51355,51361,51367,51373,51378,51383,51388,51392,51396,51399,51402,51405,51408,51410,51412,51414,51416,51418,51419,51420,51422,51423,51424,51424,51425,51426,51427,51427,51428,51428,51428,51429,51429,51429,51429,51430,51430,51430,51430,51430,51430,51430,51430,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431,51431
7,"Nebraska",2181,2182,2182,2183,2184,2184,2185,2186,2187,2188,2188,2189,2190,2191,2192,2193,2194,2195,2196,2196,2197,2198,2199,2200,2201,2202,2203,2203,2204,2205,2206,2207,2207,2208,2209,2210,2211,2211,2212,2213,2213,2214,2215,2215,2216,2217,2217,2218,2218,2219,2219,2220,2220,2221,2221,2221,2222,2222,2223,2223,2223,2224,2224,2224,2224,2225,2225,2225,2225,2225,2226,2226,2226,2226,2226,2226,2226,2226,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227,2227
8,"Utah",2133,2137,2141,2146,2150,2154,2158,2162,2166,2170,2173,2177,2181,2185,2188,2192,2196,2199,2203,2206,2209,2213,2216,2219,2222,2225,2228,2231,2234,2237,2240,2242,2245,2247,2250,2252,2254,2257,2259,2261,2263,2265,2266,2268,2270,2271,2273,2274,2276,2277,2279,2280,2281,2282,2283,2284,2285,2286,2287,2287,2288,2289,2289,2290,2290,2291,2291,2292,2292,2293,2293,2293,2294,2294,2294,2294,2294,2295,2295,2295,2295,2295,2295,2295,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296,2296
9,"Oregon",2394,2396,2398,2401,2403,2405,2408,2410,2412,2415,2418,2420,2423,2426,2429,2432,2435,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2469,2472,2475,2478,2481,2484,2486,2489,2492,2494,2497,2500,2502,2505,2507,2509,2512,2514,2516,2518,2520,2522,2524,2526,2528,2530,2532,2533,2535,2536,2538,2539,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2551,2552,2553,2553,2554,2554,2555,2555,2556,2556,2556,2557,2557,2557,2558,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560
10,"Florida",33710,33773,33836,33901,33965,34031,34097,34164,34232,34301,34371,34441,34513,34585,34657,34729,34801,34872,34943,35014,35084,35154,35224,35293,35361,35429,35496,35562,35627,35692,35755,35818,35879,35939,35998,36056,36112,36167,36221,36273,36324,36373,36420,36467,36511,36554,36596,36636,36675,36711,36747,36781,36813,36844,36873,36901,36928,36953,36977,37000,37021,37041,37060,37078,37094,37110,37124,37138,37151,37163,37174,37184,37193,37202,37210,37218,37224,37231,37236,37242,37247,37251,37255,37259,37262,37265,37268,37270,37272,37274,37276,37278,37279,37280,37281,37282,37283,37284,37285,37285,37286,37286,37287,37287,37288,37288,37288,37288,37288,37289,37289,37289,37289,37289,37289,37289,37289,37289,37289,37289,37289,37289,37289,37289,37289,37289,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290,37290
11,"New York",50706,50780,50855,50930,51006,51083,51161,51241,51322,51405,51489,51577,51666,51758,51852,51946,52042,52138,52234,52330,52426,52522,52619,52715,52812,52908,53003,53099,53193,53287,53381,53473,53564,53654,53743,53831,53917,54001,54084,54165,54245,54322,54398,54472,54543,54613,54680,54745,54808,54869,54927,54984,55038,55090,55139,55187,55232,55275,55316,55355,55392,55427,55460,55491,55520,55548,55574,55598,55621,55642,55662,55680,55698,55713,55728,55742,55754,55766,55776,55786,55795,55803,55811,55818,55824,55829,55834,55839,55843,55847,55850,55853,55856,55859,55861,55863,55864,55866,55867,55868,55869,55870,55871,55872,55872,55873,55873,55874,55874,55875,55875,55875,55875,55875,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876,55876
