id,Country,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15
0,GM01,8761,8776,8791,8807,8824,8841,8858,8876,8894,8913,8931,8950,8969,8987,9006,9023,9041,9058,9075,9092,9109,9126,9143,9160,9176,9193,9209,9226,9242,9258,9274,9290,9306,9322,9338,9353,9369,9385,9400,9415,9431,9446,9461,9476,9491,9506,9520,9535,9549,9564,9578,9593,9607,9621,9635,9649,9662,9676,9690,9703,9717,9730,9743,9756,9770,9783,9795,9808,9821,9833,9846,9858,9871,9883,9895,9907,9919,9931,9943,9954,9966,9977,9989,10000,10011,10023,10034,10045,10055,10066,10077,10088,10098,10108,10119,10129,10139,10149,10159,10169,10179,10189
1,GM02,13343,13366,13391,13415,13441,13468,13495,13522,13550,13578,13607,13636,13665,13693,13722,13749,13776,13803,13830,13856,13882,13908,13934,13959,13985,14010,14035,14060,14085,14110,14134,14159,14183,14207,14231,14254,14278,14301,14324,14347,14370,14393,14415,14438,14460,14482,14504,14526,14547,14568,14590,14611,14631,14652,14673,14693,14713,14733,14753,14773,14792,14812,14831,14850,14869,14887,14906,14924,14943,14961,14978,14996,15014,15031,15048,15066,15083,15099,15116,15132,15149,15165,15181,15197,15213,15228,15244,15259,15274,15289,15304,15318,15333,15347,15362,15376,15390,15403,15417,15431,15444,15457
2,GM03,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,493,494,495,496,497,498,499,500,501,502,503,503,504,505,506,507,508,509,510,510,511
3,GM04,1398,1401,1404,1407,1411,1414,1418,1422,1425,1429,1433,1437,1441,1445,1449,1453,1457,1461,1465,1469,1473,1477,1481,1485,1489,1493,1497,1500,1504,1508,1512,1516,1519,1523,1527,1531,1534,1538,1542,1545,1549,1553,1556,1560,1563,1567,1570,1574,1578,1581,1584,1588,1591,1595,1598,1602,1605,1608,1612,1615,1618,1621,1625,1628,1631,1634,1637,1641,1644,1647,1650,1653,1656,1659,1662,1665,1668,1671,1674,1677,1679,1682,1685,1688,1691,1693,1696,1699,1702,1704,1707,1710,1712,1715,1717,1720,1722,1725,1727,1730,1732,1735
4,GM05,6381,6393,6405,6418,6431,6445,6459,6473,6487,6502,6517,6532,6546,6561,6576,6590,6605,6619,6633,6646,6660,6674,6688,6701,6715,6729,6742,6755,6769,6782,6795,6808,6821,6834,6847,6860,6872,6885,6898,6910,6923,6935,6947,6959,6971,6983,6995,7007,7019,7031,7042,7054,7065,7077,7088,7099,7110,7121,7132,7143,7154,7165,7176,7186,7197,7207,7217,7228,7238,7248,7258,7268,7278,7287,7297,7307,7316,7326,7335,7344,7354,7363,7372,7381,7390,7399,7407,7416,7425,7433,7442,7450,7458,7466,7475,7483,7491,7499,7506,7514,7522,7529
5,GM06,4911,4923,4935,4947,4960,4973,4987,5000,5014,5028,5041,5055,5069,5083,5096,5109,5122,5134,5147,5159,5172,5185,5198,5211,5224,5237,5250,5263,5276,5289,5302,5315,5328,5341,5354,5367,5380,5393,5406,5419,5432,5445,5458,5471,5484,5497,5510,5523,5536,5549,5562,5575,5588,5601,5614,5627,5640,5653,5666,5679,5692,5705,5717,5730,5743,5756,5769,5782,5795,5807,5820,5833,5846,5858,5871,5884,5897,5909,5922,5935,5947,5960,5973,5985,5998,6010,6023,6035,6048,6060,6073,6085,6098,6110,6122,6135,6147,6159,6172,6184,6196,6208
6,GM07,14344,14371,14399,14429,14459,14489,14521,14553,14585,14618,14651,14684,14717,14750,14783,14815,14847,14878,14910,14940,14971,15002,15032,15063,15093,15123,15153,15182,15212,15241,15270,15299,15328,15357,15386,15414,15442,15470,15498,15526,15554,15581,15608,15635,15662,15689,15715,15742,15768,15794,15820,15845,15871,15896,15921,15946,15971,15995,16020,16044,16068,16092,16116,16139,16163,16186,16209,16232,16254,16277,16299,16321,16343,16365,16387,16408,16429,16450,16471,16492,16513,16533,16553,16573,16593,16613,16633,16652,16671,16690,16709,16728,16747,16765,16783,16801,16819,16837,16855,16872,16890,16907
7,GM08,3343,3348,3352,3357,3362,3368,3373,3379,3385,3391,3397,3403,3409,3416,3422,3428,3434,3440,3446,3452,3458,3464,3470,3476,3482,3488,3494,3500,3506,3511,3517,3523,3529,3534,3540,3546,3551,3557,3562,3568,3574,3579,3585,3590,3595,3601,3606,3611,3617,3622,3627,3633,3638,3643,3648,3653,3658,3663,3668,3673,3678,3683,3688,3693,3698,3703,3708,3712,3717,3722,3727,3731,3736,3740,3745,3750,3754,3758,3763,3767,3772,3776,3780,3785,3789,3793,3797,3802,3806,3810,3814,3818,3822,3826,3830,3834,3838,3842,3846,3850,3853,3857
8,GM09,927,927,928,928,928,929,929,930,930,931,931,931,932,932,933,933,934,934,935,935,936,936,937,937,938,938,939,939,940,940,941,941,942,942,943,943,944,944,945,946,946,947,947,948,949,949,950,950,951,952,952,953,953,954,955,955,956,957,957,958,959,959,960,961,962,962,963,964,964,965,966,967,967,968,969,970,970,971,972,973,974,974,975,976,977,978,978,979,980,981,982,983,983,984,985,986,987,988,989,990,991,991
9,GM10,1443,1445,1447,1449,1451,1454,1456,1458,1460,1463,1465,1467,1470,1472,1474,1477,1479,1481,1483,1486,1488,1490,1492,1495,1497,1499,1501,1503,1506,1508,1510,1512,1514,1517,1519,1521,1523,1525,1528,1530,1532,1534,1536,1538,1541,1543,1545,1547,1549,1551,1553,1556,1558,1560,1562,1564,1566,1568,1570,1572,1575,1577,1579,1581,1583,1585,1587,1589,1591,1593,1595,1597,1599,1601,1603,1605,1607,1609,1611,1613,1615,1617,1619,1621,1623,1625,1627,1629,1631,1633,1634,1636,1638,1640,1642,1644,1646,1648,1650,1651,1653,1655
10,GM11,3322,3328,3333,3339,3345,3352,3358,3365,3372,3379,3386,3393,3400,3406,3413,3420,3426,3432,3438,3444,3450,3456,3462,3468,3474,3480,3486,3492,3498,3504,3509,3515,3521,3526,3532,3537,3543,3548,3554,3559,3565,3570,3575,3581,3586,3591,3596,3601,3606,3611,3616,3621,3626,3631,3636,3641,3645,3650,3655,3659,3664,3669,3673,3678,3682,3687,3691,3695,3700,3704,3708,3712,3716,3721,3725,3729,3733,3737,3741,3745,3749,3752,3756,3760,3764,3767,3771,3775,3778,3782,3786,3789,3792,3796,3799,3803,3806,3809,3813,3816,3819,3822
11,GM12,877,881,885,889,893,897,901,906,911,915,920,925,930,935,939,944,949,953,958,962,967,971,975,980,984,989,993,998,1002,1007,1011,1016,1020,1025,1029,1034,1038,1043,1047,1052,1056,1060,1065,1069,1074,1078,1083,1087,1091,1096,1100,1105,1109,1113,1118,1122,1127,1131,1135,1140,1144,1148,1153,1157,1161,1166,1170,1174,1178,1183,1187,1191,1195,1200,1204,1208,1212,1216,1221,1225,1229,1233,1237,1241,1245,1249,1253,1258,1262,1266,1270,1274,1278,1282,1286,1289,1293,1297,1301,1305,1309,1313
12,GM13,8433,8445,8458,8471,8485,8499,8513,8528,8544,8559,8575,8590,8606,8621,8637,8652,8667,8682,8696,8710,8724,8738,8752,8765,8778,8791,8804,8817,8829,8842,8854,8866,8877,8889,8900,8911,8922,8933,8944,8954,8964,8974,8984,8994,9004,9013,9022,9032,9041,9049,9058,9067,9075,9083,9091,9099,9107,9115,9122,9130,9137,9144,9151,9158,9165,9172,9178,9185,9191,9197,9203,9209,9215,9221,9227,9232,9238,9243,9248,9253,9258,9263,9268,9273,9278,9282,9287,9291,9296,9300,9304,9308,9312,9316,9320,9324,9328,9331,9335,9338,9342,9345
13,GM14,2733,2738,2743,2749,2754,2760,2766,2772,2778,2784,2791,2797,2803,2810,2816,2823,2829,2835,2841,2847,2854,2860,2866,2872,2878,2884,2889,2895,2901,2907,2913,2919,2924,2930,2936,2942,2947,2953,2958,2964,2969,2975,2980,2986,2991,2997,3002,3007,3012,3018,3023,3028,3033,3038,3043,3048,3053,3058,3063,3068,3073,3078,3083,3087,3092,3097,3101,3106,3111,3115,3120,3124,3129,3133,3137,3142,3146,3150,3155,3159,3163,3167,3171,3175,3179,3183,3187,3191,3195,3199,3203,3206,3210,3214,3217,3221,3225,3228,3232,3235,3239,3242
