id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
0,GM01,10346,10350,10354,10357,10361,10364,10368,10372,10376,10380,10384,10389,10394,10400,10405,10412,10418,10425,10432,10439,10445,10451,10457,10463,10469,10475,10480,10486,10492,10497,10503,10508,10513,10518,10524,10529,10534,10539,10544,10549,10553,10558,10563,10567,10572,10576,10581,10585,10589,10594,10598,10602,10606,10610,10614,10618,10622,10626,10629,10633,10637,10640,10644,10647,10651,10654,10658,10661,10664,10667,10671,10674,10677,10680,10683,10686,10689,10692,10695,10698,10700,10703,10706,10709,10711,10714,10717,10719,10722,10724,10727,10729,10731,10734,10736,10738,10741,10743,10745,10747,10749,10751
1,GM02,15309,15311,15313,15315,15317,15320,15322,15325,15328,15330,15333,15337,15340,15344,15348,15352,15356,15361,15366,15370,15375,15379,15384,15389,15394,15399,15404,15409,15415,15420,15426,15431,15437,15443,15450,15456,15462,15469,15476,15482,15490,15497,15504,15512,15519,15527,15535,15543,15552,15560,15569,15578,15587,15597,15606,15616,15626,15636,15647,15657,15668,15679,15691,15702,15714,15727,15739,15752,15765,15778,15791,15805,15819,15834,15849,15864,15879,15895,15911,15927,15944,15961,15979,15997,16015,16034,16053,16072,16092,16112,16133,16154,16175,16197,16220,16243,16266,16290,16315,16339,16365,16391
2,GM03,489,489,489,489,490,490,490,490,490,491,491,491,491,491,492,492,492,493,493,493,493,494,494,494,494,495,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,500,500,500,501,501,501,502,502,503,503,503,504,504,505,505,505,506,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513,514,515,515,516,516,517,517,518,519,519,520,521,521,522,523,523,524,525,525,526,527,528,528,529,530,531,532,532,533
3,GM04,1605,1606,1606,1607,1607,1608,1608,1609,1610,1610,1611,1612,1612,1613,1614,1615,1616,1617,1618,1619,1619,1620,1621,1623,1624,1625,1626,1627,1628,1629,1631,1632,1633,1635,1636,1637,1639,1640,1642,1643,1645,1646,1648,1650,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1673,1675,1678,1680,1682,1685,1688,1690,1693,1695,1698,1701,1704,1707,1710,1713,1716,1720,1723,1726,1730,1733,1737,1741,1745,1748,1752,1756,1761,1765,1769,1774,1778,1783,1787,1792,1797,1802,1807,1813,1818,1823,1829,1835,1841,1847,1853
4,GM05,7566,7568,7569,7571,7573,7574,7576,7578,7580,7582,7584,7586,7589,7591,7594,7597,7600,7603,7607,7610,7613,7616,7620,7623,7627,7631,7635,7639,7643,7647,7651,7656,7660,7665,7670,7675,7680,7685,7691,7696,7702,7708,7714,7720,7726,7732,7739,7746,7753,7760,7768,7775,7783,7791,7799,7808,7816,7825,7834,7844,7854,7863,7874,7884,7895,7906,7917,7929,7941,7953,7965,7978,7991,8005,8019,8033,8048,8063,8078,8094,8110,8127,8144,8161,8179,8198,8217,8236,8256,8276,8297,8318,8340,8362,8385,8409,8433,8457,8483,8509,8535,8562
5,GM06,5805,5807,5808,5810,5811,5813,5815,5817,5820,5822,5824,5827,5830,5833,5837,5841,5846,5851,5855,5860,5865,5871,5876,5883,5890,5898,5906,5916,5925,5935,5946,5957,5969,5982,5995,6010,6027,6044,6063,6083,6105,6127,6151,6177,6204,6234,6265,6300,6337,6376,6418,6463,6511,6561,6616,6674,6736,6803,6875,6952,7035,7123,7217,7317,7424,7538,7660,7791,7931,8081,8241,8412,8595,8790,8997,9219,9455,9707,9977,10264,10570,10897,11245,11616,12010,12430,12876,13350,13854,14389,14957,15561,16201,16879,17597,18357,19159,20007,20902,21846,22840,23886
6,GM07,17253,17258,17264,17269,17275,17281,17287,17294,17300,17308,17315,17323,17332,17342,17352,17364,17375,17388,17401,17415,17429,17443,17457,17473,17489,17506,17524,17542,17561,17581,17601,17623,17645,17668,17692,17717,17743,17770,17798,17827,17857,17889,17922,17956,17991,18028,18067,18106,18148,18191,18236,18282,18331,18381,18433,18488,18544,18603,18664,18727,18793,18862,18933,19007,19083,19163,19246,19332,19421,19514,19610,19710,19814,19921,20033,20149,20269,20394,20524,20658,20798,20942,21092,21247,21409,21576,21749,21928,22114,22306,22505,22712,22926,23147,23376,23612,23857,24111,24373,24643,24923,25212
7,GM08,3895,3895,3895,3895,3895,3896,3896,3896,3896,3896,3896,3896,3897,3897,3897,3897,3897,3898,3898,3898,3898,3898,3899,3899,3899,3899,3900,3900,3900,3901,3901,3901,3901,3902,3902,3902,3903,3903,3904,3904,3904,3905,3905,3906,3906,3907,3907,3908,3908,3909,3909,3910,3910,3911,3911,3912,3913,3913,3914,3915,3915,3916,3917,3918,3919,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3933,3934,3935,3936,3938,3939,3941,3942,3944,3945,3947,3948,3950,3952,3954,3955,3957,3959,3961,3963,3966,3968,3970,3972
8,GM09,1029,1029,1029,1030,1030,1030,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044
9,GM10,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1632,1632,1633,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1645,1646,1648,1650,1652,1654,1656,1658,1661,1663,1666,1669,1673,1676,1680,1684,1689,1693,1698,1704,1710,1716,1723,1730,1737,1746,1754,1764,1774,1785,1797,1809,1822,1837,1852,1868,1886,1905,1925,1947,1970,1994,2021,2049,2079,2112,2146,2183,2223,2265,2310,2358,2410,2464,2523,2585,2651,2722,2797,2877,2962,3052,3148,3249,3357,3471,3592,3720,3855,3997,4147,4306,4472,4647,4830,5022,5223,5433
