id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
0,Afghanistan,6213,6282,6352,6423,6494,6565,6636,6706,6773,6836,6896,6953,7007,7058,7108,7157,7205,7253,7300,7346,7391,7435,7478,7519,7558,7597,7634,7671,7706,7741,7775,7808,7840,7871,7901,7931,7960,7987,8015,8041,8067,8092,8116,8139,8162,8185,8207,8228,8248,8268,8288,8307,8325,8343,8360,8377,8394,8410,8425,8440,8455,8469,8483,8497,8510,8523,8535,8547,8559,8570,8581,8592,8602,8613,8623,8632,8641,8651,8659,8668,8676,8684,8692,8700,8707,8714,8721,8728,8735,8741,8748,8754,8760,8765,8771,8776,8781,8787,8792,8796,8801,8806
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3956,3971,3986,4002,4019,4037,4057,4078,4100,4125,4150,4178,4208,4239,4271,4305,4340,4376,4414,4453,4493,4536,4580,4626,4674,4724,4776,4831,4887,4947,5008,5072,5139,5209,5281,5357,5435,5517,5603,5692,5785,5881,5982,6087,6196,6309,6428,6551,6679,6813,6952,7097,7248,7405,7569,7739,7916,8100,8292,8491,8699,8915,9140,9374,9617,9870,10133,10406,10690,10986,11293,11612,11944,12288,12646,13018,13404,13805,14221,14653,15101,15567,16049,16550,17068,17606,18164,18742,19341,19961,20603,21267,21955,22667,23402,24163,24950,25763,26602,27469,28363,29286
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,969,973,976,980,984,987,991,995,999,1003,1007,1011,1015,1020,1024,1029,1033,1037,1042,1046,1050,1055,1059,1064,1068,1072,1077,1081,1086,1090,1095,1100,1104,1109,1113,1118,1123,1127,1132,1137,1141,1146,1151,1156,1160,1165,1170,1175,1180,1184,1189,1194,1199,1204,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259,1265,1270,1275,1280,1285,1291,1296,1301,1306,1312,1317,1322,1328,1333,1338,1344,1349,1355,1360,1366,1371,1377,1382,1388,1393,1399,1404,1410,1416,1421,1427,1433,1438,1444,1450,1455,1461
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
6,Argentina,101955,102336,102709,103074,103430,103779,104120,104455,104784,105108,105429,105747,106062,106373,106680,106983,107280,107570,107853,108127,108393,108650,108898,109137,109367,109590,109804,110009,110207,110396,110577,110749,110914,111070,111219,111361,111494,111621,111741,111854,111960,112060,112154,112242,112324,112401,112473,112540,112602,112660,112713,112763,112808,112850,112889,112925,112958,112988,113015,113040,113063,113083,113102,113119,113135,113148,113161,113172,113182,113191,113200,113207,113213,113219,113224,113228,113232,113236,113239,113242,113244,113246,113248,113250,113251,113252,113253,113254,113255,113255,113256,113256,113257,113257,113257,113258,113258,113258,113258,113258,113258,113259
7,Armenia,4569,4572,4575,4578,4581,4585,4588,4592,4595,4599,4603,4607,4611,4615,4619,4623,4628,4632,4636,4641,4646,4650,4655,4660,4665,4671,4676,4681,4687,4693,4698,4704,4710,4717,4723,4729,4736,4742,4749,4756,4763,4770,4778,4785,4793,4801,4809,4817,4825,4833,4842,4851,4859,4869,4878,4887,4897,4906,4916,4927,4937,4947,4958,4969,4980,4991,5003,5014,5026,5038,5051,5063,5076,5089,5102,5115,5129,5143,5157,5171,5185,5200,5215,5230,5246,5262,5277,5294,5310,5327,5344,5361,5378,5396,5414,5432,5451,5470,5489,5508,5528,5547
8,Australia,915,915,915,915,916,916,916,916,917,917,917,918,918,918,919,919,920,920,921,921,922,922,923,924,924,925,926,926,927,928,929,930,931,932,933,934,935,936,938,939,940,942,943,944,946,948,949,951,953,954,956,958,960,962,964,967,969,971,973,976,978,981,983,986,989,992,995,998,1000,1004,1007,1010,1013,1016,1020,1023,1027,1030,1034,1037,1041,1045,1049,1052,1056,1060,1064,1068,1072,1076,1080,1084,1088,1093,1097,1101,1105,1109,1114,1118,1122,1126
9,Austria,10729,10730,10731,10732,10733,10734,10735,10737,10739,10740,10742,10745,10747,10750,10753,10757,10760,10764,10768,10772,10776,10781,10786,10791,10797,10803,10809,10816,10823,10830,10838,10847,10855,10865,10874,10885,10895,10907,10919,10931,10945,10959,10973,10988,11004,11021,11038,11056,11075,11095,11116,11137,11160,11183,11207,11232,11258,11285,11313,11342,11371,11402,11434,11467,11501,11535,11571,11608,11646,11685,11724,11765,11807,11849,11893,11937,11982,12028,12075,12123,12172,12221,12270,12321,12372,12424,12476,12528,12581,12635,12688,12742,12796,12851,12905,12960,13014,13068,13123,13177,13231,13284
