id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27
0,"Washington",6043,6047,6052,6057,6062,6067,6073,6080,6088,6096,6104,6113,6123,6133,6144,6154,6165,6175,6186,6197,6208,6220,6232,6245,6258,6271,6286,6300,6316,6332,6349,6367,6385,6404,6425,6446,6468,6491,6516,6542,6569,6597,6627,6659,6692,6727,6764,6802,6843,6885,6930,6977,7026,7078,7132,7189,7248,7311,7376,7444,7515,7589,7666,7746,7829,7916,8005,8097,8192,8290,8391,8494,8600,8708,8818,8930,9044,9160,9277,9395,9514,9634,9754,9875,9996,10116,10237,10357,10476,10595,10713,10829,10944,11058,11171,11281,11391,11498,11603,11707,11808
1,"Illinois",25810,25817,25825,25834,25843,25854,25866,25879,25893,25908,25924,25941,25960,25979,25999,26019,26041,26064,26089,26115,26143,26173,26204,26238,26275,26313,26354,26398,26444,26493,26545,26601,26660,26722,26789,26859,26934,27013,27097,27186,27280,27380,27484,27595,27712,27835,27964,28101,28244,28395,28553,28718,28892,29073,29262,29460,29666,29880,30103,30333,30572,30820,31075,31338,31608,31886,32171,32462,32760,33063,33372,33685,34003,34324,34648,34975,35304,35634,35965,36296,36628,36959,37290,37619,37947,38272,38596,38916,39234,39549,39860,40168,40471,40771,41066,41357,41643,41925,42202,42474,42741
2,"California",64133,64159,64188,64222,64262,64309,64363,64426,64496,64573,64657,64747,64841,64940,65044,65150,65260,65372,65489,65611,65740,65875,66018,66172,66337,66513,66700,66901,67114,67342,67585,67844,68120,68416,68733,69073,69437,69827,70245,70691,71169,71678,72221,72800,73417,74072,74768,75507,76288,77114,77984,78898,79857,80860,81906,82992,84118,85281,86478,87706,88960,90238,91533,92843,94163,95487,96812,98134,99448,100751,102040,103311,104561,105789,106992,108169,109317,110437,111527,112586,113615,114614,115582,116520,117427,118305,119153,119971,120762,121524,122259,122967,123648,124305,124937,125544,126129,126690,127231,127750,128249
3,"Arizona",18117,18129,18142,18154,18166,18178,18190,18203,18216,18230,18245,18261,18278,18296,18315,18336,18357,18379,18403,18427,18453,18480,18508,18538,18570,18603,18638,18675,18713,18754,18796,18841,18888,18937,18989,19043,19099,19158,19220,19285,19352,19422,19495,19571,19650,19732,19816,19903,19993,20085,20180,20278,20377,20479,20583,20689,20796,20905,21015,21126,21238,21350,21463,21575,21688,21800,21911,22022,22131,22239,22345,22449,22552,22652,22751,22846,22940,23031,23119,23204,23287,23368,23446,23521,23595,23665,23734,23800,23864,23925,23985,24042,24098,24151,24203,24253,24301,24347,24392,24435,24477
4,"Massachusetts",18024,18025,18027,18028,18030,18032,18034,18037,18039,18043,18046,18050,18054,18059,18064,18069,18074,18080,18086,18093,18100,18108,18117,18126,18137,18148,18160,18173,18188,18204,18221,18241,18262,18285,18311,18339,18370,18405,18443,18485,18532,18584,18641,18705,18776,18854,18942,19038,19146,19266,19399,19547,19711,19893,20095,20319,20566,20839,21139,21468,21828,22220,22646,23106,23601,24130,24694,25291,25919,26578,27264,27976,28710,29464,30235,31019,31815,32619,33428,34240,35050,35857,36658,37450,38231,38998,39750,40485,41202,41901,42580,43239,43879,44500,45101,45685,46250,46798,47330,47846,48346
5,"Wisconsin",8212,8216,8220,8225,8230,8235,8241,8247,8254,8262,8270,8278,8287,8296,8305,8315,8325,8334,8345,8356,8367,8379,8392,8405,8420,8435,8451,8467,8485,8504,8524,8544,8566,8590,8614,8641,8668,8697,8728,8761,8796,8832,8871,8912,8955,9001,9049,9100,9154,9211,9270,9333,9400,9469,9543,9620,9700,9785,9873,9966,10062,10163,10268,10376,10489,10606,10727,10851,10980,11112,11247,11385,11527,11671,11818,11966,12117,12269,12423,12578,12734,12890,13047,13204,13361,13517,13674,13829,13984,14138,14291,14443,14593,14742,14890,15036,15180,15322,15462,15601,15738
6,"Texas",52839,52859,52880,52902,52927,52954,52985,53019,53056,53096,53139,53185,53234,53286,53339,53393,53449,53506,53565,53627,53692,53761,53834,53912,53995,54082,54174,54272,54375,54484,54600,54722,54851,54988,55132,55284,55445,55615,55794,55982,56181,56389,56608,56837,57077,57327,57589,57861,58143,58435,58737,59048,59367,59693,60027,60366,60710,61057,61408,61759,62112,62463,62813,63159,63502,63840,64173,64499,64818,65129,65432,65726,66012,66288,66556,66813,67061,67300,67529,67750,67961,68164,68359,68546,68726,68898,69063,69222,69374,69520,69660,69794,69923,70046,70164,70278,70387,70491,70592,70688,70780
7,"Nebraska",2275,2275,2276,2276,2276,2277,2277,2277,2277,2278,2278,2278,2279,2279,2279,2280,2280,2280,2280,2281,2281,2281,2282,2282,2282,2283,2283,2284,2284,2285,2285,2286,2286,2287,2288,2288,2289,2290,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2304,2305,2306,2308,2309,2311,2313,2314,2316,2318,2320,2322,2324,2326,2328,2330,2332,2335,2337,2340,2342,2345,2347,2350,2352,2355,2358,2361,2364,2366,2369,2372,2375,2378,2381,2385,2388,2391,2394,2397,2400,2404,2407,2410,2413,2417,2420,2423,2426,2430
8,"Utah",2416,2420,2424,2429,2433,2437,2441,2445,2449,2453,2458,2462,2467,2472,2477,2482,2487,2492,2497,2503,2509,2515,2521,2527,2533,2540,2547,2554,2561,2569,2577,2585,2593,2601,2610,2619,2628,2637,2647,2657,2667,2677,2688,2699,2710,2721,2732,2744,2756,2768,2780,2792,2804,2817,2830,2842,2855,2868,2881,2894,2907,2919,2932,2945,2958,2970,2983,2995,3007,3019,3031,3043,3054,3066,3077,3087,3098,3108,3118,3128,3137,3147,3156,3164,3173,3181,3189,3197,3204,3211,3218,3225,3232,3238,3244,3250,3256,3262,3267,3272,3277
9,"Oregon",2826,2827,2829,2830,2832,2834,2836,2838,2840,2843,2846,2849,2852,2855,2858,2861,2865,2868,2872,2876,2879,2884,2888,2893,2898,2903,2909,2914,2921,2927,2934,2942,2950,2958,2968,2977,2987,2998,3010,3022,3036,3050,3065,3080,3097,3115,3134,3154,3176,3198,3222,3248,3274,3303,3332,3364,3396,3431,3467,3505,3544,3585,3628,3672,3718,3765,3814,3864,3916,3969,4023,4078,4134,4191,4249,4307,4365,4424,4484,4543,4602,4662,4721,4780,4839,4897,4955,5013,5070,5127,5182,5238,5292,5346,5399,5452,5503,5554,5604,5653,5702
