id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
0,Afghanistan,6213,6270,6327,6384,6442,6500,6558,6615,6670,6722,6770,6816,6857,6895,6930,6962,6991,7018,7043,7067,7089,7111,7131,7149,7167,7183,7199,7214,7227,7240,7252,7264,7274,7285,7294,7303,7311,7319,7327,7334,7340,7346,7352,7357,7362,7367,7372,7376,7380,7384,7387,7390,7393,7396,7399,7402,7404,7406,7408,7410,7412,7414,7416,7417,7419,7420,7421,7422,7424,7425,7426,7427,7427,7428,7429,7430,7430,7431,7432,7432,7433,7433,7434,7434,7435,7435,7435,7436,7436,7436,7437,7437,7437,7437,7437,7438
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3956,3966,3976,3987,3997,4008,4019,4030,4041,4052,4063,4074,4086,4097,4109,4120,4132,4144,4156,4169,4181,4193,4206,4219,4231,4244,4257,4271,4284,4297,4311,4325,4339,4353,4367,4381,4395,4410,4425,4440,4455,4470,4485,4500,4516,4532,4547,4563,4580,4596,4612,4629,4646,4663,4680,4697,4715,4732,4750,4768,4786,4805,4823,4842,4861,4880,4899,4918,4938,4958,4977,4998,5018,5038,5059,5080,5101,5122,5144,5166,5188,5210,5232,5254,5277,5300,5323,5347,5370,5392,5413,5433,5452,5470,5487,5503
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,969,971,973,975,977,979,981,983,985,987,989,991,993,995,997,998,1000,1002,1004,1006,1007,1009,1011,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1045,1046,1047,1048,1049,1050,1050,1051,1051,1052,1052,1053,1053,1054,1054,1055,1056,1056,1057,1057,1057,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1061,1061
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,101955,102331,102698,103057,103408,103752,104088,104417,104741,105061,105377,105691,106001,106305,106599,106884,107158,107423,107678,107923,108158,108382,108597,108802,108997,109183,109359,109526,109683,109830,109969,110098,110220,110333,110438,110536,110626,110710,110788,110859,110925,110985,111040,111090,111136,111178,111215,111250,111281,111309,111334,111356,111376,111394,111411,111425,111437,111449,111459,111467,111475,111482,111488,111493,111497,111501,111504,111507,111510,111512,111514,111515,111516,111517,111518,111518,111519,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520,111520
7,Armenia,4569,4571,4574,4576,4578,4581,4584,4586,4588,4591,4594,4597,4600,4603,4606,4609,4612,4615,4618,4621,4624,4627,4630,4634,4637,4640,4643,4646,4649,4652,4655,4658,4661,4665,4668,4672,4675,4678,4681,4685,4689,4692,4695,4699,4702,4705,4709,4712,4715,4718,4721,4724,4727,4730,4733,4736,4739,4741,4744,4747,4749,4751,4753,4755,4757,4759,4761,4763,4765,4767,4769,4771,4773,4775,4777,4779,4781,4782,4783,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4797,4797,4797,4797
8,Australia,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915
9,Austria,10729,10730,10731,10732,10733,10734,10735,10736,10737,10737,10738,10739,10739,10740,10741,10741,10742,10742,10742,10742,10742,10742,10742,10742,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743,10743
