id,Country,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
0,Afghanistan,6213,6290,6367,6443,6519,6594,6669,6744,6819,6894,6968,7042,7115,7188,7261,7333,7406,7477,7549,7620,7691,7761,7831,7901,7970,8039,8107,8175,8243,8310,8377,8444,8510,8576,8641,8706,8771,8835,8899,8963,9026,9089,9151,9213,9275,9336,9397,9458,9518,9578,9637,9696,9755,9813,9871,9929,9986,10043,10100,10156,10212,10268,10323,10378,10432,10486,10540,10594,10647,10699,10752,10804,10855,10907,10957,11008,11058,11108,11157,11206,11255,11303,11351,11399,11446,11493,11540,11586,11632,11678,11723,11767,11812,11856,11900,11944
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2460,2460,2460,2460,2461,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2464,2464,2465,2465,2465,2465,2465,2466,2466,2466,2466,2466,2466,2466,2467,2467,2467,2467,2468,2469,2470,2470,2470,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2473,2474,2474,2475,2475,2475,2476,2478,2481
2,Algeria,3956,3971,3986,4002,4019,4037,4057,4078,4100,4125,4151,4179,4209,4240,4272,4306,4341,4377,4415,4454,4496,4539,4585,4633,4684,4737,4793,4852,4914,4979,5047,5119,5194,5273,5357,5444,5536,5633,5734,5841,5953,6071,6194,6324,6461,6604,6754,6913,7079,7253,7436,7628,7830,8042,8264,8498,8743,9000,9270,9553,9850,10161,10488,10831,11190,11567,11962,12375,12809,13264,13740,14238,14760,15307,15879,16478,17104,17759,18445,19161,19910,20692,21509,22362,23253,24182,25152,26163,27216,28314,29457,30646,31884,33172,34510,35900
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,969,973,976,980,984,988,992,996,1000,1004,1008,1012,1016,1021,1025,1030,1034,1038,1043,1047,1051,1056,1060,1065,1070,1074,1079,1084,1089,1094,1099,1104,1109,1114,1119,1125,1130,1135,1141,1146,1152,1158,1163,1169,1175,1182,1188,1194,1201,1207,1214,1221,1228,1235,1242,1250,1257,1265,1273,1281,1289,1297,1305,1314,1322,1331,1340,1349,1358,1368,1377,1387,1397,1407,1417,1428,1438,1449,1460,1471,1483,1494,1506,1518,1530,1543,1555,1568,1581,1594,1608,1622,1636,1650,1664,1679
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
6,Argentina,101955,102383,102809,103234,103658,104080,104498,104910,105316,105715,106106,106486,106856,107216,107569,107915,108255,108586,108908,109223,109528,109823,110110,110388,110657,110917,111166,111405,111634,111853,112062,112261,112449,112628,112796,112955,113105,113245,113376,113499,113613,113719,113818,113909,113993,114070,114142,114209,114271,114329,114382,114432,114477,114519,114558,114594,114627,114657,114684,114709,114732,114752,114771,114788,114804,114817,114830,114841,114851,114860,114869,114876,114882,114888,114893,114897,114901,114905,114908,114911,114913,114915,114917,114919,114920,114921,114922,114923,114924,114924,114925,114927,114930,114934,114939,114945
7,Armenia,4569,4573,4577,4580,4584,4588,4592,4596,4600,4604,4608,4612,4616,4620,4625,4630,4635,4639,4644,4649,4654,4660,4665,4670,4676,4682,4688,4693,4700,4706,4712,4719,4725,4732,4739,4746,4753,4760,4768,4775,4782,4790,4798,4806,4814,4822,4830,4838,4846,4854,4863,4872,4881,4891,4900,4909,4919,4928,4938,4949,4959,4969,4980,4991,5002,5013,5025,5036,5048,5060,5073,5085,5098,5111,5124,5137,5151,5165,5179,5193,5207,5222,5237,5252,5268,5284,5299,5316,5332,5349,5366,5383,5400,5418,5436,5454
8,Australia,915,915,915,915,916,917,917,917,918,918,919,920,921,921,922,922,923,924,925,925,926,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,943,945,947,949,951,953,955,957,960,962,965,968,971,974,977,981,985,989,993,997,1002,1007,1013,1019,1025,1031,1038,1045,1053,1061,1069,1078,1088,1098,1109,1120,1131,1144,1157,1171,1185,1200,1216,1233,1251,1269,1288,1309,1330,1352,1375,1400,1425,1452,1480,1509,1539,1571,1604
9,Austria,10729,10731,10733,10735,10737,10739,10741,10743,10745,10748,10750,10753,10756,10759,10763,10767,10771,10776,10781,10786,10792,10799,10806,10813,10821,10830,10839,10850,10861,10873,10885,10899,10914,10929,10946,10965,10984,11005,11027,11051,11076,11103,11132,11163,11195,11230,11267,11306,11347,11391,11438,11487,11538,11593,11650,11711,11775,11841,11912,11985,12062,12142,12226,12314,12405,12500,12599,12701,12808,12918,13031,13149,13269,13394,13522,13654,13788,13926,14067,14211,14358,14507,14658,14812,14968,15125,15284,15444,15605,15767,15929,16091,16254,16416,16578,16738
