id,Country,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25
0,"Afghanistan",35589,36888,38319,39885,41597,43465,45498,47707,50101,52689,55478,58476,61687,65115,68761
1,"Albania",4093,4757,5452,6174,6917,7674,8438,9200,9955,10694,11411,12101,12757,13378,13959
2,"Algeria",23119,27721,33183,39633,47204,56027,66225,77897,91112,105885,122171,139849,158719,178500,198850
3,"Andorra",897,1063,1653,2702,3290,3424,3447,3451,3451,3451,3451,3451,3451,3451,3451
4,"Angola",704,983,1364,1888,2605,3587,4929,6760,9252,12631,17191,23307,31437,42123,55958
5,"Antigua and Barbuda",76,77,78,78,78,78,78,78,78,78,78,78,78,78,78
6,"Argentina",127377,158700,194443,233903,275917,318954,361314,401397,437925,470086,497551,520398,538990,553852,565561
7,"Armenia",34806,37326,39353,40934,42139,43041,43706,44193,44546,44801,44984,45115,45209,45276,45324
8,"Australia",12083,14766,18289,22888,28846,36489,46168,58229,72961,90516,110830,133551,158008,183270,208266
9,"Austria",19675,20587,21691,23006,24574,26434,28629,31205,34207,37678,41655,46163,51211,56790,62864
10,"Azerbaijan",27660,31126,34398,37449,40264,42833,45158,47244,49101,50744,52189,53452,54552,55507,56331
11,"Bahamas",135,158,183,208,234,261,289,317,346,376,406,437,469,500,532
12,"Bahrain",36437,39402,41594,43047,43941,44466,44765,44934,45028,45080,45109,45125,45133,45138,45141
13,"Bangladesh",205154,224733,243244,260571,276793,291948,306081,319241,331477,342839,353375,363134,372163,380509,388216
14,"Barbados",105,108,110,112,114,116,118,119,120,121,123,123,124,125,126
15,"Belarus",66055,66838,67418,67835,68137,68356,68514,68628,68711,68771,68814,68845,68868,68884,68896
16,"Belgium",63948,66373,70939,79361,94282,118911,155110,199996,244991,281205,305428,319656,327375,331383,333415
17,"Benin",1742,2730,5387,12511,31049,75769,166001,294190,404008,461838,484345,492021,494519,495318,495573
18,"Bhutan",89,94,100,106,112,119,126,133,141,148,156,165,174,183,192
19,"Bolivia",59577,73368,89656,107966,127449,147003,165509,182076,196188,207708,216793,223764,229001,232875,235706
20,"Bosnia and Herzegovina",8442,10509,12949,15832,19168,22938,27094,31548,36178,40842,45391,49693,53640,57165,60234
21,"Brazil",2115844,2344999,2542039,2704494,2833986,2934452,3010771,3067821,3109953,3140791,3163215,3179443,3191146,3199565,3205610
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",8973,11068,13605,16667,20326,24645,29673,35430,41899,49015,56664,64680,72862,80989,88847
24,"Burkina Faso",1049,1061,1066,1069,1071,1072,1072,1072,1073,1073,1073,1073,1073,1073,1073
25,"Cabo Verde",2032,2393,2806,3248,3716,4203,4699,5193,5675,6137,6569,6968,7329,7650,7932
26,"Cambodia",176,200,226,257,292,331,377,428,488,556,633,721,823,938,1070
27,"Cameroon",16642,18101,19571,20996,22416,23812,25189,26544,27876,29184,30468,31726,32957,34162,35339
28,"Canada",112420,115905,120182,125408,131758,139417,148575,159414,172085,186685,203233,221638,241683,263021,285185
29,"Central African Republic",4419,4491,4524,4540,4549,4553,4555,4555,4556,4556,4556,4556,4556,4556,4556
30,"Chad",891,904,918,933,948,965,982,1001,1020,1041,1062,1085,1110,1135,1163
31,"Chile",330618,342984,352210,358918,363701,367067,369412,371035,372152,372920,373446,373805,374051,374219,374334
32,"China",85560,86403,87990,90984,96628,107264,127304,165035,235979,369044,617471,1077281,1914843,3396824,5888214
