id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
0,Afghanistan,1147,1167,1186,1204,1223,1241,1258,1275,1291,1307,1322,1337,1351,1365,1378,1391,1403,1415,1427,1438,1449,1459,1469,1479,1488,1497,1506,1514,1522,1530,1538,1545,1552,1559,1566,1572,1578,1584,1590,1595,1601,1606,1611,1616,1620,1625,1629,1633,1637,1641,1645,1649,1652,1655,1659,1662,1665,1668,1671,1673,1676,1679,1681,1684,1686,1688,1690,1692,1694,1696,1698,1700,1702,1703,1705,1707,1708,1709,1711,1712,1714,1715,1716,1717,1718,1719,1721,1722,1723,1724,1724,1725,1726,1727,1728,1729,1729,1730,1731,1731,1732,1733
1,Albania,107,110,113,116,120,123,126,130,133,137,140,144,148,151,155,159,163,167,171,175,180,184,188,193,197,202,207,211,216,221,226,231,236,241,247,252,257,263,269,274,280,286,292,298,304,310,316,322,329,335,342,348,355,362,369,376,383,390,397,405,412,419,427,434,442,450,458,466,474,482,490,498,506,515,523,531,540,549,557,566,575,584,593,602,611,620,629,638,647,656,666,675,684,694,703,713,722,732,742,751,761,771
2,Algeria,1057,1072,1087,1104,1122,1140,1159,1179,1200,1221,1244,1266,1289,1313,1337,1362,1386,1411,1437,1463,1490,1517,1545,1574,1603,1633,1664,1695,1727,1760,1794,1828,1864,1900,1936,1974,2013,2052,2092,2133,2175,2218,2262,2307,2353,2400,2448,2496,2546,2597,2649,2702,2756,2811,2867,2925,2983,3043,3104,3166,3229,3293,3359,3426,3494,3563,3633,3705,3778,3852,3928,4005,4083,4162,4243,4325,4408,4493,4579,4666,4755,4844,4936,5028,5122,5217,5313,5410,5509,5609,5710,5813,5916,6021,6127,6234,6342,6452,6562,6673,6786,6899
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
4,Angola,29,30,31,32,34,35,37,38,40,42,45,47,49,52,55,57,60,63,67,70,74,78,83,87,92,97,103,109,115,122,129,136,144,153,162,172,182,193,204,217,230,244,258,274,291,309,328,348,369,392,416,442,469,498,529,561,596,633,673,715,759,806,856,910,966,1026,1090,1158,1230,1307,1388,1475,1566,1664,1767,1876,1993,2116,2247,2386,2533,2690,2855,3031,3217,3414,3623,3844,4078,4326,4588,4866,5159,5469,5797,6143,6509,6895,7302,7731,8183,8660
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,2178,2234,2292,2350,2410,2472,2534,2598,2663,2730,2799,2870,2942,3016,3092,3170,3249,3329,3411,3495,3580,3666,3755,3846,3938,4032,4128,4225,4324,4425,4527,4631,4736,4843,4951,5061,5172,5284,5398,5512,5628,5745,5863,5981,6101,6221,6342,6463,6585,6708,6830,6953,7076,7199,7322,7445,7568,7690,7812,7934,8055,8175,8295,8414,8532,8649,8765,8880,8994,9107,9218,9328,9437,9544,9649,9754,9856,9957,10056,10154,10250,10344,10437,10527,10616,10703,10789,10872,10954,11034,11112,11188,11263,11335,11406,11475,11543,11609,11673,11735,11796,11855
7,Armenia,620,630,640,650,659,669,678,688,697,707,716,725,734,743,752,761,769,777,786,794,802,809,817,824,831,838,845,852,858,864,870,876,882,887,893,898,903,908,913,917,921,926,930,934,937,941,944,948,951,954,957,960,963,965,968,970,972,975,977,979,981,983,984,986,988,989,991,992,994,995,996,998,999,1000,1001,1002,1003,1004,1005,1005,1006,1007,1008,1008,1009,1010,1010,1011,1011,1012,1012,1013,1013,1014,1014,1015,1015,1015,1016,1016,1016,1017
8,Australia,118,120,121,123,125,127,129,131,133,136,138,140,143,145,148,151,153,156,159,162,165,168,172,175,178,182,185,189,193,196,200,204,208,213,217,221,226,231,235,240,245,250,256,261,266,272,278,284,290,296,302,308,315,322,328,335,343,350,357,365,373,381,389,397,405,414,423,432,441,450,459,469,479,489,499,509,520,530,541,552,563,575,586,598,610,622,634,647,659,672,685,698,711,725,738,752,766,780,794,808,823,837
9,Austria,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
