id,Country,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26
0,"Washington",1434,1444,1455,1465,1476,1487,1499,1511,1522,1535,1547,1560,1572,1585,1598,1612,1625,1639,1653,1667,1681,1695,1710,1724,1739,1754,1768,1783,1798,1814,1829,1844,1859,1875,1890,1906,1921,1936,1952,1967,1982,1998,2013,2028,2043,2058,2073,2088,2102,2117,2131,2146,2160,2174,2188,2201,2215,2228,2241,2254,2267,2279,2292,2304,2316,2327,2339,2350,2361,2372,2383,2393,2403,2413,2423,2432,2442,2451,2460,2468,2477,2485,2493,2501,2509,2516,2523,2530,2537,2544,2550,2556,2563,2569,2574,2580,2585,2591,2596,2601,2605,2610
1,"Illinois",7465,7483,7502,7520,7540,7559,7580,7600,7621,7643,7665,7688,7711,7734,7759,7783,7809,7835,7861,7888,7916,7944,7972,8001,8031,8061,8092,8123,8155,8187,8220,8253,8287,8321,8355,8390,8426,8462,8498,8535,8572,8610,8648,8686,8725,8764,8803,8843,8883,8923,8963,9004,9045,9085,9126,9167,9209,9250,9291,9333,9374,9415,9457,9498,9539,9580,9621,9661,9702,9742,9782,9822,9862,9901,9940,9978,10017,10055,10092,10129,10166,10202,10238,10274,10309,10343,10377,10411,10444,10477,10509,10540,10571,10602,10632,10661,10690,10718,10746,10773,10800,10826
2,"California",7603,7704,7809,7919,8033,8151,8274,8399,8527,8657,8790,8925,9063,9203,9344,9487,9630,9774,9916,10058,10200,10341,10483,10626,10768,10911,11053,11195,11336,11476,11616,11754,11891,12027,12162,12296,12429,12560,12689,12818,12944,13069,13192,13313,13433,13550,13665,13779,13891,14000,14108,14213,14316,14417,14516,14613,14708,14801,14891,14980,15066,15150,15232,15312,15390,15466,15540,15612,15682,15750,15816,15881,15943,16004,16063,16120,16175,16229,16281,16331,16380,16428,16474,16518,16561,16603,16643,16682,16720,16757,16792,16826,16859,16891,16922,16951,16980,17008,17035,17061,17085,17110
3,"Arizona",2583,2655,2729,2803,2879,2956,3032,3109,3186,3262,3337,3412,3486,3559,3633,3707,3780,3854,3927,3999,4071,4141,4210,4278,4344,4408,4469,4529,4586,4641,4693,4743,4790,4835,4877,4917,4954,4989,5022,5053,5082,5108,5133,5156,5178,5198,5216,5233,5249,5263,5276,5289,5300,5310,5320,5329,5337,5344,5351,5357,5363,5368,5373,5377,5381,5385,5388,5391,5394,5397,5399,5401,5403,5405,5407,5408,5410,5411,5412,5413,5414,5415,5416,5417,5417,5418,5418,5419,5419,5420,5420,5421,5421,5421,5422,5422,5422,5422,5422,5423,5423,5423
4,"Massachusetts",8402,8415,8428,8442,8455,8468,8482,8495,8509,8523,8537,8551,8565,8580,8595,8610,8626,8641,8657,8673,8688,8704,8720,8736,8752,8768,8784,8801,8817,8833,8849,8866,8882,8898,8915,8931,8948,8964,8980,8997,9013,9030,9046,9062,9079,9095,9111,9127,9143,9159,9175,9191,9207,9223,9239,9255,9270,9286,9301,9316,9332,9347,9362,9377,9391,9406,9421,9435,9449,9464,9478,9492,9505,9519,9533,9546,9559,9573,9585,9598,9611,9624,9636,9648,9660,9672,9684,9696,9707,9719,9730,9741,9752,9763,9773,9784,9794,9804,9814,9824,9834,9843
5,"Wisconsin",833,836,839,842,846,849,853,857,861,865,869,873,877,882,887,891,896,901,906,911,917,922,928,934,940,946,952,958,965,971,978,985,992,999,1006,1013,1021,1028,1036,1044,1051,1059,1067,1075,1083,1091,1099,1108,1116,1124,1133,1141,1149,1158,1166,1175,1183,1191,1199,1208,1216,1224,1232,1240,1248,1256,1264,1272,1279,1287,1294,1302,1309,1316,1323,1330,1337,1343,1350,1356,1362,1368,1374,1380,1386,1392,1397,1402,1407,1413,1417,1422,1427,1431,1436,1440,1444,1448,1452,1456,1459,1463
6,"Texas",3820,3935,4054,4178,4306,4440,4578,4721,4868,5020,5176,5337,5503,5676,5853,6034,6219,6406,6596,6786,6977,7168,7358,7548,7737,7925,8110,8293,8474,8651,8825,8995,9161,9323,9481,9634,9782,9925,10064,10197,10325,10448,10566,10679,10787,10890,10988,11081,11170,11255,11335,11411,11483,11551,11615,11676,11733,11787,11838,11886,11931,11973,12013,12050,12086,12119,12150,12179,12206,12231,12255,12277,12298,12318,12336,12353,12369,12384,12398,12411,12423,12435,12446,12455,12465,12473,12482,12489,12496,12503,12509,12515,12520,12525,12530,12534,12538,12542,12545,12549,12552,12555
7,"Nebraska",301,303,305,307,309,311,313,315,317,319,322,324,327,329,332,335,337,340,343,346,349,352,355,358,361,364,367,371,374,377,380,384,387,390,394,397,400,404,407,410,414,417,420,424,427,430,433,437,440,443,446,449,452,455,458,461,464,467,469,472,475,477,480,482,485,487,490,492,494,496,498,500,502,504,506,508,510,512,513,515,517,518,520,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,539,540
8,"Utah",235,239,243,247,251,256,260,264,269,273,278,282,287,291,296,301,306,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,394,399,404,409,414,419,424,428,433,438,443,447,452,456,461,465,470,474,478,482,486,491,495,499,502,506,510,514,517,521,524,528,531,534,538,541,544,547,550,553,556,558,561,564,566,569,571,574,576,578,580,583,585,587,589,591,593,594,596,598,599,601,603,604,606,607,609,610
9,"Oregon",254,257,260,263,267,270,274,277,281,285,288,292,296,300,304,308,312,317,321,326,330,335,340,344,349,354,359,365,370,375,381,386,392,398,404,410,416,422,428,434,441,447,454,461,467,474,481,488,495,502,509,517,524,531,539,546,554,561,569,577,585,592,600,608,616,624,632,640,647,655,663,671,679,687,695,703,711,719,727,735,742,750,758,766,773,781,788,796,803,811,818,825,832,840,847,854,860,867,874,881,887,894
10,"Florida",4805,4910,5018,5130,5244,5361,5480,5601,5724,5849,5976,6106,6237,6370,6503,6638,6772,6906,7039,7172,7303,7433,7561,7687,7812,7934,8053,8169,8283,8393,8500,8603,8703,8799,8892,8981,9066,9148,9227,9301,9373,9441,9505,9566,9625,9680,9732,9781,9828,9872,9913,9953,9989,10024,10057,10087,10116,10143,10169,10192,10215,10235,10255,10273,10291,10307,10322,10336,10349,10361,10372,10383,10393,10402,10411,10419,10427,10434,10440,10447,10452,10458,10463,10467,10472,10476,10479,10483,10486,10489,10492,10495,10497,10500,10502,10504,10506,10507,10509,10510,10512,10513
11,"New York",32463,32483,32502,32522,32541,32560,32580,32600,32619,32639,32660,32680,32701,32721,32742,32764,32785,32806,32828,32850,32873,32895,32918,32941,32964,32987,33011,33034,33058,33082,33106,33131,33155,33179,33204,33229,33254,33279,33304,33329,33354,33379,33404,33429,33455,33480,33505,33531,33556,33581,33606,33631,33657,33682,33707,33731,33756,33781,33805,33830,33854,33878,33902,33926,33950,33973,33997,34020,34043,34066,34088,34111,34133,34155,34176,34198,34219,34240,34261,34281,34302,34322,34341,34361,34380,34399,34418,34436,34454,34472,34489,34507,34524,34541,34557,34573,34589,34605,34620,34635,34650,34665
12,"Rhode Island",990,992,995,998,1000,1003,1006,1009,1013,1016,1019,1023,1026,1030,1033,1037,1041,1044,1048,1052,1056,1060,1064,1068,1072,1077,1081,1085,1090,1094,1098,1103,1107,1112,1116,1121,1125,1130,1135,1139,1144,1148,1153,1158,1162,1167,1171,1176,1181,1185,1190,1194,1199,1203,1207,1212,1216,1220,1224,1228,1233,1237,1241,1244,1248,1252,1256,1260,1263,1267,1270,1274,1277,1280,1284,1287,1290,1293,1296,1299,1301,1304,1307,1310,1312,1315,1317,1319,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1341,1343,1345,1346
