id,Country,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22
0,"Washington",9554,9575,9596,9615,9634,9651,9668,9683,9699,9714,9730,9745,9760,9776,9792,9807,9824,9840,9856,9873,9890,9906,9923,9940,9945,9949,9952,9954,9955,9955,9955,9964,9974,9983,9992,10000,10009,10017,10025,10033,10041,10048,10055,10062,10069,10076,10082,10089,10095,10101,10107,10113,10118,10124,10129,10134,10139,10144,10148,10153,10157,10162,10166,10170,10174,10178,10181,10185,10189,10192,10195,10198,10201,10204,10207,10210,10213,10215,10218,10220,10223,10225,10227,10229,10232,10234,10236,10237,10239,10241,10243,10244,10246,10248,10249,10251,10252,10253,10255,10256,10257
1,"Illinois",29234,29269,29304,29339,29374,29409,29444,29479,29515,29552,29591,29632,29674,29718,29764,29812,29862,29914,29967,30022,30078,30136,30194,30253,30281,30307,30333,30357,30380,30402,30422,30473,30524,30575,30626,30677,30728,30779,30829,30879,30928,30977,31026,31074,31121,31167,31213,31258,31302,31346,31388,31429,31470,31509,31548,31585,31622,31657,31691,31725,31757,31788,31818,31848,31876,31903,31929,31954,31979,32002,32025,32046,32067,32087,32106,32124,32142,32159,32175,32190,32205,32219,32232,32245,32257,32269,32280,32290,32300,32310,32319,32328,32336,32344,32352,32359,32366,32372,32378,32384,32390
2,"California",75275,75350,75423,75495,75566,75636,75705,75772,75840,75909,75978,76047,76116,76186,76255,76325,76394,76444,76496,76551,76610,76676,76751,76838,76960,77100,77261,77448,77669,77930,78240,78611,79053,79580,80207,80950,81826,82855,84058,85457,87076,88833,90785,92734,94799,96951,99155,101369,103553,105676,107708,109626,111412,113053,114422,115602,116634,117523,118278,118909,119429,119855,120202,120483,120709,120890,121035,121150,121241,121313,121369,121412,121446,121473,121495,121511,121524,121535,121542,121548,121553,121557,121560,121562,121564,121566,121567,121568,121568,121569,121569,121570,121570,121570,121570,121570,121570,121570,121571,121571,121571
3,"Arizona",23036,23095,23153,23211,23268,23326,23382,23438,23494,23550,23606,23662,23717,23773,23829,23885,23941,23997,24053,24108,24164,24220,24276,24332,24375,24416,24456,24494,24530,24564,24596,24638,24680,24720,24760,24799,24836,24873,24909,24944,24978,25012,25044,25076,25106,25136,25165,25193,25220,25246,25272,25297,25321,25344,25366,25388,25409,25430,25450,25469,25487,25505,25522,25539,25555,25571,25586,25600,25614,25628,25641,25654,25666,25678,25689,25700,25711,25721,25731,25740,25749,25758,25767,25775,25783,25790,25798,25805,25812,25818,25825,25831,25837,25843,25848,25853,25858,25863,25868,25873,25877
4,"Massachusetts",19634,19656,19678,19702,19726,19751,19776,19803,19830,19859,19888,19918,19950,19982,20016,20051,20087,20124,20162,20201,20241,20281,20323,20365,20396,20426,20456,20487,20517,20546,20575,20616,20656,20697,20737,20777,20817,20857,20897,20936,20974,21012,21050,21087,21123,21159,21194,21228,21261,21294,21326,21357,21388,21417,21446,21474,21500,21527,21552,21576,21600,21622,21644,21665,21686,21705,21724,21742,21759,21775,21791,21806,21821,21835,21848,21861,21873,21884,21895,21905,21915,21925,21934,21942,21951,21958,21966,21973,21979,21986,21992,21997,22003,22008,22013,22017,22022,22026,22030,22033,22037
5,"Wisconsin",10386,10418,10451,10483,10515,10547,10579,10611,10643,10675,10708,10741,10774,10808,10842,10876,10911,10946,10981,11016,11052,11088,11123,11159,11183,11206,11228,11249,11268,11285,11301,11326,11351,11376,11400,11423,11445,11466,11487,11508,11527,11546,11564,11582,11599,11615,11631,11646,11660,11674,11687,11700,11712,11724,11735,11746,11756,11766,11775,11784,11793,11801,11809,11816,11823,11830,11836,11842,11848,11854,11859,11864,11869,11874,11878,11882,11886,11890,11894,11897,11900,11903,11906,11909,11912,11914,11917,11919,11921,11923,11925,11927,11929,11931,11933,11934,11936,11937,11938,11940,11941
6,"Texas",74607,74673,74739,74805,74871,74939,75008,75079,75153,75229,75309,75392,75478,75566,75657,75749,75844,75857,75865,75867,75867,75867,75867,75867,75922,75977,76032,76086,76140,76193,76246,76299,76351,76403,76455,76505,76556,76606,76656,76705,76754,76802,76850,76897,76944,76991,77037,77083,77128,77172,77216,77260,77303,77346,77388,77430,77472,77513,77553,77593,77632,77671,77710,77748,77786,77823,77859,77896,77931,77967,78001,78036,78070,78103,78136,78169,78201,78233,78264,78295,78325,78355,78384,78414,78442,78471,78498,78526,78553,78580,78606,78632,78657,78682,78707,78731,78755,78779,78802,78825,78847
7,"Nebraska",3263,3268,3272,3277,3282,3286,3291,3296,3300,3305,3310,3315,3320,3326,3331,3336,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342
8,"Utah",3640,3651,3661,3671,3682,3692,3701,3711,3721,3730,3740,3749,3758,3767,3776,3785,3794,3803,3812,3821,3830,3838,3847,3856,3863,3869,3876,3882,3888,3894,3899,3906,3912,3918,3924,3930,3935,3941,3946,3952,3957,3962,3967,3971,3976,3980,3985,3989,3993,3997,4001,4004,4008,4011,4015,4018,4021,4024,4027,4030,4033,4035,4038,4040,4043,4045,4047,4050,4052,4054,4056,4057,4059,4061,4063,4064,4066,4067,4069,4070,4072,4073,4074,4075,4076,4077,4079,4080,4081,4081,4082,4083,4084,4085,4086,4086,4087,4088,4088,4089,4090
9,"Oregon",5381,5400,5418,5437,5455,5472,5490,5507,5525,5543,5561,5580,5598,5617,5636,5655,5675,5683,5690,5697,5702,5707,5711,5714,5724,5734,5744,5753,5762,5770,5778,5789,5799,5808,5818,5827,5836,5845,5854,5862,5870,5878,5886,5894,5901,5908,5915,5922,5929,5935,5942,5948,5954,5960,5966,5971,5977,5982,5987,5992,5997,6002,6006,6011,6015,6019,6023,6027,6031,6035,6039,6042,6046,6049,6052,6055,6058,6061,6064,6067,6070,6072,6075,6077,6080,6082,6084,6087,6089,6091,6093,6095,6097,6099,6100,6102,6104,6105,6107,6108,6110
