id,Country,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22
0,Afghanistan,7328,7329,7329,7330,7331,7332,7333,7334,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7346,7347,7348,7349,7351,7352,7354,7356,7357,7359,7361,7363,7365,7367,7369,7371,7373,7376,7378,7381,7383,7386,7389,7392,7395,7398,7401,7404,7408,7411,7415,7419,7423,7427,7432,7436,7441,7446,7451,7456,7462,7468,7474,7480,7486,7493,7500,7507,7514,7522,7530,7538,7547,7556,7565,7575,7585,7595,7606,7617,7629,7641,7654,7667,7680,7694,7709,7724,7740,7756,7773,7791,7809,7828,7848,7868,7890,7912,7935,7958,7983,8009
1,Albania,3134,3138,3141,3145,3149,3153,3157,3160,3164,3168,3172,3176,3180,3183,3187,3191,3194,3198,3201,3204,3208,3211,3215,3218,3221,3224,3227,3230,3233,3236,3239,3242,3245,3247,3250,3252,3255,3257,3260,3262,3264,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3286,3288,3290,3292,3293,3295,3296,3298,3299,3301,3302,3303,3305,3306,3307,3308,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3319,3320,3321,3322,3323,3323,3324,3325,3325,3326,3327,3327,3328,3328,3329,3330,3330,3331,3331,3331,3332,3332,3333,3333
2,Algeria,6145,6152,6159,6166,6173,6181,6190,6198,6207,6216,6226,6236,6246,6256,6267,6278,6289,6300,6311,6322,6333,6345,6356,6368,6380,6392,6404,6417,6430,6443,6457,6470,6484,6498,6513,6528,6543,6558,6574,6591,6607,6624,6641,6659,6677,6695,6714,6733,6752,6772,6792,6812,6833,6854,6875,6897,6919,6941,6963,6986,7008,7031,7054,7077,7100,7124,7147,7170,7193,7216,7239,7262,7284,7306,7328,7350,7371,7391,7411,7431,7449,7468,7485,7502,7519,7534,7549,7563,7576,7589,7601,7612,7622,7632,7641,7649,7656,7663,7670,7676,7681
3,Andorra,133,133,133,134,134,134,134,135,135,136,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,154,156,157,159,161,163,165,167,169,172,174,176,178,181,183,185,187,189,191,193,195,197,198,200,201,203,204,205,206,207,208,208,209,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
4,Angola,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749,1749
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116771,116790,116809,116829,116850,116871,116894,116917,116942,116968,116994,117023,117052,117084,117116,117150,117185,117221,117259,117297,117337,117377,117419,117461,117504,117548,117592,117637,117682,117728,117773,117819,117865,117911,117957,118003,118049,118095,118142,118188,118234,118280,118326,118371,118416,118461,118506,118551,118595,118639,118682,118725,118768,118810,118852,118894,118935,118975,119015,119055,119094,119133,119171,119209,119247,119283,119320,119356,119391,119426,119461,119495,119529,119562,119595,119627,119659,119690,119721,119752,119782,119811,119841,119869,119898,119926,119953,119980,120007,120033,120059,120084,120110,120134,120159,120183,120206,120229,120252,120275,120297
7,Armenia,7802,7819,7834,7849,7862,7876,7888,7900,7912,7923,7933,7943,7953,7962,7971,7979,7987,7995,8002,8009,8015,8021,8027,8033,8038,8044,8049,8053,8058,8062,8066,8070,8074,8077,8080,8083,8086,8088,8090,8093,8095,8097,8099,8100,8102,8104,8105,8106,8108,8109,8110,8111,8112,8113,8113,8114,8115,8116,8116,8117,8117,8118,8118,8119,8119,8120,8120,8120,8121,8121,8121,8121,8122,8122,8122,8122,8122,8122,8123,8123,8123,8123,8123,8123,8123,8123,8123,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124,8124
8,Australia,2106,2114,2122,2129,2137,2145,2154,2162,2170,2179,2187,2196,2205,2214,2223,2233,2242,2253,2264,2276,2288,2302,2317,2333,2350,2369,2390,2413,2439,2469,2502,2539,2582,2631,2686,2750,2822,2906,3001,3110,3236,3379,3544,3731,3945,4188,4464,4777,5130,5527,5969,6461,7004,7601,8253,8962,9725,10538,11398,12298,13228,14179,15139,16100,17050,17979,18876,19732,20534,21276,21951,22555,23088,23552,23949,24287,24570,24806,24998,25154,25277,25374,25449,25506,25548,25580,25604,25622,25635,25644,25651,25655,25658,25661,25662,25663,25664,25664,25664,25665,25665
9,Austria,13162,13215,13268,13320,13370,13419,13466,13511,13554,13595,13634,13670,13705,13737,13768,13796,13823,13850,13874,13896,13917,13936,13952,13967,13978,13988,13997,14005,14011,14017,14022,14026,14029,14032,14035,14037,14039,14041,14042,14043,14044,14045,14045,14046,14046,14047,14047,14047,14048,14048,14048,14048,14048,14048,14048,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049,14049
10,Azerbaijan,8088,8108,8127,8147,8167,8186,8205,8224,8243,8262,8281,8300,8318,8336,8354,8372,8389,8405,8422,8437,8453,8467,8482,8496,8510,8523,8536,8549,8562,8574,8586,8597,8608,8618,8628,8638,8647,8656,8665,8673,8681,8688,8696,8703,8710,8716,8722,8728,8734,8739,8744,8749,8754,8758,8762,8766,8770,8774,8777,8780,8783,8786,8789,8792,8794,8796,8799,8801,8803,8804,8806,8808,8809,8811,8812,8813,8814,8816,8817,8818,8819,8819,8820,8821,8822,8822,8823,8824,8824,8825,8825,8826,8826,8826,8827,8827,8827,8828,8828,8828,8829
