id,Country,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22
0,"Washington",9554,9575,9596,9617,9637,9657,9676,9695,9714,9732,9751,9769,9788,9807,9826,9845,9864,9884,9904,9924,9944,9964,9984,10005,10027,10049,10072,10094,10116,10138,10161,10181,10202,10222,10243,10263,10284,10304,10325,10345,10365,10386,10406,10426,10446,10466,10485,10505,10525,10544,10563,10583,10602,10620,10639,10658,10676,10695,10713,10731,10749,10767,10785,10803,10820,10837,10854,10871,10887,10903,10920,10935,10951,10966,10981,10996,11011,11026,11040,11054,11068,11081,11094,11108,11120,11133,11145,11158,11170,11181,11193,11204,11215,11226,11237,11247,11257,11267,11277,11286,11296
1,"Illinois",29234,29269,29305,29342,29380,29418,29457,29498,29540,29583,29628,29676,29725,29776,29830,29886,29944,30004,30066,30130,30195,30262,30330,30399,30474,30552,30632,30715,30800,30888,30978,31066,31156,31246,31338,31432,31526,31620,31716,31812,31908,32005,32101,32197,32293,32389,32484,32578,32671,32763,32854,32944,33032,33119,33204,33287,33368,33447,33525,33600,33673,33744,33813,33880,33944,34007,34067,34125,34181,34234,34286,34335,34383,34428,34472,34513,34553,34591,34627,34662,34698,34733,34766,34798,34828,34856,34884,34909,34934,34957,34980,35001,35021,35040,35058,35075,35091,35106,35121,35134,35147
2,"California",75275,75350,75425,75501,75577,75654,75732,75810,75889,75969,76050,76130,76211,76292,76373,76454,76535,76666,76812,76974,77159,77374,77628,77934,78255,78645,79119,79698,80408,81281,82356,83676,85291,87255,89614,92401,95639,99342,103511,108136,113201,118661,124462,130513,136699,142891,148934,154652,159910,164606,168680,172110,174908,177130,178870,180210,181220,181965,182499,182872,183122,183280,183371,183418,183438,183445,183446,183447,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448,183448
3,"Arizona",23036,23095,23153,23212,23271,23330,23390,23448,23507,23566,23625,23684,23742,23801,23860,23919,23977,24036,24095,24154,24213,24272,24330,24389,24450,24510,24570,24630,24689,24748,24806,24862,24918,24973,25028,25082,25136,25189,25242,25294,25346,25397,25448,25498,25547,25596,25645,25693,25741,25789,25835,25881,25927,25971,26015,26058,26101,26143,26184,26224,26264,26303,26341,26379,26416,26452,26487,26522,26556,26589,26622,26654,26685,26715,26745,26774,26803,26831,26858,26885,26911,26936,26961,26985,27009,27032,27054,27076,27097,27118,27138,27158,27177,27196,27214,27232,27249,27266,27282,27298,27314
4,"Massachusetts",19634,19656,19679,19703,19728,19755,19783,19812,19843,19874,19907,19940,19975,20011,20048,20087,20126,20167,20209,20253,20297,20342,20388,20434,20483,20533,20584,20635,20688,20741,20796,20851,20906,20962,21018,21076,21133,21192,21251,21310,21370,21429,21489,21549,21609,21669,21729,21789,21848,21907,21965,22023,22080,22137,22193,22248,22302,22356,22409,22460,22511,22561,22609,22657,22703,22748,22792,22835,22877,22918,22957,22996,23033,23069,23104,23138,23170,23202,23232,23262,23290,23317,23344,23369,23393,23417,23439,23461,23482,23502,23521,23539,23557,23574,23590,23605,23620,23634,23648,23661,23673
5,"Wisconsin",10386,10418,10451,10485,10518,10552,10587,10621,10656,10691,10727,10763,10800,10837,10874,10911,10949,10988,11026,11065,11104,11143,11182,11221,11261,11301,11342,11381,11421,11461,11500,11538,11576,11613,11651,11689,11727,11765,11802,11839,11875,11911,11946,11981,12016,12050,12083,12116,12149,12180,12212,12242,12272,12301,12330,12358,12385,12412,12438,12463,12488,12512,12536,12559,12581,12602,12623,12644,12663,12683,12701,12719,12736,12753,12770,12785,12800,12815,12829,12843,12856,12869,12882,12893,12905,12916,12927,12937,12947,12956,12965,12974,12983,12991,12999,13006,13013,13020,13027,13033,13040
6,"Texas",74607,74673,74740,74808,74878,74951,75027,75106,75188,75273,75362,75454,75550,75648,75749,75853,75958,76070,76184,76301,76421,76543,76669,76799,76927,77059,77194,77332,77473,77617,77765,77915,78069,78226,78385,78548,78714,78883,79055,79247,79446,79648,79854,80064,80276,80491,80709,80930,81152,81377,81603,81831,82061,82291,82522,82753,82984,83215,83446,83675,83904,84131,84357,84580,84802,85021,85237,85450,85660,85867,86070,86270,86465,86657,86844,87028,87206,87381,87550,87716,87884,88093,88299,88503,88705,88904,89101,89295,89486,89674,89860,90042,90222,90398,90571,90742,90909,91072,91233,91390,91544
7,"Nebraska",3263,3268,3273,3278,3284,3290,3296,3303,3310,3317,3324,3332,3339,3346,3354,3362,3370,3734,4098,4460,4822,5182,5541,5899,5900,5900,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901,5901
8,"Utah",3640,3651,3661,3672,3682,3692,3702,3713,3723,3732,3742,3752,3762,3771,3781,3790,3799,3809,3818,3827,3836,3845,3854,3863,3873,3883,3893,3903,3913,3923,3932,3941,3950,3958,3966,3975,3983,3991,3999,4006,4014,4021,4029,4036,4043,4050,4057,4063,4070,4076,4083,4089,4095,4101,4106,4112,4117,4123,4128,4133,4138,4143,4148,4152,4157,4161,4166,4170,4174,4178,4182,4186,4190,4193,4197,4200,4204,4207,4210,4213,4216,4219,4222,4225,4228,4230,4233,4236,4238,4240,4243,4245,4247,4250,4252,4254,4256,4258,4260,4262,4263
9,"Oregon",5381,5400,5419,5438,5457,5476,5495,5515,5534,5555,5575,5596,5616,5638,5659,5680,5702,5725,5748,5772,5795,5819,5843,5866,5889,5912,5935,5959,5982,6005,6029,6052,6075,6099,6122,6145,6169,6192,6216,6239,6262,6286,6309,6333,6356,6379,6402,6426,6449,6472,6495,6518,6541,6563,6586,6609,6632,6655,6677,6700,6722,6745,6767,6789,6811,6833,6855,6876,6898,6919,6940,6961,6982,7002,7023,7043,7063,7083,7103,7123,7142,7161,7180,7199,7218,7237,7255,7273,7291,7309,7326,7344,7361,7378,7395,7411,7428,7444,7460,7476,7491
10,"Florida",62026,62075,62122,62168,62212,62257,62300,62344,62389,62435,62483,62534,62587,62645,62706,62770,62839,62911,62985,63063,63142,63224,63307,63392,63507,63628,63754,63887,64027,64175,64332,64469,64612,64761,64917,65079,65248,65424,65607,65798,65997,66203,66418,66641,66873,67113,67362,67620,67888,68165,68451,68747,69053,69368,69694,70029,70374,70729,71094,71468,71852,72246,72649,73061,73482,73911,74349,74795,75248,75709,76176,76649,77128,77612,78101,78594,79090,79590,80091,80594,81098,81602,82105,82607,83108,83606,84136,84681,85227,85772,86317,86861,87402,87942,88478,89011,89540,90065,90586,91100,91610
11,"New York",58168,58223,58280,58338,58397,58457,58519,58582,58646,58711,58778,58846,58916,58987,59061,59136,59213,59293,59373,59456,59540,59625,59711,59798,59888,59978,60069,60161,60253,60347,60441,60534,60628,60722,60816,60911,61005,61099,61193,61287,61380,61472,61564,61655,61745,61834,61922,62009,62095,62179,62262,62343,62423,62501,62577,62652,62725,62796,62866,62934,62999,63064,63126,63186,63245,63302,63357,63410,63461,63511,63559,63605,63650,63693,63734,63774,63812,63849,63885,63919,63951,63983,64013,64042,64069,64096,64121,64145,64168,64191,64212,64232,64252,64270,64288,64305,64321,64336,64351,64365,64379
12,"Rhode Island",2957,2960,2963,2967,2970,2974,2978,2982,2986,2991,2996,3001,3006,3012,3018,3024,3031,3038,3045,3052,3060,3068,3076,3084,3093,3103,3113,3124,3136,3147,3160,3172,3184,3197,3210,3223,3237,3251,3265,3280,3295,3310,3325,3340,3356,3372,3388,3403,3420,3436,3452,3468,3484,3500,3516,3531,3547,3563,3578,3593,3608,3622,3637,3651,3665,3678,3691,3704,3716,3729,3740,3752,3763,3774,3784,3794,3803,3813,3822,3830,3838,3846,3854,3861,3868,3876,3883,3890,3897,3903,3910,3916,3921,3927,3932,3937,3941,3946,3950,3954,3958
13,"Georgia",30823,30854,30885,30916,30947,30978,31009,31040,31072,31104,31136,31170,31204,31239,31275,31312,31351,31390,31430,31472,31514,31557,31600,31645,31690,31737,31785,31833,31882,31932,31984,32034,32086,32139,32193,32247,32302,32359,32416,32474,32533,32592,32653,32714,32777,32840,32904,32969,33036,33103,33172,33241,33311,33382,33454,33526,33599,33673,33747,33822,33898,33974,34051,34128,34207,34286,34366,34446,34528,34609,34691,34774,34857,34941,35025,35109,35195,35281,35367,35454,35540,35626,35713,35799,35886,35972,36059,36146,36234,36322,36409,36497,36584,36672,36759,36847,36934,37021,37108,37194,37281
14,"New Hampshire",1781,1788,1795,1802,1810,1818,1826,1835,1845,1854,1864,1874,1884,1894,1905,1916,1927,1939,1951,1963,1976,1989,2002,2015,2028,2042,2056,2070,2084,2099,2113,2127,2142,2156,2170,2185,2199,2213,2228,2242,2256,2270,2284,2298,2312,2325,2339,2352,2365,2378,2392,2405,2418,2431,2444,2456,2468,2480,2491,2503,2514,2524,2535,2545,2555,2564,2574,2583,2591,2600,2608,2615,2623,2630,2637,2644,2650,2656,2662,2668,2673,2678,2683,2688,2693,2697,2701,2705,2709,2712,2716,2719,2722,2725,2728,2730,2733,2735,2737,2739,2741
15,"North Carolina",18976,18997,19019,19041,19065,19089,19114,19140,19167,19195,19224,19254,19285,19316,19349,19382,19415,19451,19487,19524,19563,19603,19644,19687,19731,19776,19822,19869,19918,19967,20017,20069,20122,20176,20231,20287,20344,20403,20462,20522,20584,20646,20709,20774,20839,20905,20972,21040,21108,21178,21248,21318,21390,21462,21534,21607,21680,21754,21827,21902,21976,22050,22125,22200,22274,22349,22423,22497,22571,22645,22718,22791,22864,22935,23007,23078,23148,23217,23286,23354,23421,23487,23553,23617,23681,23743,23805,23865,23925,23984,24041,24097,24153,24207,24260,24312,24363,24412,24461,24509,24555
16,"New Jersey",28576,28594,28613,28632,28653,28675,28697,28721,28746,28772,28799,28827,28857,28887,28920,28953,28988,29024,29062,29100,29139,29180,29221,29263,29307,29352,29397,29444,29492,29541,29591,29641,29691,29742,29794,29846,29898,29951,30004,30057,30110,30163,30215,30268,30320,30371,30422,30472,30521,30569,30616,30662,30707,30751,30794,30835,30875,30914,30952,30988,31023,31056,31088,31119,31149,31177,31204,31230,31254,31278,31300,31321,31341,31360,31378,31396,31412,31427,31442,31456,31469,31481,31493,31503,31514,31524,31533,31541,31550,31557,31564,31571,31578,31584,31589,31595,31600,31604,31609,31613,31617
17,"Colorado",9627,9664,9701,9738,9775,9811,9846,9881,9915,9949,9982,10014,10046,10078,10109,10139,10169,10199,10229,10258,10287,10316,10345,10373,10405,10437,10469,10500,10530,10561,10590,10616,10642,10667,10691,10715,10739,10762,10784,10806,10828,10849,10870,10890,10909,10928,10947,10965,10983,11000,11017,11033,11049,11064,11079,11094,11108,11122,11135,11148,11160,11172,11184,11195,11206,11217,11227,11237,11247,11256,11266,11275,11284,11293,11302,11311,11319,11327,11334,11342,11349,11356,11362,11369,11375,11381,11387,11393,11398,11403,11408,11413,11418,11422,11427,11431,11435,11439,11443,11447,11450
18,"Maryland",11255,11260,11266,11273,11282,11291,11301,11312,11324,11335,11347,11358,11369,11381,11391,11402,11412,11422,11431,11439,11448,11455,11462,11469,11486,11504,11522,11542,11562,11584,11607,11620,11634,11647,11661,11675,11688,11702,11717,11731,11745,11760,11774,11789,11804,11819,11834,11850,11865,11881,11896,11912,11928,11945,11961,11977,11994,12011,12028,12045,12062,12080,12097,12115,12133,12151,12169,12188,12206,12225,12244,12263,12282,12301,12320,12340,12360,12379,12399,12419,12439,12459,12479,12500,12520,12540,12561,12582,12602,12623,12643,12664,12685,12705,12726,12747,12767,12788,12808,12829,12849
19,"Nevada",8188,8203,8217,8232,8246,8260,8275,8289,8303,8317,8331,8346,8360,8375,8390,8405,8420,8436,8452,8468,8484,8500,8517,8533,8550,8568,8585,8603,8620,8638,8656,8673,8691,8709,8726,8744,8762,8780,8798,8816,8834,8852,8870,8889,8907,8925,8943,8961,8979,8998,9016,9034,9052,9070,9087,9105,9123,9141,9158,9176,9193,9210,9227,9244,9261,9278,9294,9311,9327,9344,9361,9377,9394,9410,9426,9442,9457,9473,9488,9503,9518,9532,9547,9561,9575,9589,9602,9616,9629,9642,9654,9667,9679,9691,9703,9715,9726,9738,9749,9759,9770
20,"Tennessee",17721,17773,17825,17879,17935,17992,18052,18113,18176,18241,18309,18378,18448,18521,18594,18668,18744,19082,19456,19871,20379,21051,21842,22749,23554,24376,25167,25891,26522,27043,27448,27741,27936,28058,28128,28163,28177,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28180,28461,28758,29055,29349,29641,29931,30218,30501,30781,31056,31326,31592,31853,32108,32358,32601,32839,33071,33296,33515,33727,33933,34132,34324,34510,34690,34863,35029,35190,35344,35491,35633,35769,35899,36024,36143,36257
21,"Hawaii",1058,1060,1062,1064,1066,1069,1071,1073,1075,1077,1080,1082,1084,1087,1089,1092,1094,1097,1099,1102,1105,1107,1110,1113,1115,1118,1121,1124,1127,1130,1132,1135,1138,1141,1145,1148,1151,1154,1157,1160,1164,1167,1170,1174,1177,1181,1184,1188,1191,1195,1199,1202,1206,1210,1214,1217,1221,1225,1229,1233,1237,1241,1246,1250,1254,1258,1263,1267,1271,1276,1280,1285,1289,1294,1299,1303,1308,1313,1318,1323,1328,1333,1338,1343,1348,1353,1358,1363,1369,1374,1379,1385,1390,1396,1401,1407,1413,1418,1424,1430,1436
22,"Indiana",18014,18060,18108,18159,18212,18268,18327,18388,18453,18520,18590,18662,18736,18811,18888,18966,19045,19140,19239,19342,19451,19564,19683,19809,19926,20047,20171,20299,20431,20567,20706,20848,20994,21143,21296,21452,21611,21773,21938,22106,22276,22448,22623,22800,22979,23159,23341,23524,23707,23892,24077,24263,24448,24634,24818,25003,25186,25368,25549,25728,25905,26080,26253,26424,26592,26758,26920,27080,27236,27390,27539,27686,27829,27968,28104,28236,28364,28489,28610,28727,28841,28951,29057,29160,29259,29354,29446,29535,29620,29702,29781,29857,29930,29999,30066,30130,30192,30250,30307,30360,30412
23,"Kentucky",11542,11598,11655,11714,11776,11840,11906,11974,12046,12119,12195,12273,12353,12434,12516,12600,12685,12779,12875,12975,13077,13182,13291,13403,13510,13619,13730,13842,13956,14071,14188,14306,14426,14546,14667,14789,14912,15035,15158,15281,15405,15528,15651,15774,15896,16017,16138,16257,16376,16493,16609,16723,16836,16947,17056,17164,17269,17372,17473,17572,17669,17764,17856,17946,18033,18118,18201,18281,18359,18434,18507,18578,18646,18712,18776,18838,18897,18954,19009,19061,19112,19161,19208,19253,19296,19337,19376,19414,19450,19485,19518,19552,19586,19618,19649,19679,19707,19734,19759,19784,19807
24,"Minnesota",9996,10033,10071,10108,10145,10183,10220,10257,10295,10332,10370,10408,10446,10484,10523,10562,10601,10641,10681,10721,10762,10802,10843,10884,10925,10966,11007,11048,11089,11130,11170,11210,11250,11290,11329,11368,11407,11445,11483,11520,11557,11593,11629,11664,11698,11732,11765,11797,11829,11859,11890,11919,11948,11976,12003,12029,12055,12080,12104,12128,12150,12172,12194,12214,12234,12253,12272,12290,12307,12324,12340,12355,12370,12384,12398,12411,12423,12435,12447,12458,12469,12479,12489,12498,12507,12515,12524,12531,12539,12546,12553,12559,12565,12571,12577,12582,12587,12592,12597,12601,12606
