id,Country,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22
0,Afghanistan,7328,7329,7329,7330,7331,7331,7332,7333,7333,7334,7335,7335,7336,7336,7337,7338,7338,7339,7339,7340,7341,7341,7342,7343,7344,7344,7345,7346,7347,7347,7348,7349,7350,7350,7351,7352,7353,7353,7354,7355,7355,7356,7357,7358,7358,7359,7360,7360,7361,7361,7362,7363,7363,7364,7365,7365,7366,7366,7367,7368,7368,7369,7369,7370,7370,7371,7371,7372,7372,7373,7373,7374,7374,7375,7375,7376,7376,7377,7377,7378,7378,7379,7379,7380,7380,7380,7381,7381,7382,7382,7383,7383,7383,7384,7384,7385,7385,7385,7386,7386,7387
1,Albania,3134,3138,3141,3145,3148,3152,3155,3158,3161,3165,3167,3170,3173,3176,3179,3181,3184,3186,3188,3190,3192,3195,3197,3199,3201,3202,3204,3206,3207,3209,3211,3212,3213,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3226,3227,3228,3228,3229,3229,3230,3230,3231,3231,3232,3232,3232,3233,3233,3233,3234,3234,3234,3234,3235,3235,3235,3235,3235,3236,3236,3236,3236,3236,3236,3236,3236,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3237,3238,3238
2,Algeria,6145,6152,6159,6166,6173,6180,6188,6196,6204,6212,6220,6229,6237,6246,6255,6264,6273,6282,6291,6301,6310,6319,6329,6338,6348,6357,6367,6376,6386,6396,6406,6416,6426,6436,6446,6456,6466,6476,6487,6497,6508,6518,6529,6539,6550,6560,6571,6582,6592,6603,6614,6625,6635,6646,6657,6667,6678,6688,6699,6709,6719,6730,6740,6750,6760,6769,6779,6788,6797,6807,6815,6824,6832,6841,6848,6856,6863,6871,6877,6884,6890,6896,6902,6907,6912,6917,6922,6926,6930,6933,6937,6940,6943,6945,6948,6950,6952,6954,6955,6957,6958
3,Andorra,133,133,133,134,134,134,134,135,135,135,136,136,137,138,138,139,140,140,141,142,143,143,144,145,146,147,147,148,149,150,150,151,152,153,154,154,155,156,156,157,157,158,158,159,159,160,160,160,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
4,Angola,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
6,Argentina,116771,116790,116809,116828,116848,116868,116888,116909,116930,116953,116975,116999,117023,117048,117074,117101,117129,117158,117187,117218,117250,117282,117315,117348,117380,117411,117442,117473,117502,117531,117560,117589,117618,117646,117673,117699,117725,117750,117774,117797,117820,117841,117863,117883,117902,117921,117939,117957,117973,117989,118005,118020,118034,118048,118061,118073,118085,118097,118108,118118,118128,118138,118147,118156,118165,118173,118180,118188,118195,118202,118208,118214,118220,118226,118231,118237,118241,118246,118251,118255,118259,118263,118267,118271,118274,118277,118280,118283,118286,118289,118292,118294,118297,118299,118301,118303,118305,118307,118309,118311,118312
7,Armenia,7802,7819,7834,7848,7862,7875,7887,7898,7909,7920,7930,7939,7948,7956,7964,7972,7979,7986,7993,7999,8005,8010,8016,8021,8025,8030,8034,8037,8041,8044,8047,8050,8053,8056,8059,8061,8063,8065,8067,8069,8070,8072,8073,8075,8076,8077,8078,8079,8080,8080,8081,8082,8082,8083,8084,8084,8085,8085,8085,8086,8086,8086,8087,8087,8087,8087,8087,8088,8088,8088,8088,8088,8088,8088,8088,8088,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089,8089
8,Australia,2106,2114,2122,2129,2137,2145,2153,2161,2170,2178,2186,2195,2204,2212,2221,2230,2240,2249,2259,2270,2281,2292,2304,2317,2331,2345,2361,2377,2395,2415,2436,2459,2484,2512,2542,2576,2612,2652,2696,2745,2798,2857,2921,2992,3069,3153,3245,3345,3454,3572,3699,3837,3984,4143,4311,4491,4681,4882,5092,5313,5542,5780,6025,6277,6534,6795,7059,7324,7590,7853,8114,8371,8622,8867,9104,9332,9552,9761,9960,10149,10326,10493,10648,10793,10928,11052,11166,11272,11368,11456,11536,11609,11675,11735,11789,11838,11882,11922,11957,11989,12018
9,Austria,13162,13215,13267,13316,13364,13409,13451,13491,13528,13563,13595,13625,13653,13678,13702,13724,13745,13762,13778,13792,13804,13815,13824,13831,13839,13846,13852,13858,13862,13866,13869,13871,13873,13875,13877,13878,13879,13879,13880,13881,13881,13881,13882,13882,13882,13882,13882,13882,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883,13883
