id,Country,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07
0,GM01,10389,10394,10399,10404,10409,10415,10420,10426,10433,10439,10446,10454,10461,10469,10477,10486,10495,10504,10513,10523,10533,10544,10555,10566,10578,10590,10603,10616,10629,10644,10658,10673,10689,10705,10722,10740,10758,10776,10796,10816,10837,10859,10881,10904,10929,10954,10979,11006,11034,11063,11093,11124,11156,11189,11224,11259,11296,11335,11374,11415,11458,11502,11548,11595,11644,11695,11748,11802,11859,11917,11978,12040,12105,12173,12242,12314,12389,12466,12546,12629,12714,12803,12895,12989,13088,13189,13294,13403,13515,13632,13752,13876,14005,14138,14275,14417,14564,14716,14872,15034,15201,15374
1,GM02,15326,15328,15330,15332,15335,15337,15340,15343,15345,15348,15352,15355,15358,15361,15365,15369,15372,15376,15380,15384,15387,15391,15395,15399,15403,15408,15412,15416,15420,15424,15429,15433,15438,15442,15447,15451,15456,15460,15465,15470,15474,15479,15484,15489,15494,15499,15504,15509,15514,15520,15525,15530,15536,15541,15546,15552,15558,15563,15569,15575,15580,15586,15592,15598,15604,15610,15616,15623,15629,15635,15641,15648,15654,15661,15668,15674,15681,15688,15695,15702,15709,15716,15723,15730,15737,15745,15752,15759,15767,15774,15782,15790,15798,15806,15813,15821,15830,15838,15846,15854,15863,15871
2,GM03,493,493,494,494,495,495,495,496,496,497,497,498,498,499,499,500,500,501,501,502,503,503,504,505,506,506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,523,524,526,527,529,530,532,534,536,538,539,542,544,546,548,550,553,555,558,561,563,566,569,572,576,579,583,586,590,594,598,602,606,610,615,620,625,630,635,640,646,652,658,664,670,677,684,691,698,706,714,722,730,739,748,757,766,776,786,797,807,819
3,GM04,1610,1611,1611,1612,1613,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1624,1626,1627,1629,1631,1633,1635,1638,1640,1643,1646,1649,1653,1656,1660,1664,1669,1673,1679,1684,1690,1696,1703,1710,1718,1726,1735,1745,1755,1766,1777,1790,1803,1817,1832,1849,1866,1885,1905,1926,1949,1973,1999,2026,2056,2087,2121,2156,2194,2235,2278,2324,2372,2424,2479,2537,2599,2664,2734,2807,2884,2966,3052,3143,3239,3339,3445,3555,3671,3792,3919,4051,4188,4331,4479,4632,4790,4953,5121,5294,5471,5652,5836,6024,6215,6408,6604
4,GM05,7581,7582,7584,7585,7586,7588,7590,7591,7593,7595,7597,7599,7601,7603,7605,7608,7611,7613,7616,7619,7622,7625,7629,7632,7635,7638,7641,7645,7648,7651,7655,7658,7662,7665,7669,7673,7676,7680,7684,7688,7691,7695,7699,7703,7707,7711,7715,7720,7724,7728,7732,7737,7741,7746,7750,7755,7759,7764,7769,7774,7778,7783,7788,7793,7798,7803,7808,7814,7819,7824,7830,7835,7841,7846,7852,7857,7863,7869,7875,7881,7887,7893,7899,7905,7911,7918,7924,7931,7937,7944,7950,7957,7964,7971,7978,7985,7992,7999,8006,8013,8021,8028
5,GM06,5814,5815,5816,5818,5819,5820,5822,5824,5825,5827,5829,5831,5834,5836,5839,5842,5846,5850,5854,5858,5862,5866,5871,5875,5880,5885,5890,5895,5900,5905,5910,5916,5921,5927,5932,5938,5944,5950,5957,5963,5969,5976,5983,5990,5997,6004,6011,6019,6026,6034,6042,6050,6059,6067,6076,6084,6093,6103,6112,6121,6131,6141,6151,6161,6172,6183,6194,6205,6216,6228,6240,6252,6264,6277,6289,6303,6316,6329,6343,6357,6372,6386,6401,6417,6432,6448,6464,6481,6497,6514,6532,6550,6568,6586,6605,6624,6643,6663,6683,6704,6725,6746
6,GM07,17287,17291,17295,17299,17303,17307,17312,17317,17323,17328,17334,17341,17348,17356,17364,17373,17382,17392,17402,17413,17424,17436,17448,17461,17475,17489,17504,17519,17534,17550,17568,17585,17604,17623,17643,17664,17686,17708,17732,17756,17782,17809,17836,17865,17895,17926,17959,17993,18028,18065,18103,18143,18184,18227,18272,18319,18367,18418,18470,18525,18582,18641,18702,18766,18833,18902,18974,19048,19126,19207,19290,19378,19468,19562,19660,19761,19867,19976,20090,20207,20330,20457,20588,20725,20867,21013,21166,21324,21487,21656,21832,22014,22202,22397,22598,22806,23022,23245,23475,23713,23959,24213
7,GM08,3906,3907,3908,3909,3910,3911,3912,3914,3915,3917,3918,3920,3921,3923,3925,3927,3929,3931,3933,3935,3937,3939,3942,3944,3946,3949,3952,3954,3957,3960,3963,3966,3969,3972,3976,3979,3983,3986,3990,3994,3998,4002,4007,4011,4016,4020,4025,4030,4036,4041,4046,4052,4058,4064,4070,4077,4084,4090,4098,4105,4112,4120,4128,4137,4145,4154,4163,4172,4182,4192,4202,4213,4224,4235,4246,4258,4271,4283,4296,4310,4324,4338,4353,4368,4383,4399,4416,4433,4451,4469,4487,4506,4526,4546,4567,4589,4611,4634,4657,4681,4706,4731
8,GM09,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1033,1033,1033,1033,1034,1034,1034,1035,1035,1035,1036,1036,1037,1037,1038,1038,1039,1039,1040,1040,1041,1042,1042,1043,1044,1045,1046,1046,1047,1048,1049,1050,1052,1053,1054,1055,1057,1058,1059,1061,1063,1064,1066,1068,1070,1072,1074,1076,1079,1081,1084,1086,1089,1092,1095,1098,1102,1105,1109,1113,1117,1121,1125,1130,1134,1139,1144,1150,1155,1161,1167,1173,1180,1186
9,GM10,1634,1635,1635,1636,1637,1638,1639,1640,1641,1642,1643,1645,1646,1648,1650,1652,1654,1657,1659,1662,1665,1668,1672,1676,1680,1685,1690,1695,1701,1708,1715,1722,1730,1739,1748,1759,1770,1783,1796,1811,1826,1843,1862,1882,1903,1927,1952,1980,2010,2043,2078,2116,2158,2203,2251,2304,2361,2422,2489,2562,2640,2725,2816,2915,3022,3137,3262,3396,3542,3698,3867,4049,4244,4454,4680,4923,5183,5462,5761,6081,6422,6787,7175,7588,8027,8492,8985,9505,10055,10632,11239,11875,12539,13230,13949,14692,15460,16250,17060,17888,18730,19584
10,GM11,3817,3817,3817,3818,3818,3818,3819,3819,3819,3820,3820,3821,3821,3822,3822,3823,3823,3823,3824,3824,3825,3825,3826,3826,3827,3828,3829,3829,3830,3831,3832,3833,3834,3835,3835,3836,3838,3839,3840,3841,3842,3844,3845,3847,3848,3850,3851,3853,3855,3857,3859,3861,3863,3865,3867,3870,3872,3875,3878,3881,3884,3887,3890,3893,3897,3901,3905,3909,3913,3917,3922,3927,3932,3937,3942,3948,3954,3960,3966,3973,3980,3987,3995,4003,4011,4020,4029,4038,4048,4058,4069,4080,4092,4104,4117,4130,4143,4158,4173,4188,4204,4221
11,GM12,1177,1178,1179,1181,1182,1183,1185,1186,1188,1189,1191,1192,1194,1197,1199,1202,1206,1209,1213,1217,1222,1227,1232,1238,1245,1252,1261,1270,1280,1290,1302,1315,1330,1346,1363,1382,1403,1426,1452,1480,1511,1544,1581,1622,1667,1717,1771,1830,1896,1968,2047,2134,2229,2334,2449,2575,2714,2866,3033,3216,3417,3637,3878,4142,4432,4749,5095,5475,5889,6342,6836,7376,7964,8604,9301,10059,10882,11775,12742,13789,14920,16139,17452,18864,20378,21999,23729,25574,27534,29611,31806,34119,36548,39091,41744,44502,47357,50303,53329,56425,59580,62781
12,GM13,10132,10133,10135,10136,10138,10139,10141,10143,10144,10146,10148,10150,10152,10154,10157,10159,10162,10165,10168,10171,10175,10178,10182,10187,10191,10196,10201,10206,10212,10218,10224,10231,10238,10246,10254,10263,10272,10282,10292,10303,10315,10327,10340,10354,10369,10385,10402,10419,10438,10459,10480,10503,10527,10552,10579,10608,10639,10671,10706,10742,10781,10822,10866,10913,10962,11014,11070,11129,11192,11258,11328,11403,11482,11566,11655,11750,11850,11956,12068,12188,12314,12448,12589,12739,12898,13066,13244,13432,13631,13842,14064,14299,14548,14810,15087,15379,15687,16012,16355,16716,17096,17496
13,GM14,3451,3452,3453,3454,3456,3457,3459,3461,3463,3465,3467,3469,3472,3474,3477,3479,3482,3485,3488,3491,3494,3498,3501,3505,3509,3513,3517,3521,3525,3530,3535,3539,3545,3550,3555,3561,3567,3573,3580,3586,3593,3600,3608,3615,3624,3632,3641,3649,3659,3669,3679,3689,3700,3711,3723,3735,3748,3761,3774,3789,3803,3819,3834,3851,3868,3886,3904,3923,3943,3964,3985,4007,4030,4054,4079,4105,4132,4159,4188,4218,4249,4282,4315,4350,4386,4423,4462,4503,4545,4588,4633,4680,4728,4779,4831,4885,4942,5000,5061,5123,5189,5256
14,GM15,4380,4382,4384,4385,4387,4390,4392,4394,4397,4400,4402,4405,4409,4412,4416,4420,4424,4428,4433,4437,4442,4447,4453,4459,4465,4471,4478,4485,4493,4501,4509,4518,4527,4537,4547,4558,4569,4581,4594,4607,4621,4636,4652,4668,4685,4703,4722,4743,4764,4786,4810,4835,4861,4888,4917,4947,4980,5013,5049,5086,5126,5168,5211,5257,5306,5357,5410,5467,5526,5589,5655,5725,5798,5875,5955,6041,6130,6224,6323,6428,6537,6653,6774,6902,7036,7177,7325,7481,7645,7817,7998,8188,8388,8598,8819,9050,9293,9548,9816,10097,10391,10701
15,GM16,3581,3582,3583,3585,3586,3587,3589,3590,3592,3593,3595,3596,3598,3600,3602,3605,3607,3610,3612,3615,3618,3621,3624,3627,3631,3634,3638,3643,3647,3652,3657,3662,3667,3673,3679,3685,3692,3699,3707,3715,3723,3732,3741,3750,3761,3771,3783,3795,3807,3821,3835,3850,3865,3881,3899,3917,3936,3956,3977,4000,4023,4048,4074,4102,4131,4161,4193,4227,4262,4300,4339,4380,4424,4469,4517,4568,4621,4676,4735,4796,4860,4928,4999,5073,5152,5233,5319,5409,5503,5602,5705,5813,5926,6044,6167,6296,6430,6570,6717,6869,7028,7193
16,GM,91607,91631,91657,91684,91713,91744,91776,91811,91847,91886,91926,91968,92013,92059,92108,92158,92211,92266,92323,92382,92442,92505,92570,92639,92710,92784,92860,92939,93022,93108,93197,93290,93386,93486,93590,93698,93810,93927,94048,94173,94304,94440,94580,94727,94879,95037,95201,95371,95547,95731,95921,96119,96325,96538,96759,96989,97227,97475,97732,97998,98275,98562,98859,99168,99488,99821,100165,100523,100893,101278,101676,102089,102517,102961,103420,103897,104390,104901,105431,105979,106547,107135,107743,108373,109024,109698,110396,111117,111862,112633,113430,114253,115104,115982,116890,117826,118793,119790,120819,121881,122975,124102
17,PL72,4940,4941,4941,4942,4942,4943,4943,4944,4944,4945,4945,4946,4946,4947,4948,4948,4949,4950,4950,4951,4952,4952,4953,4954,4954,4955,4956,4957,4957,4958,4959,4960,4960,4961,4962,4963,4964,4965,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4988,4989,4990,4991,4992,4994,4995,4996,4997,4999,5000,5001,5003,5004,5006,5007,5008,5010,5011,5013,5014,5016,5017,5019,5021,5022,5024,5025,5027,5029,5031,5032,5034,5036,5038,5040,5041,5043,5045,5047,5049,5051
18,PL73,4787,4787,4787,4788,4788,4788,4788,4788,4789,4789,4789,4789,4789,4789,4790,4790,4790,4790,4790,4790,4790,4791,4791,4791,4791,4791,4791,4791,4792,4792,4792,4792,4792,4792,4792,4793,4793,4793,4793,4793,4793,4793,4793,4793,4794,4794,4794,4794,4794,4794,4794,4794,4794,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4797,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798,4798
