id,Country,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06
0,Afghanistan,6577,6618,6658,6696,6734,6769,6804,6837,6869,6899,6928,6955,6980,7003,7025,7045,7065,7083,7100,7117,7132,7147,7161,7174,7186,7198,7209,7220,7230,7239,7248,7256,7264,7272,7279,7285,7292,7298,7303,7309,7314,7319,7323,7327,7331,7335,7339,7342,7345,7348,7351,7354,7356,7359,7361,7363,7365,7367,7369,7370,7372,7373,7375,7376,7377,7378,7380,7381,7382,7383,7383,7384,7385,7386,7386,7387,7388,7388,7389,7389,7390,7390,7391,7391,7391,7392,7392,7392,7393,7393,7393,7393,7394,7394,7394,7394,7394,7395,7395,7395,7395
1,Albania,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2466,2466,2466,2467,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2473,2474,2474,2475,2475,2476,2477,2477,2478,2479,2479,2480,2481,2482,2482,2483,2484,2485,2486,2487,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2506,2507,2508,2509,2510,2511,2513,2514,2515,2516,2517,2519,2520,2521
2,Algeria,4161,4186,4213,4241,4270,4300,4332,4364,4399,4435,4474,4514,4556,4599,4645,4692,4740,4790,4842,4895,4949,5005,5062,5120,5179,5239,5301,5364,5429,5495,5564,5633,5705,5778,5852,5929,6007,6088,6170,6254,6340,6428,6518,6611,6706,6802,6902,7003,7107,7213,7322,7433,7547,7664,7783,7906,8031,8158,8289,8423,8560,8700,8844,8990,9140,9294,9450,9611,9775,9943,10114,10290,10469,10652,10840,11031,11227,11427,11632,11841,12055,12273,12496,12724,12957,13195,13437,13685,13939,14197,14462,14731,15006,15288,15574,15867,16166,16471,16781,17099,17422
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,1000,1004,1008,1012,1016,1020,1024,1028,1032,1036,1040,1045,1049,1053,1058,1062,1067,1072,1077,1081,1086,1091,1096,1102,1107,1112,1117,1123,1128,1134,1140,1146,1151,1157,1163,1170,1176,1182,1189,1195,1202,1208,1215,1222,1229,1236,1243,1251,1258,1266,1273,1281,1289,1297,1305,1314,1322,1330,1339,1348,1357,1366,1375,1384,1394,1403,1413,1423,1433,1443,1453,1464,1474,1485,1496,1507,1518,1530,1541,1553,1565,1577,1589,1602,1614,1627,1640,1653,1667,1680,1694,1708,1722,1737,1751,1766,1781,1797,1812,1828,1844
5,Antigua and Barbuda,43,43,43,44,44,44,44,44,44,45,45,45,46,46,47,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65,66,68,70,71,73,75,78,80,82,85,87,90,93,96,99,102,106,110,113,117,122,126,131,136,141,146,152,158,164,170,177,184,192,199,208,216,225,234,244,254,265,276,287,299,312,325,339,353,368,383,399,416,434,452,471,490,511,532,554,577,601,625,651,678,705,733,763,793
6,Argentina,104822,105111,105398,105682,105964,106243,106520,106795,107067,107335,107600,107863,108123,108383,108641,108898,109154,109407,109656,109901,110140,110373,110599,110817,111028,111232,111429,111619,111800,111974,112139,112298,112448,112591,112727,112855,112975,113089,113196,113296,113389,113477,113558,113634,113704,113768,113828,113883,113933,113980,114022,114060,114095,114127,114156,114182,114205,114226,114245,114262,114277,114290,114302,114313,114322,114330,114337,114344,114349,114354,114358,114361,114365,114367,114369,114371,114373,114374,114376,114377,114378,114378,114379,114379,114380,114380,114380,114381,114381,114381,114381,114381,114381,114381,114381,114381,114381,114381,114382,114382,114382
7,Armenia,4597,4601,4604,4608,4612,4616,4620,4625,4630,4634,4640,4645,4650,4656,4661,4667,4673,4680,4686,4692,4699,4706,4713,4720,4727,4735,4742,4750,4758,4766,4774,4782,4790,4799,4807,4816,4825,4834,4844,4853,4863,4872,4882,4892,4903,4913,4923,4934,4945,4956,4967,4978,4990,5001,5013,5025,5037,5050,5062,5074,5087,5100,5113,5126,5139,5153,5166,5180,5194,5208,5222,5236,5251,5265,5280,5295,5310,5325,5340,5355,5370,5386,5402,5417,5433,5449,5465,5481,5497,5513,5530,5546,5562,5579,5595,5612,5629,5645,5662,5679,5696
8,Australia,923,924,926,927,929,930,932,933,935,937,939,941,943,946,948,951,953,956,958,961,964,967,970,973,976,980,983,986,990,993,997,1001,1005,1009,1013,1017,1021,1025,1029,1034,1038,1043,1047,1052,1056,1061,1066,1070,1075,1080,1085,1090,1094,1099,1104,1109,1114,1119,1124,1129,1133,1138,1143,1148,1153,1157,1162,1166,1171,1175,1180,1184,1189,1193,1197,1201,1205,1209,1213,1217,1220,1224,1228,1231,1234,1238,1241,1244,1247,1250,1253,1255,1258,1260,1263,1265,1268,1270,1272,1274,1276
9,Austria,10737,10738,10740,10741,10743,10745,10748,10750,10753,10756,10759,10762,10765,10768,10772,10775,10778,10782,10785,10789,10792,10796,10800,10804,10808,10812,10816,10820,10824,10828,10833,10837,10842,10846,10851,10856,10860,10865,10870,10875,10880,10885,10891,10896,10901,10907,10912,10918,10923,10929,10935,10940,10946,10952,10958,10964,10970,10976,10982,10988,10994,11000,11006,11012,11019,11025,11031,11037,11044,11050,11056,11063,11069,11075,11081,11088,11094,11100,11106,11113,11119,11125,11131,11137,11143,11149,11155,11161,11167,11173,11179,11185,11190,11196,11202,11207,11213,11218,11223,11229,11234
