id,Country,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
0,Afghanistan,6577,6634,6688,6742,6795,6847,6899,6950,7000,7049,7097,7145,7192,7237,7283,7327,7371,7414,7456,7498,7539,7579,7618,7657,7695,7733,7770,7806,7842,7877,7911,7945,7978,8011,8043,8075,8105,8136,8166,8195,8224,8252,8280,8307,8334,8360,8386,8412,8437,8461,8485,8509,8532,8554,8577,8599,8620,8641,8662,8682,8702,8721,8741,8759,8778,8796,8814,8831,8848,8865,8881,8897,8913,8929,8944,8959,8973,8988,9002,9016,9029,9042,9055,9068,9080,9093,9105,9116,9128,9141,9155,9170,9186,9203,9221,9240
1,Albania,2457,2457,2457,2458,2459,2459,2459,2459,2459,2460,2461,2461,2461,2461,2462,2463,2463,2463,2464,2465,2465,2466,2467,2467,2467,2468,2469,2469,2470,2471,2472,2473,2474,2475,2476,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2515,2516,2517,2519,2520,2522,2524,2526,2528,2530,2532,2534,2537,2540,2543,2546,2550,2553,2557,2561,2565,2570,2575
2,Algeria,4161,4190,4221,4254,4288,4324,4361,4399,4439,4480,4522,4566,4612,4660,4711,4764,4820,4879,4941,5006,5074,5146,5221,5300,5384,5471,5563,5660,5761,5868,5980,6098,6221,6351,6488,6631,6781,6940,7106,7280,7463,7655,7857,8069,8291,8525,8770,9027,9297,9580,9877,10188,10515,10858,11217,11594,11989,12402,12836,13291,13767,14265,14787,15334,15906,16505,17131,17786,18472,19188,19937,20719,21536,22389,23280,24209,25179,26190,27243,28341,29484,30673,31911,33199,34537,35927,37370,38868,40422,42032,43698,45420,47198,49032,50922,52868
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,1000,1004,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084,1089,1094,1099,1104,1110,1116,1121,1127,1133,1139,1145,1151,1157,1163,1169,1175,1182,1189,1195,1202,1209,1216,1223,1230,1237,1244,1251,1259,1267,1275,1283,1291,1299,1307,1315,1324,1333,1342,1351,1360,1369,1379,1388,1398,1408,1418,1428,1439,1449,1460,1471,1482,1494,1505,1517,1529,1541,1554,1566,1579,1592,1605,1619,1633,1647,1661,1675,1690,1705,1720,1736,1751,1766,1780,1795,1811,1826,1842
5,Antigua and Barbuda,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,66,68,71,74,77,81,85,89,94,100,107,114,123,132,143,155,169,185,203,223,246,271,300,334,371,413,460,514,574,642,718,804,900,1009,1130,1265,1416,1584,1771,1979,2208,2461,2738,3043,3375,3736,4126,4546,4994,5473,5977,6507,7058,7630,8214,8811,9411,10013,10615,11209,11795,12362,12911,13433,13929,14392,14825,15222,15587,15917,16216,16483,16721,16931,17117
6,Argentina,104822,105185,105545,105902,106255,106601,106941,107272,107594,107909,108214,108509,108796,109074,109343,109603,109859,110112,110361,110606,110845,111078,111304,111522,111733,111937,112134,112324,112505,112679,112844,113003,113153,113296,113432,113560,113680,113794,113901,114001,114096,114187,114273,114355,114432,114506,114576,114642,114705,114764,114819,114872,114921,114967,115011,115052,115090,115126,115160,115191,115220,115247,115273,115296,115318,115338,115357,115374,115390,115405,115418,115431,115442,115453,115462,115471,115479,115486,115493,115499,115504,115509,115514,115518,115521,115525,115528,115530,115532,115535,115536,115538,115540,115543,115547,115552
7,Armenia,4597,4601,4605,4610,4615,4620,4625,4630,4636,4642,4648,4654,4660,4666,4673,4679,4686,4693,4700,4707,4714,4722,4729,4737,4745,4753,4762,4770,4779,4788,4797,4807,4817,4827,4837,4848,4858,4869,4881,4892,4904,4916,4928,4941,4954,4967,4980,4994,5008,5023,5038,5053,5068,5084,5100,5116,5133,5150,5167,5185,5203,5221,5240,5259,5279,5298,5319,5339,5360,5382,5403,5426,5448,5471,5494,5518,5542,5567,5592,5617,5643,5669,5695,5722,5749,5777,5805,5834,5862,5892,5921,5952,5982,6013,6044,6076
8,Australia,923,925,927,929,931,933,935,937,939,941,943,945,948,951,954,957,960,963,966,969,972,975,979,982,986,990,994,998,1002,1006,1010,1015,1019,1024,1028,1033,1038,1043,1048,1053,1059,1064,1069,1075,1081,1087,1092,1098,1104,1110,1117,1123,1129,1136,1143,1151,1159,1167,1176,1186,1196,1207,1218,1229,1242,1255,1269,1283,1298,1314,1331,1349,1367,1386,1407,1428,1450,1473,1498,1523,1550,1578,1607,1637,1669,1702,1736,1772,1809,1847,1886,1926,1967,2009,2052,2096
9,Austria,10737,10740,10743,10746,10750,10754,10758,10763,10768,10773,10779,10786,10793,10800,10808,10817,10826,10837,10848,10860,10872,10886,10901,10916,10933,10952,10971,10992,11014,11038,11063,11090,11119,11150,11182,11217,11254,11293,11334,11378,11425,11474,11525,11580,11637,11698,11762,11828,11899,11972,12049,12129,12213,12301,12392,12487,12586,12688,12795,12905,13018,13136,13256,13381,13509,13641,13775,13913,14054,14198,14345,14494,14645,14799,14955,15112,15271,15431,15592,15754,15916,16078,16241,16403,16565,16725,16885,17043,17200,17355,17508,17659,17808,17955,18100,18243
