id,Country,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
0,Afghanistan,6577,6616,6654,6692,6727,6759,6788,6815,6840,6864,6886,6908,6928,6946,6963,6979,6994,7008,7021,7033,7044,7055,7065,7074,7082,7090,7097,7104,7110,7116,7121,7127,7132,7136,7140,7144,7147,7150,7153,7156,7159,7161,7163,7165,7167,7168,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7180,7180,7181,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182,7182
1,Albania,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,4161,4180,4201,4221,4242,4264,4285,4308,4331,4354,4378,4403,4428,4453,4480,4506,4534,4562,4591,4620,4650,4681,4713,4745,4778,4811,4846,4881,4917,4954,4992,5030,5070,5110,5152,5194,5237,5281,5326,5373,5420,5468,5518,5568,5620,5673,5727,5782,5839,5897,5956,6016,6078,6141,6205,6271,6339,6408,6478,6550,6624,6699,6776,6855,6935,7018,7102,7187,7275,7365,7456,7550,7645,7743,7843,7945,8049,8155,8264,8375,8488,8604,8722,8843,8966,9092,9220,9352,9486,9622,9760,9900,10042,10186,10332,10480
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,1000,1003,1005,1008,1010,1013,1016,1018,1021,1024,1027,1030,1033,1036,1039,1042,1046,1049,1053,1056,1059,1062,1065,1069,1072,1076,1079,1082,1086,1090,1093,1097,1100,1104,1108,1111,1115,1118,1122,1125,1129,1132,1136,1139,1143,1146,1150,1153,1156,1160,1163,1167,1170,1173,1177,1180,1183,1187,1190,1193,1197,1200,1203,1206,1210,1213,1216,1219,1223,1226,1229,1232,1235,1239,1242,1245,1248,1251,1254,1257,1260,1263,1267,1270,1273,1276,1279,1282,1285,1288,1291,1294,1297,1300,1303,1306
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,104822,105107,105390,105672,105951,106228,106503,106775,107043,107308,107571,107828,108076,108315,108545,108768,108982,109187,109382,109569,109747,109917,110077,110230,110374,110509,110637,110757,110870,110975,111074,111164,111247,111324,111394,111459,111517,111571,111619,111663,111703,111739,111771,111800,111826,111849,111869,111887,111903,111917,111930,111941,111950,111959,111966,111972,111978,111983,111987,111990,111993,111996,111998,112000,112001,112003,112004,112005,112005,112006,112006,112007,112007,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008,112008
7,Armenia,4597,4600,4603,4607,4611,4615,4619,4623,4627,4631,4635,4639,4643,4648,4652,4657,4661,4666,4671,4675,4680,4685,4690,4694,4699,4704,4709,4713,4718,4723,4728,4732,4737,4742,4746,4751,4756,4760,4765,4769,4774,4778,4783,4787,4791,4795,4799,4803,4808,4811,4815,4819,4823,4827,4830,4834,4837,4841,4844,4847,4850,4853,4856,4859,4862,4865,4868,4870,4873,4875,4878,4880,4882,4884,4886,4888,4890,4892,4894,4896,4897,4899,4900,4902,4903,4905,4906,4907,4908,4909,4910,4911,4911,4911,4911,4911
8,Australia,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
9,Austria,10737,10737,10737,10738,10739,10739,10740,10741,10742,10743,10744,10746,10748,10750,10752,10754,10756,10758,10760,10762,10764,10766,10768,10770,10772,10775,10777,10780,10783,10786,10789,10792,10795,10798,10801,10804,10808,10811,10814,10817,10821,10825,10828,10832,10836,10840,10844,10848,10852,10856,10861,10865,10869,10874,10878,10882,10887,10892,10896,10901,10905,10910,10915,10920,10925,10929,10934,10939,10944,10949,10954,10959,10964,10969,10974,10979,10984,10989,10993,10998,11003,11008,11013,11017,11022,11027,11031,11035,11039,11042,11044,11045,11045,11045,11045,11045
10,Azerbaijan,5014,5016,5018,5020,5022,5024,5026,5029,5031,5033,5035,5038,5041,5043,5046,5049,5052,5055,5058,5061,5064,5067,5070,5073,5077,5080,5083,5087,5090,5094,5098,5101,5105,5109,5112,5116,5120,5124,5128,5132,5136,5139,5143,5148,5152,5156,5160,5164,5168,5172,5176,5180,5184,5189,5193,5197,5201,5205,5209,5213,5217,5221,5226,5230,5234,5238,5242,5245,5249,5253,5257,5261,5265,5268,5272,5276,5279,5283,5287,5290,5293,5297,5300,5303,5307,5310,5313,5316,5319,5322,5325,5328,5331,5334,5337,5340
11,The Bahamas,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,295,295,296,297,297,298,299,299,300,301,302,303,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,325,326,328,329,330,332,333,335,336,338,340,341,343,345,347,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,403,403,403,403,403
12,Bahrain,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383
