id,Country,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11
0,"Washington",9303,9320,9338,9355,9372,9389,9405,9421,9437,9452,9467,9481,9495,9508,9521,9534,9546,9559,9570,9582,9593,9604,9615,9625,9635,9645,9655,9664,9673,9682,9690,9699,9707,9715,9722,9729,9737,9743,9750,9756,9763,9769,9774,9780,9786,9791,9796,9801,9805,9810,9814,9819,9823,9827,9830,9834,9838,9841,9844,9847,9850,9853,9856,9859,9861,9864,9866,9868,9871,9873,9875,9877,9879,9880,9882,9884,9886,9887,9889,9890,9892,9894,9896,9898,9900,9903,9907,9911,9917,9924,9934,9947,9965,9989,10022,10065,10122,10195,10288,10405,10548
1,"Illinois",28892,28915,28939,28964,28991,29018,29047,29077,29108,29140,29173,29207,29241,29276,29312,29348,29385,29423,29461,29499,29538,29577,29616,29655,29697,29739,29781,29824,29868,29912,29956,30000,30043,30087,30132,30176,30220,30265,30310,30354,30399,30443,30488,30532,30576,30620,30663,30707,30750,30792,30834,30876,30917,30958,30998,31038,31077,31115,31153,31190,31227,31263,31298,31332,31366,31399,31431,31463,31494,31524,31553,31582,31609,31637,31663,31689,31714,31738,31762,31785,31807,31828,31849,31869,31889,31908,31926,31944,31961,31978,31994,32010,32025,32039,32053,32067,32080,32092,32104,32116,32127
2,"California",74561,74638,74713,74787,74859,74930,75000,75069,75136,75203,75269,75334,75399,75463,75527,75590,75654,75713,75772,75830,75887,75942,75996,76048,76102,76155,76207,76258,76309,76358,76406,76453,76500,76545,76590,76633,76676,76718,76759,76799,76838,76876,76914,76951,76987,77022,77056,77090,77122,77154,77186,77216,77246,77275,77304,77332,77359,77385,77411,77436,77461,77485,77509,77531,77554,77575,77597,77617,77637,77657,77676,77695,77713,77731,77748,77765,77781,77797,77813,77828,77843,77857,77871,77885,77898,77911,77924,77936,77948,77960,77971,77982,77993,78004,78014,78024,78034,78043,78052,78061,78070
3,"Arizona",22350,22388,22426,22467,22509,22552,22597,22644,22691,22739,22787,22836,22885,22934,22983,23032,23081,23129,23178,23226,23273,23320,23367,23413,23464,23515,23565,23616,23666,23717,23768,23814,23859,23905,23950,23994,24039,24083,24126,24170,24212,24255,24296,24338,24378,24419,24458,24498,24536,24574,24612,24649,24685,24721,24756,24791,24825,24858,24891,24923,24954,24985,25016,25045,25074,25103,25131,25158,25185,25211,25237,25262,25286,25310,25333,25356,25378,25400,25421,25442,25462,25482,25501,25520,25538,25556,25573,25590,25606,25622,25638,25653,25668,25682,25696,25710,25723,25736,25749,25761,25773
4,"Massachusetts",19430,19445,19461,19477,19494,19511,19530,19549,19569,19590,19611,19633,19656,19679,19703,19728,19753,19779,19805,19832,19859,19886,19913,19940,19970,20000,20030,20061,20093,20126,20159,20192,20225,20258,20292,20327,20362,20397,20433,20469,20505,20542,20579,20616,20654,20691,20729,20767,20806,20844,20882,20921,20959,20998,21036,21074,21112,21150,21188,21226,21263,21300,21337,21374,21410,21446,21481,21516,21550,21584,21618,21650,21683,21715,21746,21777,21807,21836,21865,21893,21921,21948,21974,22000,22025,22050,22074,22097,22119,22141,22162,22183,22203,22222,22241,22260,22277,22294,22311,22327,22342
5,"Wisconsin",10048,10069,10090,10113,10136,10160,10186,10212,10238,10265,10293,10321,10349,10377,10406,10435,10464,10492,10521,10550,10579,10608,10637,10666,10696,10725,10755,10785,10814,10844,10873,10901,10929,10956,10983,11010,11036,11063,11088,11114,11138,11163,11187,11210,11233,11256,11278,11299,11320,11341,11361,11380,11399,11417,11435,11452,11469,11485,11501,11516,11531,11545,11559,11572,11585,11597,11609,11621,11632,11643,11653,11663,11672,11681,11690,11699,11707,11715,11722,11729,11736,11743,11749,11755,11761,11766,11772,11777,11782,11786,11791,11795,11799,11803,11807,11811,11814,11817,11820,11823,11826
6,"Texas",73928,73993,74058,74123,74189,74254,74321,74387,74454,74520,74587,74653,74720,74786,74852,74918,74984,75049,75115,75180,75244,75308,75372,75435,75500,75564,75628,75691,75754,75816,75878,75937,75996,76055,76113,76171,76228,76285,76342,76398,76454,76509,76564,76619,76673,76727,76780,76834,76887,76939,76991,77043,77095,77146,77197,77248,77298,77348,77398,77447,77496,77545,77594,77642,77690,77738,77785,77832,77879,77926,77972,78018,78064,78109,78155,78200,78244,78289,78333,78377,78421,78464,78507,78550,78593,78635,78678,78719,78761,78802,78843,78884,78925,78965,79005,79045,79085,79124,79163,79202,79240
7,"Nebraska",3158,3163,3169,3175,3181,3188,3194,3201,3208,3215,3222,3229,3236,3243,3250,3256,3263,3270,3277,3284,3291,3298,3304,3311,3318,3324,3331,3337,3343,3350,3356,3362,3368,3374,3380,3386,3392,3397,3403,3408,3414,3419,3424,3429,3434,3439,3444,3449,3453,3458,3462,3467,3471,3475,3479,3483,3487,3491,3494,3498,3501,3505,3508,3511,3514,3517,3520,3523,3526,3528,3531,3534,3536,3538,3541,3543,3545,3547,3549,3551,3553,3555,3557,3559,3561,3562,3564,3565,3567,3568,3570,3571,3572,3574,3575,3576,3577,3578,3579,3580,3581
8,"Utah",3545,3556,3566,3577,3587,3598,3608,3619,3629,3639,3649,3659,3669,3678,3688,3697,3706,3716,3725,3735,3744,3753,3762,3771,3779,3788,3796,3804,3812,3819,3827,3834,3842,3849,3856,3863,3870,3877,3884,3890,3897,3903,3909,3915,3921,3927,3933,3939,3944,3950,3955,3960,3965,3970,3975,3980,3985,3990,3994,3999,4003,4007,4012,4016,4020,4024,4028,4031,4035,4039,4043,4046,4050,4053,4056,4060,4063,4066,4069,4072,4075,4078,4081,4084,4086,4089,4092,4094,4097,4099,4102,4104,4106,4109,4111,4113,4115,4118,4120,4122,4124
9,"Oregon",5186,5206,5226,5245,5265,5285,5304,5323,5343,5361,5380,5399,5417,5435,5454,5472,5489,5507,5525,5542,5559,5575,5591,5607,5623,5638,5653,5668,5682,5697,5711,5725,5738,5751,5765,5777,5790,5802,5815,5827,5838,5850,5861,5872,5883,5894,5904,5915,5925,5935,5945,5954,5963,5973,5982,5991,5999,6008,6016,6024,6032,6040,6048,6056,6063,6070,6078,6085,6092,6098,6105,6112,6118,6124,6131,6137,6143,6149,6154,6160,6166,6171,6177,6182,6187,6192,6197,6202,6207,6212,6217,6221,6226,6230,6235,6239,6244,6248,6252,6256,6260
