id,Country,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11
0,Afghanistan,7309,7310,7311,7311,7312,7314,7315,7316,7317,7319,7320,7322,7323,7325,7326,7328,7329,7331,7333,7334,7336,7338,7340,7342,7344,7346,7348,7351,7353,7356,7359,7362,7365,7368,7372,7375,7379,7383,7388,7393,7397,7403,7408,7414,7420,7427,7434,7441,7449,7457,7466,7475,7485,7495,7506,7518,7530,7543,7557,7571,7587,7603,7620,7638,7658,7678,7700,7723,7747,7772,7799,7828,7858,7891,7924,7960,7998,8038,8080,8125,8172,8222,8274,8329,8387,8447,8511,8578,8649,8722,8800,8881,8966,9054,9147,9245,9346,9453,9564,9681,9802
1,Albania,3101,3106,3112,3117,3123,3128,3133,3139,3144,3149,3154,3159,3163,3168,3173,3177,3181,3185,3188,3192,3195,3198,3202,3205,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3238,3240,3243,3246,3248,3251,3253,3256,3258,3260,3263,3265,3267,3269,3271,3273,3274,3276,3278,3279,3281,3283,3284,3285,3287,3288,3289,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3301,3302,3303,3304,3304,3305,3306,3306,3307,3307,3308,3308,3309,3309,3310,3310,3310,3311,3311,3312,3312,3312,3312,3313,3313,3313,3314,3314,3314
2,Algeria,6076,6081,6087,6092,6098,6104,6110,6116,6122,6129,6135,6142,6149,6156,6164,6171,6179,6187,6196,6204,6213,6221,6230,6239,6249,6258,6268,6278,6289,6299,6310,6321,6333,6344,6356,6368,6381,6394,6407,6421,6435,6449,6464,6479,6494,6510,6526,6543,6560,6578,6596,6614,6633,6653,6673,6694,6715,6736,6759,6782,6805,6829,6854,6879,6905,6932,6959,6987,7016,7045,7075,7107,7138,7171,7205,7239,7274,7310,7347,7385,7424,7464,7505,7548,7591,7635,7680,7727,7774,7823,7873,7925,7977,8031,8087,8144,8202,8261,8323,8385,8449
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
5,Antigua and Barbuda,117,117,118,118,118,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6,Argentina,116597,116617,116638,116659,116681,116703,116725,116748,116771,116795,116819,116843,116867,116892,116917,116942,116967,116992,117017,117043,117068,117093,117119,117144,117170,117195,117221,117246,117271,117297,117322,117348,117373,117398,117424,117449,117474,117499,117525,117550,117575,117600,117625,117650,117675,117699,117724,117749,117773,117798,117823,117847,117871,117896,117920,117944,117968,117992,118016,118040,118064,118088,118112,118135,118159,118182,118206,118229,118252,118276,118299,118322,118345,118368,118391,118414,118436,118459,118482,118504,118527,118549,118571,118594,118616,118638,118660,118682,118704,118726,118748,118770,118792,118813,118835,118856,118878,118899,118921,118942,118963
7,Armenia,7610,7637,7663,7687,7710,7731,7752,7771,7789,7807,7823,7839,7854,7868,7881,7894,7907,7918,7929,7939,7949,7958,7967,7975,7983,7991,7998,8005,8012,8018,8024,8030,8035,8040,8044,8049,8053,8056,8060,8063,8067,8069,8072,8075,8077,8080,8082,8084,8086,8087,8089,8091,8092,8094,8095,8096,8097,8098,8099,8100,8101,8102,8102,8103,8104,8104,8105,8106,8106,8106,8107,8107,8108,8108,8108,8109,8109,8109,8110,8110,8110,8110,8110,8111,8111,8111,8111,8111,8111,8111,8111,8112,8112,8112,8112,8112,8112,8112,8112,8112,8112
8,Australia,2021,2028,2035,2041,2048,2055,2062,2069,2075,2082,2089,2097,2104,2111,2118,2125,2133,2140,2147,2154,2161,2169,2176,2183,2190,2197,2203,2210,2217,2224,2230,2237,2243,2249,2256,2262,2268,2274,2279,2285,2291,2296,2302,2307,2312,2317,2323,2328,2332,2337,2342,2347,2351,2356,2360,2364,2369,2373,2377,2381,2385,2389,2393,2397,2401,2405,2408,2412,2416,2419,2423,2427,2430,2434,2437,2441,2444,2447,2451,2454,2458,2461,2464,2468,2471,2475,2478,2481,2485,2488,2491,2495,2498,2501,2505,2508,2512,2515,2519,2522,2526
9,Austria,12553,12609,12670,12736,12806,12880,12959,13042,13128,13216,13307,13399,13492,13585,13678,13769,13858,13942,14024,14104,14181,14256,14328,14397,14465,14530,14591,14650,14705,14756,14804,14849,14890,14929,14964,14997,15026,15054,15078,15101,15122,15140,15157,15172,15186,15198,15210,15220,15229,15237,15244,15251,15257,15262,15267,15272,15275,15279,15282,15285,15287,15290,15292,15293,15295,15297,15298,15299,15300,15301,15302,15303,15303,15304,15305,15305,15306,15306,15306,15307,15307,15307,15307,15308,15308,15308,15308,15308,15308,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309,15309
