id,Country,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11
0,"Washington",9303,9320,9338,9354,9371,9387,9402,9417,9432,9446,9460,9474,9487,9499,9511,9523,9535,9545,9555,9564,9573,9582,9590,9598,9607,9617,9625,9634,9642,9650,9658,9665,9672,9679,9686,9693,9699,9705,9711,9717,9722,9727,9732,9737,9742,9746,9751,9755,9759,9763,9767,9770,9774,9777,9780,9783,9786,9789,9792,9795,9797,9800,9802,9804,9806,9808,9810,9812,9814,9816,9817,9819,9820,9822,9823,9825,9826,9827,9828,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9838,9839,9840,9841,9841,9842,9843,9844,9845,9846,9848,9850
1,"Illinois",28892,28915,28939,28963,28989,29015,29042,29069,29098,29127,29157,29188,29219,29251,29284,29317,29351,29386,29421,29456,29491,29527,29563,29599,29636,29672,29709,29746,29782,29819,29856,29892,29928,29964,30000,30035,30071,30106,30140,30175,30208,30242,30275,30307,30339,30371,30402,30432,30462,30491,30520,30548,30576,30602,30628,30654,30679,30703,30727,30749,30772,30793,30814,30835,30855,30874,30892,30910,30927,30944,30960,30976,30991,31006,31020,31033,31047,31059,31071,31083,31094,31105,31115,31125,31135,31144,31153,31162,31170,31178,31185,31193,31200,31206,31213,31219,31225,31230,31236,31241,31246
2,"California",74561,74638,74713,74786,74859,74929,74999,75067,75134,75200,75266,75330,75394,75458,75522,75585,75648,75704,75758,75811,75863,75912,75960,76005,76055,76104,76151,76198,76244,76288,76331,76374,76415,76455,76495,76533,76570,76607,76642,76677,76710,76743,76775,76806,76836,76865,76893,76921,76947,76973,76999,77023,77047,77070,77092,77114,77135,77155,77175,77194,77212,77230,77247,77264,77280,77295,77310,77325,77339,77352,77365,77378,77390,77402,77413,77424,77435,77445,77455,77464,77473,77482,77491,77499,77507,77514,77522,77529,77535,77542,77548,77554,77560,77565,77571,77576,77581,77586,77590,77595,77599
3,"Arizona",22350,22388,22426,22465,22505,22545,22587,22629,22671,22714,22758,22802,22846,22891,22935,22980,23024,23068,23111,23155,23198,23240,23283,23324,23365,23406,23446,23486,23525,23563,23601,23639,23677,23714,23750,23786,23821,23856,23890,23923,23956,23988,24020,24051,24081,24110,24139,24168,24195,24222,24249,24275,24300,24325,24349,24372,24395,24417,24439,24460,24480,24500,24520,24539,24557,24575,24593,24610,24627,24643,24658,24673,24688,24703,24717,24730,24743,24756,24769,24781,24793,24804,24815,24826,24836,24847,24856,24866,24875,24884,24893,24902,24910,24918,24926,24934,24941,24948,24955,24962,24969
4,"Massachusetts",19430,19445,19461,19477,19493,19510,19528,19547,19566,19586,19606,19628,19650,19672,19695,19719,19743,19768,19793,19819,19845,19871,19897,19924,19950,19977,20005,20032,20060,20088,20116,20144,20173,20201,20230,20258,20287,20316,20345,20373,20402,20431,20460,20489,20517,20546,20574,20602,20631,20658,20686,20713,20740,20767,20793,20819,20845,20870,20895,20920,20944,20968,20991,21014,21037,21059,21081,21102,21123,21143,21163,21183,21202,21220,21239,21256,21273,21290,21306,21322,21338,21352,21367,21381,21395,21408,21421,21433,21445,21457,21468,21479,21489,21499,21509,21518,21527,21536,21544,21552,21560
5,"Wisconsin",10048,10069,10090,10112,10134,10157,10180,10204,10229,10253,10278,10304,10330,10356,10382,10408,10435,10461,10488,10515,10541,10567,10594,10620,10646,10672,10698,10723,10748,10773,10798,10822,10846,10870,10893,10916,10938,10960,10982,11003,11024,11044,11062,11081,11098,11115,11132,11148,11164,11179,11193,11208,11221,11234,11247,11259,11271,11282,11293,11304,11314,11323,11333,11342,11350,11358,11366,11374,11381,11388,11395,11401,11407,11413,11419,11424,11429,11434,11439,11443,11448,11452,11456,11459,11463,11467,11470,11473,11476,11479,11482,11484,11487,11489,11492,11494,11496,11498,11500,11502,11504
6,"Texas",73928,73993,74057,74121,74185,74248,74311,74374,74436,74499,74562,74624,74687,74749,74811,74874,74935,74997,75059,75120,75180,75241,75301,75361,75419,75476,75533,75589,75644,75699,75752,75806,75859,75911,75963,76014,76065,76114,76164,76212,76260,76308,76355,76402,76446,76490,76534,76577,76619,76661,76702,76743,76783,76823,76862,76900,76938,76976,77013,77050,77086,77122,77157,77192,77226,77260,77294,77327,77359,77392,77423,77455,77486,77516,77547,77576,77606,77635,77663,77690,77718,77744,77771,77797,77823,77848,77873,77898,77922,77946,77970,77993,78016,78039,78061,78084,78106,78127,78149,78170,78190
7,"Nebraska",3158,3163,3169,3174,3180,3185,3191,3197,3202,3208,3213,3219,3224,3230,3236,3241,3247,3252,3257,3263,3268,3274,3279,3284,3289,3294,3299,3304,3309,3314,3319,3324,3328,3333,3337,3341,3346,3350,3354,3358,3362,3366,3369,3373,3377,3380,3383,3387,3390,3393,3396,3399,3402,3405,3407,3410,3413,3415,3418,3420,3422,3424,3427,3429,3431,3433,3434,3436,3438,3440,3442,3443,3445,3446,3448,3449,3450,3452,3453,3454,3455,3457,3458,3459,3460,3461,3462,3463,3464,3465,3465,3466,3467,3468,3469,3469,3470,3471,3471,3472,3473
8,"Utah",3545,3556,3566,3577,3587,3597,3608,3618,3628,3637,3647,3657,3666,3675,3684,3693,3702,3711,3719,3728,3736,3744,3752,3759,3767,3775,3782,3789,3797,3804,3810,3817,3824,3830,3836,3842,3848,3854,3860,3865,3871,3876,3881,3886,3891,3896,3900,3905,3909,3914,3918,3922,3926,3930,3934,3937,3941,3944,3948,3951,3955,3958,3961,3964,3967,3970,3972,3975,3978,3980,3983,3985,3988,3990,3993,3995,3997,3999,4001,4003,4005,4007,4009,4011,4013,4014,4016,4018,4020,4021,4023,4024,4026,4027,4029,4030,4031,4033,4034,4035,4037
9,"Oregon",5186,5206,5226,5245,5264,5283,5302,5320,5339,5357,5375,5392,5410,5427,5445,5462,5479,5495,5512,5527,5543,5557,5572,5585,5599,5612,5626,5638,5651,5663,5675,5687,5699,5710,5721,5732,5742,5753,5763,5773,5783,5792,5802,5811,5820,5829,5837,5845,5854,5861,5869,5877,5884,5892,5899,5906,5912,5919,5926,5932,5938,5944,5950,5956,5962,5968,5973,5978,5984,5989,5994,5999,6004,6009,6013,6018,6022,6027,6031,6035,6040,6044,6048,6052,6055,6059,6063,6066,6070,6073,6077,6080,6083,6087,6090,6093,6096,6099,6102,6105,6108
