id,Country,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11
0,Afghanistan,7309,7310,7311,7311,7312,7313,7315,7316,7317,7318,7320,7321,7322,7324,7325,7327,7328,7329,7331,7332,7334,7335,7337,7338,7340,7342,7343,7345,7347,7348,7350,7352,7354,7356,7358,7359,7361,7363,7365,7367,7370,7372,7374,7376,7378,7381,7383,7385,7388,7390,7392,7395,7398,7400,7403,7406,7408,7411,7414,7417,7420,7423,7426,7429,7432,7435,7439,7442,7445,7449,7452,7456,7459,7463,7467,7471,7474,7478,7482,7486,7491,7495,7499,7503,7508,7512,7516,7521,7526,7530,7535,7539,7544,7549,7554,7559,7564,7569,7574,7579,7584
1,Albania,3101,3106,3112,3117,3123,3128,3133,3138,3143,3148,3153,3157,3162,3166,3171,3175,3179,3182,3185,3188,3192,3194,3197,3200,3203,3205,3208,3211,3213,3215,3218,3220,3222,3225,3227,3229,3231,3233,3235,3237,3238,3240,3242,3243,3245,3246,3247,3248,3250,3251,3252,3253,3254,3255,3256,3257,3258,3258,3259,3260,3260,3261,3262,3262,3263,3263,3264,3264,3265,3265,3265,3266,3266,3266,3267,3267,3267,3268,3268,3268,3268,3269,3269,3269,3269,3269,3269,3269,3270,3270,3270,3270,3270,3270,3270,3270,3270,3271,3271,3271,3271
2,Algeria,6076,6081,6087,6092,6098,6104,6109,6115,6121,6127,6133,6140,6146,6153,6159,6166,6173,6181,6188,6196,6203,6211,6219,6227,6236,6245,6253,6262,6271,6281,6290,6300,6310,6320,6330,6340,6351,6362,6373,6384,6395,6407,6419,6431,6444,6457,6470,6483,6497,6511,6525,6539,6554,6569,6585,6600,6616,6633,6649,6666,6684,6702,6720,6738,6757,6776,6796,6816,6836,6857,6879,6900,6923,6945,6968,6992,7016,7040,7065,7091,7117,7143,7170,7198,7226,7255,7284,7314,7344,7376,7407,7439,7472,7506,7540,7575,7611,7647,7684,7722,7760
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,117,117,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
6,Argentina,116597,116617,116638,116659,116680,116702,116723,116745,116767,116790,116812,116835,116858,116881,116904,116927,116950,116973,116996,117019,117043,117066,117090,117113,117136,117159,117181,117203,117225,117246,117267,117289,117310,117331,117351,117372,117392,117412,117432,117452,117472,117491,117510,117530,117548,117567,117585,117603,117621,117639,117657,117674,117691,117708,117724,117741,117757,117773,117789,117805,117820,117836,117851,117866,117880,117895,117909,117924,117938,117952,117965,117979,117992,118005,118018,118031,118044,118056,118069,118081,118093,118105,118117,118129,118140,118151,118163,118174,118185,118195,118206,118217,118227,118237,118248,118258,118268,118277,118287,118297,118306
7,Armenia,7610,7637,7663,7687,7709,7730,7749,7768,7785,7801,7817,7831,7845,7858,7870,7882,7893,7903,7913,7922,7931,7939,7946,7953,7960,7967,7973,7979,7985,7990,7995,7999,8003,8007,8011,8014,8017,8020,8023,8025,8028,8030,8032,8034,8035,8037,8039,8040,8041,8042,8044,8045,8045,8046,8047,8048,8049,8049,8050,8050,8051,8051,8052,8052,8052,8053,8053,8053,8053,8054,8054,8054,8054,8054,8054,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8055,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056,8056
8,Australia,2021,2028,2035,2041,2048,2055,2061,2068,2075,2082,2089,2096,2103,2110,2117,2124,2131,2137,2144,2150,2156,2162,2168,2174,2179,2184,2190,2194,2199,2203,2208,2212,2216,2220,2223,2227,2230,2233,2237,2240,2242,2245,2248,2250,2253,2255,2257,2260,2262,2264,2266,2267,2269,2271,2272,2274,2275,2277,2278,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2293,2294,2295,2295,2296,2297,2297,2298,2299,2299,2300,2300,2301,2301,2302,2302,2303,2303,2303,2304,2304,2304,2305,2305,2306,2306,2306,2307
9,Austria,12553,12609,12667,12727,12788,12851,12914,12979,13043,13107,13171,13233,13294,13353,13411,13467,13521,13572,13620,13666,13710,13752,13791,13827,13864,13898,13930,13959,13987,14012,14035,14056,14075,14092,14108,14122,14135,14147,14157,14166,14175,14182,14189,14194,14200,14204,14208,14212,14215,14218,14221,14223,14225,14227,14228,14230,14231,14232,14233,14234,14234,14235,14236,14236,14237,14237,14237,14238,14238,14238,14238,14239,14239,14239,14239,14239,14239,14239,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240,14240
10,Azerbaijan,7884,7909,7934,7959,7983,8007,8031,8055,8078,8101,8123,8146,8168,8189,8211,8232,8253,8274,8293,8313,8332,8351,8369,8386,8403,8420,8436,8452,8467,8481,8495,8509,8522,8535,8547,8558,8569,8580,8590,8600,8609,8618,8627,8635,8643,8650,8657,8664,8670,8676,8682,8688,8693,8698,8703,8707,8712,8716,8719,8723,8727,8730,8733,8736,8739,8742,8744,8747,8749,8751,8753,8755,8757,8759,8760,8762,8763,8765,8766,8767,8769,8770,8771,8772,8773,8774,8774,8775,8776,8777,8777,8778,8779,8779,8780,8780,8781,8781,8782,8782,8783
11,The Bahamas,677,678,678,679,679,680,680,681,681,682,682,682,683,684,684,685,685,686,686,687,687,688,688,688,689,689,690,690,690,691,691,691,692,692,692,693,693,693,693,694,694,694,694,694,695,695,695,695,695,695,695,696,696,696,696,696,696,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,27983,27987,27990,27994,27997,28001,28004,28008,28011,28015,28019,28022,28026,28029,28033,28036,28039,28043,28046,28049,28053,28056,28059,28062,28065,28068,28071,28074,28077,28080,28082,28085,28088,28090,28093,28095,28098,28100,28102,28105,28107,28109,28111,28113,28115,28117,28119,28120,28122,28124,28125,28127,28128,28130,28131,28133,28134,28135,28136,28138,28139,28140,28141,28142,28143,28144,28145,28146,28146,28147,28148,28149,28150,28150,28151,28152,28152,28153,28153,28154,28154,28155,28155,28156,28156,28157,28157,28157,28158,28158,28159,28159,28159,28160,28160,28160,28160,28161,28161,28161,28161
