id,Country,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11
0,Afghanistan,7309,7310,7311,7311,7312,7313,7315,7316,7317,7318,7320,7321,7323,7324,7326,7327,7329,7330,7332,7333,7335,7336,7338,7340,7341,7343,7345,7347,7349,7351,7353,7355,7357,7359,7361,7363,7366,7368,7370,7373,7375,7378,7380,7383,7385,7388,7390,7393,7396,7399,7401,7404,7407,7410,7413,7416,7419,7422,7426,7429,7432,7436,7439,7442,7446,7450,7453,7457,7461,7465,7468,7472,7477,7481,7485,7489,7493,7498,7502,7507,7511,7516,7521,7526,7531,7535,7540,7546,7551,7556,7561,7566,7572,7577,7582,7588,7593,7599,7605,7610,7616
1,Albania,3101,3106,3112,3117,3123,3128,3133,3138,3143,3148,3153,3158,3162,3167,3171,3175,3179,3183,3186,3189,3192,3195,3198,3201,3204,3207,3210,3213,3215,3218,3220,3223,3226,3228,3231,3233,3236,3238,3240,3242,3244,3246,3248,3249,3251,3252,3254,3255,3256,3258,3259,3260,3261,3262,3263,3264,3265,3266,3266,3267,3268,3269,3269,3270,3270,3271,3272,3272,3272,3273,3273,3274,3274,3274,3275,3275,3275,3276,3276,3276,3276,3277,3277,3277,3277,3277,3278,3278,3278,3278,3278,3278,3278,3278,3279,3279,3279,3279,3279,3279,3279
2,Algeria,6076,6081,6087,6092,6098,6104,6110,6116,6122,6128,6135,6142,6149,6156,6163,6170,6178,6186,6194,6203,6211,6220,6228,6237,6246,6256,6265,6275,6285,6295,6305,6316,6327,6337,6349,6360,6372,6384,6396,6408,6421,6434,6447,6461,6474,6488,6503,6517,6532,6548,6563,6579,6596,6612,6629,6647,6664,6683,6701,6720,6739,6759,6780,6800,6821,6843,6864,6887,6910,6933,6956,6981,7005,7031,7056,7083,7110,7137,7165,7194,7223,7252,7283,7314,7345,7378,7411,7445,7479,7514,7550,7587,7624,7662,7701,7741,7781,7823,7865,7908,7952
3,Andorra,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,Antigua and Barbuda,117,117,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
6,Argentina,116597,116617,116638,116659,116680,116702,116724,116746,116768,116791,116813,116836,116859,116883,116906,116929,116953,116976,117000,117023,117047,117071,117095,117118,117142,117166,117190,117213,117237,117260,117284,117307,117330,117354,117377,117400,117423,117447,117470,117493,117516,117539,117561,117584,117607,117629,117651,117674,117695,117717,117739,117761,117783,117805,117826,117847,117867,117887,117907,117928,117948,117969,117989,118009,118029,118050,118070,118090,118110,118130,118150,118169,118188,118207,118226,118244,118263,118281,118299,118317,118335,118353,118371,118389,118407,118425,118442,118460,118477,118495,118512,118529,118546,118563,118580,118597,118614,118630,118647,118663,118679
7,Armenia,7610,7637,7663,7687,7710,7731,7751,7770,7788,7805,7821,7836,7851,7864,7877,7890,7902,7913,7924,7933,7943,7952,7960,7968,7976,7984,7991,7997,8004,8010,8015,8020,8025,8030,8034,8038,8042,8046,8049,8051,8054,8056,8059,8061,8063,8064,8066,8067,8069,8070,8071,8072,8073,8074,8075,8076,8077,8077,8078,8079,8079,8080,8080,8081,8081,8081,8082,8082,8082,8083,8083,8083,8083,8083,8084,8084,8084,8084,8084,8084,8084,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8085,8086,8086
8,Australia,2021,2028,2035,2041,2048,2055,2062,2068,2075,2082,2089,2096,2103,2110,2117,2124,2132,2139,2146,2153,2160,2166,2173,2180,2186,2193,2200,2206,2213,2219,2225,2231,2238,2244,2250,2256,2261,2267,2273,2278,2284,2289,2294,2300,2305,2310,2315,2319,2324,2329,2333,2338,2342,2347,2351,2355,2359,2363,2367,2371,2375,2379,2383,2386,2390,2394,2397,2401,2404,2408,2411,2415,2418,2422,2425,2428,2432,2435,2438,2441,2445,2448,2451,2454,2457,2461,2464,2467,2470,2473,2477,2480,2483,2486,2490,2493,2496,2499,2503,2506,2509
9,Austria,12553,12609,12669,12731,12796,12864,12935,13008,13082,13157,13234,13309,13385,13460,13534,13606,13676,13741,13803,13863,13920,13974,14024,14071,14119,14163,14205,14244,14280,14313,14344,14372,14398,14421,14443,14462,14480,14496,14510,14523,14535,14546,14555,14564,14571,14578,14585,14590,14595,14599,14603,14607,14610,14613,14615,14618,14620,14621,14623,14624,14626,14627,14628,14629,14630,14630,14631,14631,14632,14632,14633,14633,14634,14634,14634,14634,14635,14635,14635,14635,14635,14635,14635,14636,14636,14636,14636,14636,14636,14636,14636,14636,14636,14636,14636,14636,14636,14636,14636,14636,14636
